label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
704/1965 RND_707,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040623,12.040623,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81805,15,229.753325,3.401,0.1567,1.75,0.3333,0.0696,1.0105,0.17627500000000002,5.82,3.484825,0.604725,3.2768,303.025,3327.0,0,33.175,9.350000000000001,0.9947,0.0053,11.81805,OK,0,OK,11.7467,3.4259,0.0665,3.5038,0,0,1,OK,11.67,3.4556,0.0808,3.4597,0,0,1,OK,12.1088,3.2966,0.0646,3.472,0,0,1,1010.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
723/1965 RND_726,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040644,12.040644,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817525,15,229.763675,3.401125,0.1567,1.75,0.3209,0.06995,1.0158,0.176825,5.82,3.48495,0.604425,3.2768,298.09999999999997,3412.0,0,33.175,9.350000000000001,0.99494175,0.00505825,11.817525,OK,0,OK,11.7458,3.4263,0.0673,3.504,0,0,1,OK,11.671,3.4553,0.0808,3.4593,0,0,1,OK,12.1075,3.2966,0.0644,3.4725,0,0,1,1000.0,26.496,30.0,1.04,1.515,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
167/897 FT:W_JERK+20%,Phase 6: Fine-tuning [pass 1/4],my_track,12.040645,12.040645,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8183,15,229.73585000000003,3.4007,0.1567,1.75,0.3094,0.0695,1.0099,0.176075,5.82,3.4851,0.604125,3.2768,280.725,3177.0,0,33.175,9.325,0.9949835,0.0050165,11.8183,OK,0,OK,11.7467,3.4259,0.0665,3.5043,0,0,1,OK,11.671,3.4546,0.0806,3.4592,0,0,1,OK,12.1088,3.2964,0.0644,3.4726,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.048,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
61/1998 RND_60,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040653,12.040653,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814,15,229.76395,3.401125,0.1567,2.0,0.3145,0.0696,1.0183,0.177175,5.82,3.485725,0.6043499999999999,3.2768,283.175,3193.0,0,33.175,9.3,0.9953045,0.0046955,11.814,OK,0,OK,11.72,3.426,0.0665,3.5051,0,0,1,OK,11.671,3.4552,0.0809,3.4592,0,0,1,OK,12.145,3.2973,0.0645,3.4735,0,0,1,1000.0,25.344,30.0,1.04,1.5,1.53,0.009,0.04,0.1,0.0253,20,0.03,8.0,24.0,0.01,100,0.14
204/1965 RND_204,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040663,12.040663,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.813925000000001,15,229.68782499999998,3.4000500000000002,0.1567,2.0,0.3188,0.070575,1.0148,0.1752,5.81,3.48545,0.6031,3.2768,277.125,3235.0,0,33.175,9.225,0.99487525,0.00512475,11.813925000000001,OK,0,OK,11.7542,3.4247,0.0678,3.5047,0,0,1,OK,11.641,3.4545,0.0816,3.4596,0,0,1,OK,12.1063,3.2963,0.0651,3.4728,0,0,1,920.0,28.8,30.3,1.04,1.5,1.41,0.0103,0.04,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1100/1965 RND_1109,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040683,12.040683,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817975,15,229.783625,3.40135,0.1567,1.75,0.3263,0.069675,1.0144,0.176475,5.82,3.4850000000000003,0.604475,3.2768,291.55,3358.0,0,33.175,9.225,0.994629,0.005371,11.817975,OK,0,OK,11.7433,3.4268,0.0669,3.5043,0,0,1,OK,11.639,3.4552,0.0805,3.4586,0,0,1,OK,12.1463,3.2966,0.0644,3.4728,0,0,1,1000.0,27.648,30.0,1.04,1.5,1.5,0.0103,0.04,0.1,0.023,20,0.03,7.76,23.28,0.01,100,0.14
428/897 FT:Q_LAT_VEL-5%+R_STEER+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.040704,12.040704,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.802725,15,229.78775000000002,3.4015,0.1567,2.75,0.3131,0.07,1.0115,0.17635,5.82,3.485475,0.604425,3.2768,285.225,3124.0,0,33.175,9.3,0.995158,0.004842,11.802725,OK,0,OK,11.7192,3.4261,0.0671,3.5042,0,0,1,OK,11.665,3.4572,0.0809,3.4608,0,0,1,OK,12.1075,3.2966,0.0649,3.4727,0,0,1,1000.0,28.8,30.0,0.988,1.5,1.575,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
425/897 FT:Q_LAT_VEL+3%+Q_YAW-3%,Phase 6: Fine-tuning [pass 1/4],my_track,12.040707,12.040707,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8194,15,229.769875,3.401325,0.136,1.75,0.3159,0.069475,1.0117,0.176025,5.82,3.484975,0.6046499999999999,3.2768,266.6,3227.0,0,33.175,9.325,0.99487925,0.00512075,11.8194,OK,0,OK,11.7483,3.4255,0.0664,3.5034,0,0,1,OK,11.636,3.4569,0.0808,3.4599,0,0,1,OK,12.145,3.2974,0.0643,3.4732,0,0,1,1000.0,28.8,30.0,1.0712,1.455,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
157/1998 RND_156,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040712,12.040712,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809275,15,229.51135,3.397325,0.1567,2.25,0.3201,0.0726,1.0122,0.17355,5.83,3.48905,0.5979,3.2768,223.825,3218.0,0,33.15,8.45,0.9949,0.0051,11.809275,OK,0,OK,11.7358,3.4229,0.0689,3.5091,0,0,1,OK,11.648,3.4512,0.0836,3.462,0,0,1,OK,12.1175,3.2923,0.069,3.476,0,0,1,800.0,28.8,32.4,1.1232,1.275,1.35,0.01,0.04,0.1,0.023,20,0.03,6.72,20.16,0.01,100,0.14
1571/1965 RND_1599,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040727,12.040727,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.805575,15,229.754375,3.401,0.1567,2.5,0.321,0.071425,1.0125,0.175475,5.82,3.48605,0.602525,3.2768,296.75,3279.0,0,33.175,9.225,0.9951875,0.0048125,11.805575,OK,0,OK,11.7183,3.4261,0.0684,3.5053,0,0,1,OK,11.637,3.4562,0.0827,3.4609,0,0,1,OK,12.1487,3.2956,0.0662,3.4727,0,0,1,920.0,28.8,30.0,1.04,1.56,1.485,0.0094,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
162/1965 RND_162,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040729,12.040729,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817725,15,229.754075,3.400975,0.1567,1.75,0.3193,0.069825,1.0133,0.176775,5.82,3.4850250000000003,0.6048,3.2768,223.02499999999998,3307.0,0,33.175,7.05,0.99501675,0.00498325,11.817725,OK,0,OK,11.7467,3.426,0.0668,3.5041,0,0,1,OK,11.67,3.4553,0.0812,3.4588,0,0,1,OK,12.1075,3.2966,0.0645,3.4731,0,0,1,1000.0,26.496,30.0,1.04,1.5,1.5,0.0099,0.04,0.1,0.023,20,0.03,8.24,24.72,0.01,100,0.14
713/1998 RND_712,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.04073,12.04073,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.807300000000001,15,229.8956,3.4031000000000002,0.1567,2.5,0.3074,0.069375,1.0126,0.1754,5.81,3.482675,0.607,3.2768,170.225,3051.0,0,33.175,7.025,0.99522525,0.00477475,11.807300000000001,OK,0,OK,11.7117,3.4279,0.0666,3.5014,0,0,1,OK,11.662,3.4589,0.0805,3.4584,0,0,1,OK,12.1438,3.2977,0.0638,3.4695,0,0,1,1000.0,28.8,27.6,0.9568,1.455,1.65,0.0095,0.0424,0.106,0.023,20,0.03,8.4,25.2,0.01,100,0.14
40/1998 RND_39,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040733,12.040733,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81815,15,229.65805,3.399475,0.1415,1.75,0.3199,0.07050000000000001,1.0128,0.176425,5.82,3.48655,0.60235,3.2768,222.275,3039.0,0,33.175,7.1,0.99472525,0.00527475,11.81815,OK,0,OK,11.7233,3.4253,0.0675,3.5065,0,0,1,OK,11.676,3.4522,0.0814,3.4589,0,0,1,OK,12.15,3.2951,0.0656,3.4743,0,0,1,1000.0,28.8,32.4,1.04,1.5,1.47,0.01,0.038,0.1,0.023,20,0.03,8.24,24.72,0.01,100,0.14
866/1998 RND_865,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040734,12.040734,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.813,15,229.789825,3.4015750000000002,0.1567,2.0,0.3245,0.071425,1.0151,0.175525,5.82,3.48555,0.6033,3.2768,198.3,2160.0,0,33.175,9.25,0.995046,0.004954,11.813,OK,0,OK,11.72,3.426,0.0687,3.5044,0,0,1,OK,11.667,3.457,0.0824,3.4607,0,0,1,OK,12.145,3.2973,0.0659,3.4727,0,0,1,940.0,28.8,30.0,1.04,1.725,1.5,0.01,0.04,0.102,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
1847/1965 RND_1878,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040751,12.040751,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.818349999999999,15,229.734925,3.4006499999999997,0.1567,1.75,0.3235,0.06955,1.0155,0.176025,5.82,3.48495,0.60445,3.2768,291.825,3163.0,0,33.225,9.25,0.99470025,0.00529975,11.818349999999999,OK,0,OK,11.7458,3.4263,0.0664,3.5049,0,0,1,OK,11.673,3.4539,0.0808,3.4576,0,0,1,OK,12.1088,3.2961,0.0646,3.4724,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.0376,0.099,0.023,20,0.03,7.76,23.28,0.01,100,0.14
51/897 FT:Q_VEL-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.040772,12.040772,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.824275,15,229.82059999999998,3.402025,0.123,1.5,0.3093,0.069075,1.0134,0.17575,5.81,3.4839,0.6059,3.2768,207.6,2170.0,0,33.175,9.425,0.99497925,0.00502075,11.824275,OK,0,OK,11.7433,3.4266,0.0663,3.5027,0,0,1,OK,11.663,3.458,0.08,3.4596,0,0,1,OK,12.1475,3.2969,0.0637,3.4706,0,0,1,1000.0,28.8,28.5,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1221/1998 RND_1221,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040789,12.040789,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.815000000000001,15,229.721325,3.4004250000000003,0.1567,2.0,0.3265,0.06910000000000001,1.0119,0.17627500000000002,5.82,3.48495,0.6043000000000001,3.2768,166.525,2317.0,0,33.199999999999996,7.625,0.99508325,0.00491675,11.815000000000001,OK,0,OK,11.72,3.426,0.0661,3.5043,0,0,1,OK,11.675,3.453,0.0801,3.4574,0,0,1,OK,12.145,3.2967,0.0641,3.4738,0,0,1,1000.0,28.8,30.0,1.0088,1.5,1.35,0.01,0.044,0.1,0.023,20,0.03,10.24,30.72,0.01,100,0.14
377/1998 RND_376,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.04079,12.04079,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810075,15,229.71825,3.40035,0.1567,2.25,0.3173,0.07005,1.0086,0.1767,5.81,3.484775,0.605,3.2768,293.975,3072.0,0,33.225,9.425,0.99486225,0.00513775,11.810075,OK,0,OK,11.7433,3.4263,0.0673,3.5041,0,0,1,OK,11.64,3.4552,0.0805,3.4595,0,0,1,OK,12.1137,3.2936,0.0651,3.4714,0,0,1,1000.0,28.8,30.0,0.9568,1.545,1.5,0.01,0.04,0.095,0.023,20,0.03,8.0,24.0,0.01,100,0.14
43/1965 RND_43,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040794,12.040794,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.827575,15,229.748,3.4009,0.1234,1.25,0.3321,0.069425,1.0114,0.176275,5.82,3.4849,0.6045499999999999,3.2768,255.525,3198.0,0,33.175,9.025,0.99456225,0.00543775,11.827575,OK,0,OK,11.7458,3.4261,0.0664,3.5044,0,0,1,OK,11.67,3.4553,0.0803,3.459,0,0,1,OK,12.1487,3.2961,0.0646,3.4718,0,0,1,1000.0,28.8,29.7,1.0816,1.5,1.5,0.01,0.0424,0.1,0.023,20,0.03,7.36,22.08,0.01,100,0.14
442/1998 RND_441,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040798,12.040798,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.815724999999999,15,229.807725,3.40185,0.1567,2.0,0.3183,0.0689,1.0105,0.175175,5.81,3.485625,0.6033499999999999,3.2768,290.675,3160.0,0,33.25,9.350000000000001,0.994829,0.005170999999999999,11.815724999999999,OK,0,OK,11.7458,3.4263,0.0662,3.5043,0,0,1,OK,11.665,3.4575,0.0796,3.4612,0,0,1,OK,12.1063,3.2973,0.0636,3.4727,0,0,1,1000.0,30.528,30.0,1.1232,1.38,1.5,0.011,0.04,0.102,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1635/1998 RND_1635,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040836,12.040836,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.813975000000001,15,229.7638,3.401125,0.1567,2.0,0.3187,0.07025,1.0152,0.1761,5.81,3.485225,0.6042,3.2768,224.575,3004.0,0,33.175,7.125,0.9953372500000001,0.00466275,11.813975000000001,OK,0,OK,11.7192,3.4263,0.0673,3.5044,0,0,1,OK,11.67,3.4556,0.0814,3.4596,0,0,1,OK,12.1475,3.2963,0.065,3.4725,0,0,1,1000.0,28.8,30.9,1.04,1.5,1.59,0.0106,0.038,0.106,0.02438,20,0.03,8.96,26.88,0.01,100,0.14
209/897 FT:MPC_W_DELTA_ACTUAL+20%,Phase 6: Fine-tuning [pass 1/4],my_track,12.04084,12.04084,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.818275,15,229.798475,3.4017,0.1567,1.75,0.3255,0.0697,1.0145,0.17615,5.81,3.485575,0.604,3.2768,205.3,2247.0,0,33.175,9.3,0.9953332500000001,0.00466675,11.818275,OK,0,OK,11.7458,3.4263,0.0669,3.5043,0,0,1,OK,11.634,3.4575,0.0806,3.4613,0,0,1,OK,12.1475,3.2967,0.0644,3.4724,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.0276,20,0.03,8.0,24.0,0.01,100,0.14
1748/1965 RND_1779,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040846,12.040846,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8189,15,229.76184999999998,3.4011,0.1505,1.75,0.3283,0.069375,1.0095,0.17620000000000002,5.82,3.48545,0.60395,3.2768,296.775,3162.0,0,33.25,9.375,0.9942875,0.0057125000000000006,11.8189,OK,0,OK,11.7458,3.4258,0.0666,3.5041,0,0,1,OK,11.639,3.4555,0.0803,3.46,0,0,1,OK,12.145,3.2973,0.064,3.4736,0,0,1,1000.0,29.088,30.0,1.04,1.5,1.41,0.01,0.04,0.1,0.02231,20,0.03,8.0,24.0,0.01,100,0.14
473/1998 RND_472,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040865,12.040865,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.797375,15,229.737775,3.4008,0.1567,3.25,0.3102,0.068025,1.0158,0.176125,5.82,3.4846,0.605375,3.2768,289.675,3074.0,0,33.225,9.475,0.9942627500000001,0.00573725,11.797375,OK,0,OK,11.7225,3.4252,0.0652,3.5033,0,0,1,OK,11.637,3.4562,0.0788,3.4598,0,0,1,OK,12.1075,3.2966,0.0629,3.472,0,0,1,1060.0,32.256,30.0,1.04,1.5,1.425,0.0095,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
135/1965 RND_135,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040885,12.040885,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8191,15,229.72395,3.40055,0.1411,1.75,0.3105,0.06985,1.0112,0.175925,5.81,3.485725,0.60325,3.2768,288.65,3070.0,0,33.225,9.350000000000001,0.99471675,0.00528325,11.8191,OK,0,OK,11.7483,3.4255,0.0669,3.5048,0,0,1,OK,11.671,3.4552,0.0809,3.4602,0,0,1,OK,12.1088,3.296,0.0647,3.4731,0,0,1,1000.0,31.104,30.9,1.04,1.5,1.5,0.01,0.0424,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1923/1998 RND_1924,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040887,12.040887,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814425,15,229.754525,3.40105,0.1567,2.0,0.3088,0.070075,1.0107,0.17554999999999998,5.82,3.48455,0.60415,3.2768,286.85,3019.0,0,33.225,9.325,0.99516225,0.00483775,11.814425,OK,0,OK,11.7217,3.4258,0.0677,3.503,0,0,1,OK,11.668,3.4562,0.0807,3.4604,0,0,1,OK,12.1463,3.2964,0.0642,3.4718,0,0,1,1000.0,30.528,30.0,1.1232,1.5,1.53,0.01,0.04,0.1,0.02346,20,0.03,8.0,24.0,0.01,100,0.14
1830/1965 RND_1861,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040887,12.040887,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814924999999999,15,229.79275,3.4016,0.1567,2.0,0.3048,0.069325,1.0069,0.176175,5.82,3.4857,0.60415,3.2768,294.125,3239.0,0,33.199999999999996,9.35,0.9950835,0.0049165,11.814924999999999,OK,0,OK,11.7442,3.4263,0.0664,3.5046,0,0,1,OK,11.665,3.4572,0.0806,3.4606,0,0,1,OK,12.1063,3.2966,0.0639,3.473,0,0,1,1000.0,29.088,30.0,1.04,1.38,1.5,0.01,0.04,0.1,0.02162,20,0.03,8.0,24.0,0.01,100,0.14
172/897 FT:W_ACCEL_RATE-17%,Phase 6: Fine-tuning [pass 1/4],my_track,12.040902,12.040902,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8173,15,229.663175,3.3994750000000002,0.1567,1.75,0.3284,0.070275,1.0139,0.17725000000000002,5.82,3.4854499999999997,0.604275,3.2768,286.6,3244.0,0,33.25,9.575,0.9944915,0.0055085,11.8173,OK,0,OK,11.7192,3.426,0.067,3.506,0,0,1,OK,11.677,3.4519,0.0818,3.4574,0,0,1,OK,12.1538,3.294,0.0653,3.4724,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.083,0.023,20,0.03,8.0,24.0,0.01,100,0.14
831/1965 RND_836,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040907,12.040907,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817975,15,229.7512,3.40095,0.1567,1.75,0.3204,0.069925,1.0141,0.176475,5.82,3.48535,0.60415,3.2768,296.55,3223.0,0,33.225,9.350000000000001,0.9949585,0.0050415,11.817975,OK,0,OK,11.7467,3.4261,0.067,3.5046,0,0,1,OK,11.671,3.455,0.0812,3.4595,0,0,1,OK,12.1075,3.2966,0.0645,3.4727,0,0,1,1000.0,28.8,30.0,1.04,1.44,1.545,0.01,0.04,0.097,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1962/1998 RND_1963,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.04092,12.04092,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.826274999999999,15,229.761125,3.401075,0.1567,1.25,0.3136,0.0691,1.0158,0.176375,5.81,3.48485,0.605125,3.2768,224.95,3219.0,0,33.225,7.35,0.9938710000000001,0.006129,11.826274999999999,OK,0,OK,11.7433,3.4261,0.0664,3.5038,0,0,1,OK,11.671,3.4555,0.0797,3.4591,0,0,1,OK,12.1475,3.2966,0.0639,3.4727,0,0,1,1060.0,30.528,30.9,1.04,1.5,1.5,0.0106,0.04,0.1,0.0207,20,0.03,8.96,26.88,0.01,100,0.14
572/1998 RND_571,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040928,12.040928,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809825,15,229.7507,3.4009,0.1567,2.25,0.3139,0.07100000000000001,1.0155,0.17572500000000002,5.82,3.486025,0.60285,3.2768,282.425,2995.0,0,33.25,9.45,0.99515825,0.00484175,11.809825,OK,0,OK,11.7458,3.426,0.0682,3.5053,0,0,1,OK,11.634,3.4579,0.0821,3.4626,0,0,1,OK,12.1137,3.2937,0.0655,3.4709,0,0,1,940.0,30.528,29.1,1.04,1.5,1.5,0.009,0.0408,0.09,0.02346,20,0.03,7.92,23.76,0.01,100,0.14
232/897 FT:Q_LAT-3%+Q_HDG+3%,Phase 6: Fine-tuning [pass 1/4],my_track,12.040941,12.040941,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.806750000000001,15,229.71155000000002,3.40035,0.1567,2.5,0.3172,0.07025,1.0148,0.1757,5.82,3.48485,0.604075,3.2768,213.65,3267.0,0,33.225,9.350000000000001,0.9949375,0.0050625,11.806750000000001,OK,0,OK,11.7225,3.4252,0.0675,3.5038,0,0,1,OK,11.672,3.4546,0.0808,3.4593,0,0,1,OK,12.11,3.2964,0.0652,3.4725,0,0,1,970.0,29.664,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1546/1965 RND_1574,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040953,12.040953,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814775,15,229.8152,3.401925,0.1567,2.0,0.314,0.069375,1.0118,0.176425,5.82,3.4848749999999997,0.604975,3.2768,296.6,3167.0,0,33.225,9.425,0.9946999999999999,0.0053,11.814775,OK,0,OK,11.7433,3.4265,0.0665,3.5037,0,0,1,OK,11.665,3.458,0.0804,3.4604,0,0,1,OK,12.1075,3.2967,0.0641,3.4717,0,0,1,1000.0,27.648,29.1,1.04,1.5,1.485,0.01,0.04,0.099,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1808/1998 RND_1809,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.040991,12.040991,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8106,15,229.64509999999999,3.399375,0.1567,2.0,0.302,0.0748,1.0096,0.1742,5.81,3.48645,0.60095,3.2768,279.475,3233.0,0,33.15,9.2,0.99575,0.00425,11.8106,OK,0,OK,11.7292,3.4241,0.0723,3.5051,0,0,1,OK,11.669,3.456,0.0853,3.4632,0,0,1,OK,12.115,3.2933,0.0693,3.4724,0,0,1,800.0,28.8,30.0,1.0088,1.62,1.53,0.01,0.04,0.1,0.02346,20,0.03,8.0,24.0,0.01,100,0.14
988/1965 RND_996,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040994,12.040994,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.815724999999999,15,229.79375,3.40165,0.1567,2.0,0.3097,0.069,1.0133,0.17527500000000001,5.82,3.48525,0.60405,3.2768,302.85,3384.0,0,33.275,9.325,0.99549175,0.00450825,11.815724999999999,OK,0,OK,11.7458,3.426,0.0661,3.5036,0,0,1,OK,11.665,3.4573,0.0799,3.4609,0,0,1,OK,12.1063,3.2973,0.0639,3.4729,0,0,1,1000.0,31.104,29.7,1.04,1.38,1.5,0.01,0.0424,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
290/1965 RND_290,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.040998,12.040998,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.807125,15,229.67882500000002,3.3997,0.1567,2.5,0.3204,0.06965,1.0137,0.176325,5.82,3.48455,0.604475,3.2768,206.1,2249.0,0,33.225,9.225,0.99460425,0.00539575,11.807125,OK,0,OK,11.72,3.426,0.0665,3.5049,0,0,1,OK,11.681,3.4505,0.0812,3.4554,0,0,1,OK,12.1075,3.2963,0.0644,3.473,0,0,1,1000.0,29.088,30.0,1.0816,1.5,1.5,0.01,0.04,0.094,0.023,20,0.03,7.6,22.8,0.01,100,0.14
62/1965 RND_62,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041006,12.041006,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.803275,15,229.763925,3.401125,0.1567,2.75,0.3267,0.06965,1.0128,0.176525,5.82,3.4849,0.6048250000000001,3.2768,180.35,2285.0,0,33.175,9.325,0.995004,0.0049960000000000004,11.803275,OK,0,OK,11.7183,3.4263,0.0666,3.5041,0,0,1,OK,11.669,3.4552,0.0809,3.4585,0,0,1,OK,12.1075,3.2967,0.0645,3.4729,0,0,1,1000.0,28.512,30.0,1.04,1.44,1.515,0.0099,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
127/897 FT:R_ACCEL-25%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041015,12.041015,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810475,15,229.7332,3.400625,0.1567,2.25,0.3281,0.070025,1.0154,0.176475,5.82,3.485075,0.60425,3.2768,263.2,3147.0,0,33.175,9.4,0.99505025,0.00494975,11.810475,OK,0,OK,11.7458,3.4258,0.067,3.5042,0,0,1,OK,11.639,3.4553,0.0812,3.4595,0,0,1,OK,12.1113,3.2956,0.0649,3.4724,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.0075,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
