label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QVX15_QVY5.0_QO0.1_RD0.5_WDR2.0,Phase 3: Secondary grid [branch 1],default,318.6,2,4,3.0107,1.2711,3.1401,1.5687,3.38,4.3841,8.5629,2783.0,8452.8,0,0.0,97.7,OK,50,20,2.0,15,12.0,5.0,0.1,0.5,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD0.5_WDR10.0,Phase 3: Secondary grid [branch 1],default,331.67,3,3,3.2474,0.2956,2.1337,0.4719,2.7,6.2079,8.4972,3495.4,6395.2,0,0.0,94.9,OK,50,20,2.0,15,12.0,5.0,0.1,0.5,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD0.05_WDR2.0,Phase 3: Secondary grid [branch 1],default,373.589,3,3,3.0007,1.0002,1.0851,0.2469,1.23,9.6851,11.082,2634.2,10017.2,0,0.0,99.5,OK,50,20,2.0,15,12.0,5.0,0.1,0.05,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.01_RD1.0_WDR10.0,Phase 3: Secondary grid [branch 1],default,388.949,3,3,3.0002,1.6585,0.3442,0.166,0.65,10.503,11.5094,2309.7,6352.8,0,0.0,99.8,OK,50,20,2.0,15,12.0,5.0,0.01,1.0,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR0.1,Phase 3: Secondary grid [branch 1],default,329.648,2,4,3.9218,1.0158,1.4974,0.5395,3.22,6.5094,9.3174,2840.7,8379.3,0,0.0,98.8,OK,50,20,2.0,15,12.0,5.0,0.1,1.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR2.0,Phase 3: Secondary grid [branch 1],default,349.727,2,4,3.0041,1.1402,0.6942,0.364,2.23,7.5335,9.6914,3308.4,5258.5,0,0.0,98.2,OK,50,20,2.0,15,12.0,5.0,0.1,1.0,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD0.5_WDR20.0,Phase 3: Secondary grid [branch 1],default,361.172,3,3,3.0009,0.8532,0.6519,0.2267,1.83,9.2621,10.5818,2475.8,6325.0,0,0.0,98.8,OK,50,20,2.0,15,12.0,5.0,0.1,0.5,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD0.5_WDR5.0,Phase 3: Secondary grid [branch 1],default,380.435,3,3,3.0009,1.1426,0.6322,0.2995,0.79,9.5865,11.3924,2580.0,14958.6,0,0.0,99.6,OK,50,20,2.0,15,12.0,5.0,0.1,0.5,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR1.0,Phase 3: Secondary grid [branch 1],default,379.487,2,4,3.0009,1.2884,0.5753,0.3671,0.79,9.1337,11.227,2775.6,8056.1,0,0.0,99.8,OK,50,20,2.0,15,12.0,5.0,0.1,1.0,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR20.0,Phase 3: Secondary grid [branch 1],default,367.192,2,4,3.0005,1.407,0.6106,0.4045,1.39,8.1939,10.2874,3429.0,19613.6,0,0.0,97.9,OK,50,20,2.0,15,12.0,5.0,0.1,1.0,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD5.0_WDR0.1,Phase 3: Secondary grid [branch 1],default,337.1,2,4,3.0054,1.0766,1.2232,0.6118,3.06,7.689,9.8614,2696.6,6393.3,0,0.0,98.5,OK,50,20,2.0,15,12.0,5.0,0.1,5.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD0.1_WDR10.0,Phase 3: Secondary grid [branch 1],default,385.643,3,3,3.0002,1.4412,0.5974,0.2783,0.65,9.9309,11.5144,2502.8,10429.5,0,0.0,99.9,OK,50,20,2.0,15,12.0,5.0,0.1,0.1,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR10.0,Phase 3: Secondary grid [branch 1],default,377.434,2,4,3.0017,1.0896,0.5483,0.3013,0.95,9.5155,11.2659,2602.3,6111.0,0,0.0,99.5,OK,50,20,2.0,15,12.0,5.0,0.1,1.0,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD5.0_WDR2.0,Phase 3: Secondary grid [branch 1],default,327.814,2,4,3.4977,0.6561,2.0599,0.9025,3.07,6.3455,8.6594,2136.8,2524.5,0,0.0,97.6,OK,50,20,2.0,15,12.0,5.0,0.1,5.0,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.01_WDR0.1,Phase 3: Secondary grid [branch 1],default,326.114,3,3,3.4262,0.2925,2.185,0.5333,2.88,6.2762,7.9978,2143.7,2522.9,0,0.0,92.3,OK,50,20,2.0,15,12.0,5.0,0.5,0.01,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD5.0_WDR5.0,Phase 3: Secondary grid [branch 1],default,355.565,2,4,3.0031,1.1596,0.6492,0.3868,1.87,7.9023,10.0666,2549.6,5546.9,0,0.0,98.1,OK,50,20,2.0,15,12.0,5.0,0.1,5.0,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD5.0_WDR20.0,Phase 3: Secondary grid [branch 1],default,312.985,2,4,3.0708,0.851,2.9399,1.1764,3.87,5.2784,8.5039,3262.3,5938.1,0,0.0,94.8,OK,50,20,2.0,15,12.0,5.0,0.1,5.0,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD5.0_WDR10.0,Phase 3: Secondary grid [branch 1],default,361.127,2,4,3.0008,0.9716,0.8552,0.4913,1.53,8.1229,10.4752,2520.4,5450.7,0,0.0,98.6,OK,50,20,2.0,15,12.0,5.0,0.1,5.0,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.01_RD0.5_WDR2.0,Phase 3: Secondary grid [branch 1],default,389.604,3,3,3.0012,1.2745,0.5971,0.1843,0.65,10.939,11.5146,2473.6,10101.1,0,0.0,99.9,OK,50,20,2.0,15,12.0,5.0,0.01,0.5,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.01_WDR1.0,Phase 3: Secondary grid [branch 1],default,600.0,3,3,1.0256,0.2084,1.5243,0.3972,3.75,5.9409,8.6046,2630.9,6874.0,1,0.0,98.4,OK,50,20,2.0,15,12.0,5.0,0.5,0.01,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.01_WDR10.0,Phase 3: Secondary grid [branch 1],default,315.653,3,3,3.2129,0.442,1.5455,0.5758,3.7,6.1666,8.3194,2637.7,4838.6,0,0.0,94.9,OK,50,20,2.0,15,12.0,5.0,0.5,0.01,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.01_RD0.5_WDR20.0,Phase 3: Secondary grid [branch 1],default,385.543,3,3,2.7023,1.7729,0.4505,0.1438,1.09,11.018,11.5076,2489.1,9421.5,0,0.0,99.9,OK,50,20,2.0,15,12.0,5.0,0.01,0.5,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.01_WDR5.0,Phase 3: Secondary grid [branch 1],default,329.872,2,4,3.0042,0.7425,2.2015,0.9451,2.79,5.4552,8.5184,3414.4,6173.4,0,0.0,96.7,OK,50,20,2.0,15,12.0,5.0,0.5,0.01,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.01_RD5.0_WDR20.0,Phase 3: Secondary grid [branch 1],default,386.309,3,3,3.0009,0.7165,0.5566,0.2095,0.65,10.7986,11.5148,2561.7,9675.1,0,0.0,99.8,OK,50,20,2.0,15,12.0,5.0,0.01,5.0,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.05_WDR1.0,Phase 3: Secondary grid [branch 1],default,328.806,3,3,3.9209,0.2901,2.2118,0.4098,2.77,6.2709,8.6515,2710.3,5419.7,0,0.0,91.3,OK,50,20,2.0,15,12.0,5.0,0.5,0.05,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD5.0_WDR1.0,Phase 3: Secondary grid [branch 1],default,377.905,2,4,3.0025,1.0039,1.034,0.4195,0.8,9.1223,11.3536,2836.1,8106.5,0,0.0,99.2,OK,50,20,2.0,15,12.0,5.0,0.1,5.0,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.01_WDR0.5,Phase 3: Secondary grid [branch 1],default,371.515,2,4,3.0024,0.9362,0.8872,0.4155,1.09,8.8812,11.1017,2622.4,9727.2,0,0.0,99.0,OK,50,20,2.0,15,12.0,5.0,0.5,0.01,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.05_WDR10.0,Phase 3: Secondary grid [branch 1],default,319.271,2,4,4.5041,0.6439,1.8959,0.9063,3.77,6.6518,8.0812,2187.9,6492.7,0,0.0,95.5,OK,50,20,2.0,15,12.0,5.0,0.5,0.05,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD0.05_WDR5.0,Phase 3: Secondary grid [branch 1],default,380.763,3,3,3.0005,1.3513,0.564,0.2841,1.22,10.7835,11.4925,2440.3,20622.3,0,0.0,99.8,OK,50,20,2.0,15,12.0,5.0,0.1,0.05,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.05_WDR5.0,Phase 3: Secondary grid [branch 1],default,326.455,3,3,3.3041,0.4583,1.5315,0.5755,3.3,6.7573,9.3663,3160.9,5609.0,0,0.0,97.0,OK,50,20,2.0,15,12.0,5.0,0.5,0.05,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD0.01_WDR2.0,Phase 3: Secondary grid [branch 1],default,387.637,3,3,3.0011,0.9513,0.4936,0.1779,0.65,10.8991,11.5133,2389.1,7356.6,0,0.0,100.0,OK,50,20,2.0,15,12.0,5.0,0.1,0.01,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.1_WDR1.0,Phase 3: Secondary grid [branch 1],default,313.161,2,4,3.4325,0.5227,1.5584,0.409,3.82,6.0423,8.8136,2412.7,3648.1,0,0.0,95.2,OK,50,20,2.0,15,12.0,5.0,0.5,0.1,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD5.0_WDR0.5,Phase 3: Secondary grid [branch 1],default,384.617,3,3,3.0002,1.6687,0.3883,0.2283,0.79,9.8944,11.4143,2642.5,9754.1,0,0.0,99.7,OK,50,20,2.0,15,12.0,5.0,0.1,5.0,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.1_WDR0.5,Phase 3: Secondary grid [branch 1],default,346.621,3,3,3.0007,1.1495,0.5268,0.2615,2.49,8.1333,9.8662,2241.9,8829.4,0,0.0,98.5,OK,50,20,2.0,15,12.0,5.0,0.5,0.1,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.01_RD5.0_WDR0.5,Phase 3: Secondary grid [branch 1],default,385.097,3,3,1.5196,0.6476,0.4736,0.1319,0.65,10.9325,11.5143,2596.5,10573.5,0,0.0,99.9,OK,50,20,2.0,15,12.0,5.0,0.01,5.0,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.1_WDR5.0,Phase 3: Secondary grid [branch 1],default,600.0,2,4,2.4923,0.4775,1.3791,0.4653,4.33,6.5482,8.8102,3262.8,7454.7,1,0.0,97.6,OK,50,20,2.0,15,12.0,5.0,0.5,0.1,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.05_WDR0.1,Phase 3: Secondary grid [branch 1],default,369.222,2,4,3.0013,1.0258,0.7766,0.3785,1.48,9.5532,10.9248,2489.3,5447.6,0,0.0,99.3,OK,50,20,2.0,15,12.0,5.0,0.5,0.05,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.1_WDR0.1,Phase 3: Secondary grid [branch 1],default,365.861,2,4,3.0032,0.9938,1.4916,0.6325,1.48,8.9174,10.7536,2268.6,7009.4,0,0.0,99.0,OK,50,20,2.0,15,12.0,5.0,0.5,0.1,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.1_WDR10.0,Phase 3: Secondary grid [branch 1],default,325.243,2,4,3.0045,0.7394,1.2113,0.5566,3.51,6.8287,9.2835,3537.4,8349.6,0,0.0,96.2,OK,50,20,2.0,15,12.0,5.0,0.5,0.1,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.05_WDR0.5,Phase 3: Secondary grid [branch 1],default,375.879,2,4,3.0018,0.9725,0.8165,0.4256,1.09,9.707,11.1662,2579.1,8047.2,0,0.0,99.4,OK,50,20,2.0,15,12.0,5.0,0.5,0.05,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.1_WDR2.0,Phase 3: Secondary grid [branch 1],default,362.353,2,4,3.0188,0.8711,1.1292,0.4793,1.53,8.2415,10.6587,3121.2,6195.0,0,0.0,98.4,OK,50,20,2.0,15,12.0,5.0,0.5,0.1,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.5_WDR2.0,Phase 3: Secondary grid [branch 1],default,310.034,2,4,3.2043,0.6705,1.5332,0.6779,4.22,6.416,7.8043,2300.9,4785.1,0,0.0,95.8,OK,50,20,2.0,15,12.0,5.0,0.5,0.5,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.1_WDR20.0,Phase 3: Secondary grid [branch 1],default,364.252,2,4,3.0019,1.3437,0.6699,0.5114,1.35,7.9109,9.7479,2372.1,4855.3,0,0.0,98.2,OK,50,20,2.0,15,12.0,5.0,0.5,0.1,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.5_WDR0.5,Phase 3: Secondary grid [branch 1],default,337.011,2,4,3.002,0.894,1.2679,0.6878,2.96,7.3423,9.7314,3030.8,6426.7,0,0.0,99.3,OK,50,20,2.0,15,12.0,5.0,0.5,0.5,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD1.0_WDR0.1,Phase 3: Secondary grid [branch 1],default,313.901,2,4,3.004,1.0628,0.9329,0.3824,3.96,6.0668,7.2478,2451.9,5861.1,0,0.0,96.6,OK,50,20,2.0,15,12.0,5.0,0.5,1.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR0.5,Phase 3: Secondary grid [branch 1],default,388.769,3,3,3.0003,0.8014,0.7744,0.2673,0.3,10.073,11.8515,2680.8,8466.7,0,0.0,100.0,OK,50,20,2.0,15,12.0,5.0,0.1,1.0,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.5_WDR10.0,Phase 3: Secondary grid [branch 1],default,314.983,2,4,3.0026,1.0263,3.1364,1.8158,3.12,3.3352,8.119,1850.4,5324.7,0,0.0,98.8,OK,50,20,2.0,15,12.0,5.0,0.5,0.5,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.5_WDR20.0,Phase 3: Secondary grid [branch 1],default,327.256,2,4,3.0057,0.8693,1.1261,0.6695,3.53,7.2405,9.6603,3000.9,6222.0,0,0.0,97.7,OK,50,20,2.0,15,12.0,5.0,0.5,0.5,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.05_WDR20.0,Phase 3: Secondary grid [branch 1],default,381.332,2,4,3.0015,1.0856,0.7385,0.3722,0.65,9.3811,11.4938,2546.3,5649.7,0,0.0,99.7,OK,50,20,2.0,15,12.0,5.0,0.5,0.05,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD1.0_WDR2.0,Phase 3: Secondary grid [branch 1],default,600.0,1,5,2.1091,0.7842,2.3089,1.1339,3.9,4.9066,8.5613,3348.8,6408.5,1,0.0,95.5,OK,50,20,2.0,15,12.0,5.0,0.5,1.0,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD1.0_WDR5.0,Phase 3: Secondary grid [branch 1],default,346.524,2,4,3.0001,1.0595,1.0868,0.695,2.14,7.0234,8.6246,2404.7,3296.6,0,0.0,96.7,OK,50,20,2.0,15,12.0,5.0,0.5,1.0,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.5_WDR0.1,Phase 3: Secondary grid [branch 1],default,600.0,1,5,2.8497,0.694,3.1409,1.9772,2.82,3.6086,7.8003,3161.5,7447.1,1,0.0,98.9,OK,50,20,2.0,15,12.0,5.0,0.5,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD1.0_WDR10.0,Phase 3: Secondary grid [branch 1],default,600.0,4,2,0.9867,0.2276,1.5248,0.2988,3.54,5.9932,8.8504,3105.0,8777.1,1,0.0,95.0,OK,50,20,2.0,15,12.0,5.0,0.5,1.0,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD1.0_WDR20.0,Phase 3: Secondary grid [branch 1],default,600.0,2,4,1.2318,0.2963,1.7796,0.5442,3.52,5.7674,8.2814,3133.7,11990.9,1,0.0,96.5,OK,50,20,2.0,15,12.0,5.0,0.5,1.0,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD5.0_WDR0.1,Phase 3: Secondary grid [branch 1],default,326.312,2,4,3.0117,0.727,1.3564,0.5849,3.3,6.4541,7.7697,3357.6,5489.2,0,0.0,96.7,OK,50,20,2.0,15,12.0,5.0,0.5,5.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD1.0_WDR0.5,Phase 3: Secondary grid [branch 1],default,368.574,2,4,3.0035,1.0388,0.8738,0.4017,1.22,8.6774,10.9526,2407.9,6418.0,0,0.0,98.9,OK,50,20,2.0,15,12.0,5.0,0.5,1.0,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD5.0_WDR5.0,Phase 3: Secondary grid [branch 1],default,345.674,2,4,3.0055,1.0349,1.8844,1.1517,2.5,7.2263,8.1866,3789.6,6452.8,0,0.0,96.6,OK,50,20,2.0,15,12.0,5.0,0.5,5.0,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD5.0_WDR20.0,Phase 3: Secondary grid [branch 1],default,600.0,2,4,1.9606,0.3572,1.3496,0.4851,3.4,6.3604,8.377,5150.6,9440.6,1,0.0,95.7,OK,50,20,2.0,15,12.0,5.0,0.5,5.0,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD5.0_WDR1.0,Phase 3: Secondary grid [branch 1],default,315.33,2,4,3.0076,1.2923,1.881,0.7047,4.4,7.0805,8.8733,2764.5,7507.6,0,0.0,98.4,OK,50,20,2.0,15,12.0,5.0,0.5,5.0,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD5.0_WDR2.0,Phase 3: Secondary grid [branch 1],default,354.831,2,4,3.0018,1.2438,0.8195,0.3888,1.96,7.8238,10.2862,2796.9,8888.2,0,0.0,98.4,OK,50,20,2.0,15,12.0,5.0,0.5,5.0,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD5.0_WDR0.5,Phase 3: Secondary grid [branch 1],default,366.274,2,4,3.0009,1.227,0.615,0.335,1.43,8.6889,10.783,2417.0,8288.1,0,0.0,98.8,OK,50,20,2.0,15,12.0,5.0,0.5,5.0,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD5.0_WDR10.0,Phase 3: Secondary grid [branch 1],default,354.421,2,4,3.0014,1.4072,0.7455,0.4528,1.99,7.4428,9.2145,3372.1,9439.3,0,0.0,97.9,OK,50,20,2.0,15,12.0,5.0,0.5,5.0,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.01_WDR5.0,Phase 3: Secondary grid [branch 1],default,600.0,2,4,1.5545,0.2487,1.4198,0.4292,3.49,6.1248,8.6343,2784.1,6963.0,1,0.0,95.5,OK,50,20,2.0,15,12.0,5.0,1.0,0.01,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.01_WDR10.0,Phase 3: Secondary grid [branch 1],default,316.76,3,3,4.5696,0.3027,2.1702,0.5281,3.76,6.1542,8.2895,2985.0,7958.3,0,0.0,97.6,OK,50,20,2.0,15,12.0,5.0,1.0,0.01,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.01_WDR1.0,Phase 3: Secondary grid [branch 1],default,314.925,2,4,3.0116,0.8813,1.125,0.4531,4.09,6.1397,7.2478,3791.0,8447.6,0,0.0,98.9,OK,50,20,2.0,15,12.0,5.0,1.0,0.01,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.01_WDR20.0,Phase 3: Secondary grid [branch 1],default,310.467,2,4,3.0101,0.7672,1.4461,0.575,4.23,6.2398,8.356,2975.9,6247.2,0,0.0,95.9,OK,50,20,2.0,15,12.0,5.0,1.0,0.01,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD0.5_WDR1.0,Phase 3: Secondary grid [branch 1],default,387.715,4,2,1.0397,0.5762,0.4678,0.1342,0.3,10.6269,11.7072,2445.8,5759.4,0,0.0,100.0,OK,50,20,2.0,15,12.0,5.0,0.1,0.5,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.05_WDR0.1,Phase 3: Secondary grid [branch 1],default,308.977,2,4,3.0049,0.7385,1.0762,0.426,4.26,6.3164,8.1924,2307.8,2671.2,0,0.0,97.1,OK,50,20,2.0,15,12.0,5.0,1.0,0.05,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.05_WDR0.5,Phase 3: Secondary grid [branch 1],default,333.132,2,4,3.0094,0.8646,1.1909,0.6342,2.95,6.5574,9.0274,3237.2,8025.9,0,0.0,98.4,OK,50,20,2.0,15,12.0,5.0,1.0,0.05,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
