label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC2000.0_QL297.5_QP0.575_H5_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,1115300.0,6,0,37.7866,18.7524,3.1404,1.7302,8.16,2.8412,4.9493,432.9,5820.0,11148,2.7,46.6,OK,2000.0,297.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.0
QC2000.0_QL350.0_QP0.531875_H5_VT4.625_DT0.0217,R3 Phase 2: Primary grid,my_track,1115300.0,6,0,0.6582,0.6289,1.8646,1.7429,7.0,4.4366,4.7231,340.8,467.9,11148,1.3,47.0,OK,2000.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.625
QC2000.0_QL376.25_QP0.618125_H7_VT4.625_DT0.0255,R3 Phase 2: Primary grid,my_track,1115300.0,4,2,0.263,0.2489,0.6566,0.2056,4.3,3.5157,3.7053,599.7,1558.4,11148,0.0,47.3,OK,2000.0,376.25,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,4.625
QC2000.0_QL402.5_QP0.575_H5_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,1115300.0,6,0,0.643,0.3972,2.0456,1.905,7.08,4.6137,4.9082,425.0,493.7,11148,1.2,47.1,OK,2000.0,402.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.0
QC2300.0_QL297.5_QP0.48875_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,1115300.0,6,0,2.3319,2.1524,2.6519,2.352,7.07,2.6038,3.5477,425.4,777.1,11148,1.7,46.5,OK,2300.0,297.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC100_QL1000_QP5.0_H20_VT3.0_DT0.06,R1 Phase 2: Primary grid,my_track,1115400.0,6,0,18.9074,5.7141,3.1411,1.0985,6.05,1.5029,4.1376,2951.2,31057.1,11149,0.3,100.0,OK,100,1000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.0
HORIZON=15+DT=0.08+Q_PROGRESS=5.0,R1 Phase 5: Velocity push [branch 1],my_track,1115400.0,5,1,15.0801,5.5861,3.1406,1.2511,4.79,2.7858,5.2528,686.2,1379.2,11149,0.0,50.0,OK,2000,500,5.0,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,500.0,1000.0,5.0,20.0,50,0.05,15,0.08,5.0
QC2000.0_QL575.0_QP0.5_H4_VT5.75_DT0.0255,R2 Phase 2: Primary grid,my_track,1115400.0,6,0,26.473,16.7951,2.6378,1.6438,8.01,2.6646,5.5046,394.9,6322.5,11149,2.5,46.0,OK,2000.0,575.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0255,5.75
QC2600.0_QL650.0_QP0.425_H4_VT6.5_DT0.0255,R2 Phase 2: Primary grid,my_track,1115400.0,6,0,1.2534,1.1802,2.5429,2.3213,8.06,3.7096,4.0251,247.8,375.0,11149,1.2,47.1,OK,2600.0,650.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0255,6.5
QVX5_QVY4.25_QO1.0_RD4.25_WDR1.7,R2 Phase 3: Secondary grid [branch 1],my_track,1115400.0,6,0,0.6012,0.5671,1.7306,1.6039,6.8,4.8197,5.1311,598.6,2147.5,11149,0.8,47.8,OK,2000.0,350.0,0.575,5,5.0,4.25,1.0,4.25,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1000_QL5000_QP0.5_H10_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,1115500.0,5,1,9.5951,4.3475,3.1414,1.5195,4.31,2.6672,3.9933,1685.8,2081.5,11150,0.0,100.0,OK,1000,5000,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,2.0
QC2000_QL100_QP5.0_H15_VT2.0_DT0.08,R1 Phase 2: Primary grid,my_track,1115500.0,6,0,18.4754,6.7765,3.1411,1.8209,5.32,2.2442,4.1126,2692.9,8787.4,11150,0.1,100.0,OK,2000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,2.0
QC2300.0_QL350.0_QP0.575_H5_VT5.0_DT0.0345,R2 Phase 2: Primary grid,my_track,1115500.0,4,2,0.3816,0.3623,0.6182,0.2029,4.3,3.5218,3.6937,420.8,786.6,11150,0.0,47.8,OK,2300.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.0345,5.0
QC2600.0_QL500.0_QP0.575_H6_VT6.5_DT0.0255,R2 Phase 2: Primary grid,my_track,1115500.0,5,1,1.506,0.6939,1.3709,0.5803,5.83,3.9099,4.1898,532.4,1650.6,11150,0.2,48.4,OK,2600.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0255,6.5
QVX50_QVY4.25_QO1.0_RD4.25_WDR1.4,R2 Phase 3: Secondary grid [branch 1],my_track,1115500.0,6,0,4.3494,2.5012,3.1246,1.6825,9.34,4.1516,5.7089,578.8,665.6,11150,3.4,46.3,OK,2000.0,350.0,0.575,50,5.0,4.25,1.0,4.25,0.01,1.0,1.4,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1700.0_QL402.5_QP0.575_H5_VT5.375_DT0.0217,R3 Phase 2: Primary grid,my_track,1115500.0,6,0,2.45,2.2519,3.0671,2.7139,8.89,2.7205,4.9343,425.9,2921.2,11150,2.0,46.5,OK,1700.0,402.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.375
QC2000.0_QL350.0_QP0.48875_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,1115500.0,6,0,3.6008,3.1554,2.9854,2.3108,6.93,3.6783,4.2269,417.6,6340.0,11150,1.7,46.3,OK,2000.0,350.0,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QVX15_QVY3.5_QO0.7525_RD6.9875_WDR2.3,R3 Phase 3: Secondary grid [branch 1],my_track,1115500.0,6,0,2.9606,1.9866,3.1382,1.6611,5.45,2.2697,2.6455,585.6,1783.0,11150,0.2,48.9,OK,1700.0,350.0,0.531875,15,5.0,3.5,0.7525,6.9875,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX15_QVY3.7625_QO0.7525_RD7.475_WDR1.85,R3 Phase 3: Secondary grid [branch 1],my_track,1115500.0,5,1,1.6856,0.7216,1.7247,1.6065,5.68,4.831,5.1952,608.6,1046.1,11150,0.2,48.3,OK,1700.0,350.0,0.531875,15,5.0,3.7625,0.7525,7.475,0.01,1.0,1.85,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1000_QL1000_QP0.5_H8_VT5.0_DT0.08,R1 Phase 2: Primary grid,my_track,1115600.0,5,1,6.0707,2.2956,3.1407,2.0575,4.67,2.1054,3.2491,487.2,2092.9,11151,0.0,32.9,OK,1000,1000,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,5.0
QC2000_QL100_QP10.0_H15_VT2.0_DT0.03,R1 Phase 2: Primary grid,my_track,1115600.0,5,1,21.7807,10.2008,3.141,1.5984,3.52,2.1329,3.8408,2727.6,9673.3,11151,0.0,99.7,OK,2000,100,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,2.0
QC2300.0_QL650.0_QP0.425_H4_VT5.75_DT0.0255,R2 Phase 2: Primary grid,my_track,1115600.0,6,0,114.1854,53.1998,2.7067,1.6453,7.68,4.0535,6.2845,333.2,540.4,11151,1.7,46.2,OK,2300.0,650.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0255,5.75
QVX5_QVY6.5_QO1.0_RD5.0_WDR1.7,R2 Phase 3: Secondary grid [branch 1],my_track,1115600.0,4,2,1.9985,1.3628,3.1344,1.9024,4.64,2.9064,3.06,652.1,5132.8,11151,0.0,48.8,OK,2000.0,350.0,0.575,5,5.0,6.5,1.0,5.0,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2000.0_QL297.5_QP0.575_H5_VT4.25_DT0.0217,R3 Phase 2: Primary grid,my_track,1115600.0,6,0,1.5727,1.4701,1.7017,1.0745,7.24,3.6504,3.8769,458.0,3004.0,11151,1.8,46.8,OK,2000.0,297.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.25
QC2000.0_QL323.75_QP0.48875_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,1115600.0,6,0,3.0831,2.8089,2.9575,2.4801,6.94,3.4445,3.7843,372.7,537.2,11151,1.5,46.3,OK,2000.0,323.75,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC2300.0_QL402.5_QP0.575_H5_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,1115600.0,6,0,2.7794,2.5021,3.0173,2.317,7.16,3.5734,4.4086,357.2,2682.4,11151,1.2,46.3,OK,2300.0,402.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.0
QC2000_QL500_QP5.0_H10_VT5.0_DT0.03,R1 Phase 2: Primary grid,my_track,1115700.0,6,0,3.5988,1.2791,3.1409,2.222,6.83,3.6125,4.1035,1683.7,3103.6,11152,0.7,98.8,OK,2000,500,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,5.0
QC2000_QL5000_QP10.0_H8_VT3.0_DT0.08,R1 Phase 2: Primary grid,my_track,1115700.0,4,2,4.6598,2.0057,3.1415,1.206,3.21,3.1648,4.0764,1413.5,1909.3,11152,0.0,100.0,OK,2000,5000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,3.0
QVX5_QVY5.0_QO0.1_RD5.0_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,1115700.0,6,0,10.4148,7.2546,2.544,1.6526,7.6,1.8742,5.212,690.7,1194.6,11152,2.9,94.2,OK,2000,500,0.5,5,5.0,5.0,0.1,5.0,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QVX15_QVY3.2375_QO0.6475_RD7.475_WDR2.3,R3 Phase 3: Secondary grid [branch 1],my_track,1115700.0,6,0,53.9996,22.12,3.1404,0.8251,9.33,3.606,6.8418,627.1,1560.8,11152,2.2,48.8,OK,1700.0,350.0,0.531875,15,5.0,3.2375,0.6475,7.475,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX15_QVY3.5_QO0.7525_RD6.0125_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,1115700.0,5,1,1.537,1.4445,1.1772,0.8854,5.7,3.3832,3.5423,616.2,2218.2,11152,0.2,49.0,OK,1700.0,350.0,0.531875,15,5.0,3.5,0.7525,6.0125,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC2000_QL1000_QP0.5_H20_VT3.0_DT0.06,R1 Phase 2: Primary grid,my_track,1115800.0,5,1,12.5287,5.2635,3.1413,1.3807,4.97,1.991,3.9317,3426.1,8656.2,11153,0.0,100.0,OK,2000,1000,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.0
QC5000_QL1000_QP1.0_H20_VT5.0_DT0.04,R1 Phase 2: Primary grid,my_track,1115800.0,5,1,19.0183,9.4442,3.1411,1.8645,3.21,1.7201,4.3676,3543.7,8522.5,11153,0.0,100.0,OK,5000,1000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,5.0
QC5000_QL1000_QP10.0_H8_VT2.0_DT0.08,R1 Phase 2: Primary grid,my_track,1115800.0,6,0,21.1586,6.1008,3.1416,1.9215,5.15,2.679,4.9082,1404.7,1576.6,11153,0.0,100.0,OK,5000,1000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,2.0
QVX15_QVY0.1_QO1.0_RD0.5_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,1115800.0,6,0,4.0954,3.3789,2.5187,2.284,7.82,2.3145,5.5355,973.7,1981.1,11153,2.6,93.8,OK,2000,500,0.5,15,5.0,0.1,1.0,0.5,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC1400.0_QL500.0_QP0.575_H7_VT5.75_DT0.0255,R2 Phase 2: Primary grid,my_track,1115800.0,4,2,0.9078,0.8454,0.6004,0.4869,4.36,3.4018,3.5954,493.5,1221.0,11153,0.0,48.2,OK,1400.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.75
QC2300.0_QL575.0_QP0.425_H5_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,1115800.0,4,2,0.8237,0.7687,1.9372,1.8124,4.3,3.4302,3.615,429.5,504.5,11153,0.0,48.4,OK,2300.0,575.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.039,5.0
QC500_QL100_QP5.0_H20_VT3.0_DT0.03,R1 Phase 2: Primary grid,my_track,1115900.0,6,0,18.7222,6.3431,3.1414,1.5097,5.49,1.7672,3.7734,2951.0,5940.9,11154,0.2,99.7,OK,500,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,3.0
QVX5_QVY3.2375_QO0.7_RD6.9875_WDR2.3,R3 Phase 3: Secondary grid [branch 1],my_track,1115900.0,6,0,1.1203,1.0438,1.57,0.9865,6.29,3.6881,3.912,609.4,1194.0,11154,1.4,47.5,OK,1700.0,350.0,0.531875,5,5.0,3.2375,0.7,6.9875,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1000_QL5000_QP5.0_H6_VT3.0_DT0.03,R1 Phase 2: Primary grid,my_track,1116000.0,5,1,23.0751,7.6558,3.1411,1.618,3.84,1.5828,3.7108,1062.8,1951.0,11155,0.0,99.9,OK,1000,5000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,3.0
RND_70,R1 Phase 7: Random (100) [branch 1],my_track,1116000.0,5,1,9.2923,5.5306,3.1413,1.772,3.86,3.0533,5.2754,1838.2,6821.3,11155,0.0,49.9,OK,2000,527.682355,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.090711,450.0,1340.097826,5.0,20.0,50,0.05,31,0.03,4.950855
QC1400.0_QL575.0_QP0.575_H5_VT6.5_DT0.03,R2 Phase 2: Primary grid,my_track,1116100.0,6,0,1.4142,1.3283,1.6301,1.2796,6.16,3.9459,4.1895,422.2,4477.8,11156,0.4,47.5,OK,1400.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.03,6.5
QC1400.0_QL575.0_QP0.65_H5_VT5.75_DT0.021,R2 Phase 2: Primary grid,my_track,1116100.0,6,0,1.381,0.9915,1.537,1.3063,7.58,3.5656,4.06,312.4,3862.2,11156,0.8,46.4,OK,1400.0,575.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.021,5.75
QVX15_QVY6.5_QO0.85_RD6.5_WDR1.7,R2 Phase 3: Secondary grid [branch 1],my_track,1116200.0,6,0,89.8769,51.4223,2.9347,1.6874,8.04,3.7407,5.7541,595.8,1390.6,11157,3.1,47.5,OK,2000.0,350.0,0.575,15,5.0,6.5,0.85,6.5,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1700.0_QL376.25_QP0.531875_H7_VT4.625_DT0.0274,R3 Phase 2: Primary grid,my_track,1116200.0,4,2,1.228,1.1429,2.3366,2.1837,4.56,3.468,3.6574,592.2,4226.7,11157,0.0,48.2,OK,1700.0,376.25,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0274,4.625
QC100_QL100_QP1.0_H6_VT3.0_DT0.04,R1 Phase 2: Primary grid,my_track,1116300.0,6,0,34.8521,11.5323,3.1373,0.9507,8.51,3.3486,5.9567,758.0,3088.5,11158,3.2,93.7,OK,100,100,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.0
QC5000_QL5000_QP10.0_H10_VT2.0_DT0.03,R1 Phase 2: Primary grid,my_track,1116300.0,5,1,15.1812,4.3473,3.1409,1.3238,3.86,1.9069,3.466,1863.7,9844.1,11158,0.0,100.0,OK,5000,5000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,2.0
QC2300.0_QL350.0_QP0.575_H7_VT5.0_DT0.021,R2 Phase 2: Primary grid,my_track,1116300.0,5,1,1.3255,1.2313,2.7146,2.5345,5.73,3.3718,3.5482,606.6,892.2,11158,0.2,48.6,OK,2300.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.021,5.0
QC2300.0_QL425.0_QP0.575_H6_VT5.75_DT0.0255,R2 Phase 2: Primary grid,my_track,1116300.0,5,1,1.1679,1.1036,1.5685,1.0729,5.65,3.3308,3.5282,512.3,699.1,11158,0.2,48.3,OK,2300.0,425.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0255,5.75
QVX15_QVY5.75_QO0.7_RD5.0_WDR2.3,R2 Phase 3: Secondary grid [branch 1],my_track,1116300.0,6,0,21.517,8.6654,3.1416,1.5302,7.94,1.6208,5.2433,553.1,3622.1,11158,2.9,47.4,OK,2000.0,350.0,0.575,15,5.0,5.75,0.7,5.0,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QVX15_QVY5.75_QO1.15_RD4.25_WDR1.7,R2 Phase 3: Secondary grid [branch 1],my_track,1116300.0,6,0,64.4856,18.5144,3.141,1.0431,7.57,4.4125,9.2855,611.6,1759.3,11158,2.3,47.3,OK,2000.0,350.0,0.575,15,5.0,5.75,1.15,4.25,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1700.0_QL323.75_QP0.66125_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,1116300.0,6,0,53.2251,17.6767,3.1353,1.8879,8.74,3.633,6.3767,374.8,477.9,11158,4.0,46.3,OK,1700.0,323.75,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC1700.0_QL376.25_QP0.48875_H6_VT4.25_DT0.0293,R3 Phase 2: Primary grid,my_track,1116300.0,4,2,2.4487,2.2388,2.2963,1.2902,4.59,3.4963,3.7146,446.2,2379.1,11158,0.0,48.1,OK,1700.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0293,4.25
QC2000.0_QL376.25_QP0.618125_H5_VT4.625_DT0.0217,R3 Phase 2: Primary grid,my_track,1116300.0,6,0,232.0825,102.6325,3.1205,1.6729,9.72,6.0198,7.4368,391.5,564.0,11158,3.7,46.6,OK,2000.0,376.25,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.625
QC2000.0_QL376.25_QP0.66125_H5_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,1116300.0,6,0,23.4054,7.6667,3.1318,1.8626,7.9,3.1529,5.3845,429.2,1771.7,11158,2.8,46.5,OK,2000.0,376.25,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.0
QVX15_QVY3.7625_QO0.7525_RD6.9875_WDR2.15,R3 Phase 3: Secondary grid [branch 1],my_track,1116300.0,6,0,3.255,0.7998,3.1356,1.0646,5.84,3.3159,3.6963,613.9,1475.2,11158,0.5,47.7,OK,1700.0,350.0,0.531875,15,5.0,3.7625,0.7525,6.9875,0.01,1.0,2.15,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1850.0_QL297.5_QP0.618125_H6_VT5.75_DT0.0274,R3 Phase 2: Primary grid,my_track,1116400.0,4,2,1.7655,0.9476,1.4239,0.4223,4.7,4.8091,5.1909,525.6,6148.2,11159,0.0,47.9,OK,1850.0,297.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0274,5.75
QVX15_QVY3.2375_QO0.7525_RD6.0125_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,1116400.0,6,0,46.2747,25.8391,3.1412,1.0304,7.3,3.488,5.5989,459.8,783.8,11159,2.0,47.7,OK,1700.0,350.0,0.531875,15,5.0,3.2375,0.7525,6.0125,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1000_QL5000_QP10.0_H15_VT2.0_DT0.08,R1 Phase 2: Primary grid,my_track,1116500.0,5,1,12.8854,5.9988,3.1415,1.7804,4.53,1.5375,3.7565,2597.6,2967.7,11160,0.0,100.0,OK,1000,5000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,2.0
QVX15_QVY3.5_QO0.7525_RD6.9875_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,1116500.0,6,0,0.7921,0.7488,1.5699,1.2192,6.83,3.5713,3.8088,609.0,4990.8,11160,1.1,47.8,OK,1700.0,350.0,0.531875,15,5.0,3.5,0.7525,6.9875,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC2000_QL100_QP5.0_H8_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,1116600.0,5,1,2.8428,1.7562,3.1407,2.3004,4.74,2.94,3.4058,1383.3,4405.1,11161,0.0,100.0,OK,2000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,2.0
QC2000.0_QL350.0_QP0.531875_H5_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,1116600.0,6,0,4.0931,1.8396,2.3635,2.092,8.02,2.8501,5.3743,415.0,504.1,11161,3.3,45.9,OK,2000.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.0
QC1000_QL1000_QP1.0_H20_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,1116700.0,5,1,13.2022,4.629,3.1415,1.4688,3.79,1.6759,4.1357,3683.6,14343.9,11162,0.0,100.0,OK,1000,1000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,2.0
QC1000_QL5000_QP10.0_H10_VT5.0_DT0.06,R1 Phase 2: Primary grid,my_track,1116700.0,5,1,10.1817,4.1806,3.1411,1.6775,4.56,1.5345,2.9357,1775.4,2175.9,11162,0.0,100.0,OK,1000,5000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,5.0
QC2000.0_QL350.0_QP0.575_H5_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,1116700.0,6,0,5.7914,1.7,2.711,2.0883,8.52,2.085,4.6401,406.7,2097.1,11162,2.6,46.4,OK,2000.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.0345,4.25
QVX50_QVY3.7625_QO0.595_RD5.525_WDR2.3,R3 Phase 3: Secondary grid [branch 1],my_track,1116700.0,6,0,20.6612,11.0637,3.1414,1.8408,8.04,3.8718,4.6911,610.2,750.6,11162,3.4,47.1,OK,1700.0,350.0,0.531875,50,5.0,3.7625,0.595,5.525,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX15_QVY0.1_QO1.0_RD0.01_WDR2.0,R1 Phase 3: Secondary grid [branch 1],my_track,1116800.0,6,0,2.0729,1.9177,2.9892,2.6706,6.94,2.3675,4.1758,998.0,3692.1,11163,2.1,93.8,OK,2000,500,0.5,15,5.0,0.1,1.0,0.01,0.01,1.0,2.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
