label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC1000_QL100_QP2.0_H12_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,904300.0,5,1,10.1175,2.7866,3.1415,1.513,4.25,2.1299,3.848,2123.0,4571.6,9038,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.08,2.0
QC1000_QL100_QP2.0_H12_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,972200.0,5,1,2.4411,1.6595,1.8682,1.5201,4.47,2.136,3.1348,1788.4,2164.2,9717,0.0,97.1,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.05,3.0
QC1000_QL100_QP2.0_H12_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,102.504,4,2,0.2214,0.2201,0.7671,0.7578,1.68,2.1331,2.287,2055.7,7124.8,0,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.06,3.0
QC1000_QL100_QP2.0_H12_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1140800.0,6,0,12.8457,4.6219,3.1413,1.5517,5.51,1.7559,3.5063,1914.6,3642.1,11403,0.4,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.08,3.0
QC1000_QL100_QP2.0_H12_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,812100.0,5,1,1.7707,0.3912,3.1398,1.205,4.86,3.2792,4.4247,1904.0,4522.1,8116,0.0,95.9,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.04,3.5
QC1000_QL100_QP2.0_H12_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,524600.0,6,0,9.2167,1.9753,3.1403,1.0612,5.34,2.213,4.0367,2009.1,2260.6,5241,0.1,97.7,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.05,3.5
QC1000_QL100_QP2.0_H12_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1160400.0,5,1,14.2151,5.6535,3.1416,1.279,4.33,1.1168,3.2045,2130.8,2706.8,11599,0.0,99.4,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.03,3.5
QC1000_QL100_QP2.0_H12_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,409900.0,6,0,2.1108,0.5989,1.57,1.3619,6.18,3.441,3.8612,1630.6,5685.1,4094,0.3,97.8,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.03,5.0
QC1000_QL100_QP2.0_H12_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,99.265,4,2,0.2193,0.2114,0.6687,0.6096,1.7,2.1241,2.287,1875.6,2183.4,0,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.06,3.5
QC1000_QL100_QP2.0_H12_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,101.546,4,2,0.2011,0.1999,0.7079,0.7018,1.55,2.1536,2.287,1440.6,2162.4,0,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.06,5.0
QC1000_QL100_QP2.0_H12_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1137200.0,5,1,26.3431,9.6628,3.1414,1.8789,4.64,1.5499,3.2965,2106.8,2658.9,11367,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.08,3.5
QC1000_QL100_QP2.0_H12_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1003000.0,6,0,2.4917,1.5232,3.1412,0.6031,5.4,2.2234,4.5878,2008.5,3238.0,10025,0.3,97.2,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.04,5.0
QC1000_QL100_QP2.0_H12_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1017900.0,5,1,28.5327,5.5981,3.1416,1.4966,3.71,1.58,3.314,2101.6,3116.0,10174,0.0,99.4,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.05,5.0
QC1000_QL100_QP2.0_H12_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1080100.0,5,1,11.0392,4.2325,3.1402,1.3229,4.57,2.5406,4.0261,2122.6,4676.5,10796,0.0,99.9,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.08,5.0
QC1000_QL100_QP2.0_H15_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,110600.0,4,2,1.3798,0.311,3.1386,1.6095,2.37,2.8686,3.3589,2095.2,3430.4,1101,0.0,99.4,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,1.5
QC1000_QL100_QP2.0_H15_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,129.448,4,2,0.5885,0.5742,1.3193,1.1951,4.13,2.7248,2.7745,2510.8,5342.7,0,0.0,99.6,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,1.5
QC1000_QL100_QP2.0_H15_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,165600.0,5,1,3.3947,0.4595,2.748,1.4504,4.43,4.1722,4.6891,2512.6,2808.8,1651,0.0,99.5,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,1.5
QC1000_QL100_QP2.0_H15_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1165400.0,5,1,20.0127,6.5595,3.1415,1.5438,4.95,1.3257,3.2717,2675.3,7741.5,11649,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,1.5
QC1000_QL100_QP2.0_H15_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1023300.0,5,1,2.712,0.4904,3.1413,1.2979,3.56,4.7083,5.2528,2507.4,6223.5,10228,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,1.5
QC1000_QL100_QP2.0_H15_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1076000.0,6,0,17.2621,6.684,3.141,1.4837,5.67,1.6756,3.8581,2365.2,13793.3,10755,0.3,99.8,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,2.0
QC1000_QL100_QP2.0_H15_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,136100.0,5,1,4.0219,0.5225,3.1384,1.5076,4.95,2.0539,2.8202,2605.4,9028.3,1356,0.0,99.6,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,2.0
QC1000_QL100_QP2.0_H15_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,980400.0,5,1,19.1622,5.2387,3.1403,1.5414,4.96,2.5195,4.2488,2387.0,9718.9,9799,0.0,99.5,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,2.0
QC1000_QL100_QP2.0_H15_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1085100.0,6,0,16.4551,5.8707,3.1416,1.4415,5.08,2.1268,4.4671,2643.6,4696.2,10846,0.1,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,2.0
QC1000_QL100_QP2.0_H15_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,910200.0,5,1,12.7815,4.198,3.1409,1.1943,3.27,2.619,4.6719,2513.8,14049.3,9097,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,2.0
QC1000_QL100_QP2.0_H15_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1127500.0,5,1,8.436,7.0854,3.122,2.0418,3.55,3.8057,4.3372,2643.5,10652.8,11270,0.0,99.6,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,3.0
QC1000_QL100_QP2.0_H15_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,494000.0,5,1,6.0,1.411,3.1415,0.9917,3.67,2.0051,3.0985,2578.4,11393.6,4935,0.0,98.9,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,3.0
QC1000_QL100_QP2.0_H15_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1090800.0,5,1,26.7718,8.0685,3.1413,1.7239,4.07,1.6169,3.3564,2693.5,9019.0,10903,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,3.0
QC1000_QL100_QP2.0_H15_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,795800.0,5,1,9.7171,2.3644,3.1413,1.0647,3.96,1.3642,4.2777,2589.2,3493.5,7953,0.0,99.3,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,3.0
QC1000_QL100_QP2.0_H15_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1164400.0,6,0,7.2909,1.8717,3.1391,0.7541,5.49,3.1786,3.5482,2220.7,3280.2,11639,0.2,99.4,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,3.5
QC1000_QL100_QP2.0_H15_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,863900.0,5,1,12.4936,3.237,3.1415,1.3547,4.69,1.7101,3.8697,2247.0,2883.1,8634,0.0,98.4,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,3.5
QC1000_QL100_QP2.0_H15_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1059700.0,5,1,18.0433,4.3063,3.1413,1.3228,4.81,2.3862,4.5983,2648.9,3575.0,10592,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,3.0
QC1000_QL100_QP2.0_H15_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1065200.0,5,1,14.954,4.7272,3.1414,1.4704,4.2,2.4333,4.5367,2200.2,3218.9,10647,0.0,99.2,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,3.5
QC1000_QL100_QP2.0_H15_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,796300.0,5,1,5.8823,1.891,3.1406,1.3403,4.33,2.5411,5.2554,2612.0,2927.0,7958,0.0,99.2,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,3.5
QC1000_QL100_QP2.0_H15_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1126000.0,5,1,26.6713,10.5432,3.1412,1.5831,3.84,1.3895,3.9912,2473.2,3354.3,11255,0.0,99.6,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,5.0
QC1000_QL100_QP2.0_H15_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1019400.0,5,1,13.598,4.7656,3.1409,1.4858,4.66,1.3389,3.2777,2663.9,3994.7,10189,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,3.5
QC1000_QL100_QP2.0_H15_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,118.377,4,2,0.3092,0.3035,1.2607,1.2235,3.18,2.9655,3.0134,2527.5,9497.4,0,0.0,99.6,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,5.0
QC1000_QL100_QP2.0_H15_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1003700.0,5,1,25.2874,5.9258,3.1416,1.2187,4.29,1.955,4.0196,2634.3,5217.5,10032,0.0,99.5,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,5.0
QC1000_QL100_QP2.0_H15_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,130800.0,5,1,3.9213,0.4172,3.1412,1.5203,3.41,3.1576,3.9198,2561.8,2851.3,1303,0.0,99.9,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,5.0
QC1000_QL100_QP2.0_H15_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1060800.0,6,0,23.6068,7.3587,3.1415,1.3097,5.32,1.8235,3.8643,2641.0,2806.4,10603,0.1,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,5.0
QC1000_QL100_QP2.0_H20_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,866400.0,6,0,12.416,2.7362,3.1411,1.0759,5.09,1.3127,4.0597,2349.1,4117.1,8659,0.1,97.7,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,1.5
QC1000_QL100_QP2.0_H20_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,977500.0,5,1,8.7537,3.2891,3.1415,1.5764,4.35,1.4402,3.4798,3512.5,3713.3,9770,0.0,99.7,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,1.5
QC1000_QL100_QP2.0_H20_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1081300.0,5,1,15.6605,5.1041,3.1415,1.6615,4.76,1.4243,3.2621,3331.4,5116.4,10808,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,1.5
QC1000_QL100_QP2.0_H20_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,991500.0,6,0,16.1908,3.1475,3.1415,1.4045,5.07,1.6896,4.3542,3504.6,10957.2,9910,0.0,98.7,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,1.5
QC1000_QL100_QP2.0_H20_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1079200.0,5,1,12.084,4.7033,3.1415,1.5947,4.37,1.7165,4.1822,3374.0,4230.3,10787,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,1.5
QC1000_QL100_QP2.0_H20_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1081200.0,6,0,18.3492,6.3884,3.1413,1.4045,5.14,1.4234,4.0582,3241.6,10918.0,10807,0.1,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,2.0
QC1000_QL100_QP2.0_H20_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,988600.0,6,0,9.2118,3.0301,3.1415,1.3948,6.84,2.5739,4.6563,3478.3,5833.6,9881,0.4,99.6,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,2.0
QC1000_QL100_QP2.0_H20_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1117800.0,5,1,27.0208,10.9723,3.1414,1.3125,3.84,1.6512,3.4371,3554.9,4550.0,11173,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,2.0
QC1000_QL100_QP2.0_H20_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,894600.0,5,1,18.5401,3.1006,3.1415,1.1258,4.24,1.7255,3.8731,3229.8,30364.2,8941,0.0,99.8,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,2.0
QC1000_QL100_QP2.0_H20_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,313000.0,5,1,5.0627,0.8208,3.1407,1.4218,3.85,2.1852,4.2606,3091.0,15263.8,3125,0.0,99.9,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,3.0
QC1000_QL100_QP2.0_H20_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,901400.0,5,1,21.899,4.16,3.1415,1.364,4.15,1.8406,4.0487,3535.5,5237.2,9009,0.0,99.7,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,2.0
QC1000_QL100_QP2.0_H20_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,11000.0,4,2,0.6438,0.1027,1.2774,1.1055,3.05,3.5155,3.6172,3402.6,8914.2,105,0.0,99.6,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,3.0
QC1000_QL100_QP2.0_H20_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,843600.0,6,0,17.386,2.8325,3.1415,1.6347,5.83,1.6355,4.9238,3178.6,5834.8,8431,0.4,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.0
QC1000_QL100_QP2.0_H20_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1064900.0,5,1,18.9941,5.5084,3.1414,1.6786,4.38,1.5598,3.2363,3270.1,5830.4,10644,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,3.0
QC1000_QL100_QP2.0_H20_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1171200.0,4,2,0.5643,0.5528,1.1245,0.8745,3.35,2.8648,2.9138,3265.1,6901.5,11707,0.0,99.8,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,3.5
QC1000_QL100_QP2.0_H20_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1175300.0,5,1,31.9016,8.1205,3.1415,1.2831,4.56,1.1261,2.8242,3572.8,9205.9,11748,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,3.0
QC1000_QL100_QP2.0_H20_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1050100.0,5,1,9.4721,4.3199,3.1412,1.8261,3.77,2.0767,5.2218,3482.8,5582.2,10496,0.0,99.9,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,3.5
QC1000_QL100_QP5.0_H6_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,88100.0,6,0,2.3882,0.6059,2.4103,0.8928,6.14,2.4759,3.3011,849.5,1485.2,876,1.1,83.3,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,1.5
QC1000_QL100_QP2.0_H20_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1172800.0,4,2,0.7749,0.7585,1.2607,0.9358,4.11,2.9422,2.9979,2505.0,6705.7,11723,0.0,99.8,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,5.0
QC1000_QL100_QP2.0_H20_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,997100.0,5,1,14.6219,4.5337,3.1416,1.6181,4.21,1.4755,3.4352,3585.6,4193.0,9966,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,3.5
QC1000_QL100_QP5.0_H6_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1090000.0,6,0,29.663,9.0974,3.1402,1.0727,6.5,2.1435,4.253,978.8,1304.2,10895,0.9,92.5,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,1.5
QC1000_QL100_QP2.0_H20_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1156800.0,6,0,22.6744,11.5495,3.1414,1.5972,5.52,1.2692,3.4714,3526.7,4255.5,11563,0.2,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.5
