label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC100_QL1000_QA50_QP10.0_H20_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.984,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,44.4,1161.7,0,0.0,1.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,3.0
QC100_QL1000_QA50_QP10.0_H20_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,890200.0,5,1,10.4036,3.0423,3.1408,1.3592,4.99,2.2351,3.9585,2253.0,2686.4,8897,0.0,100.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,3.5
QC100_QL1000_QA50_QP10.0_H20_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.94,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,2200.0,3174.4,0,0.0,100.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,3.5
QC100_QL1000_QA50_QP10.0_H20_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,98.227,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,2487.3,4287.2,0,0.0,100.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,3.5
QC100_QL1000_QA50_QP10.0_H20_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.998,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,58.2,1079.1,0,0.0,1.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,3.5
QC100_QL1000_QA50_QP10.0_H20_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.999,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,58.8,1790.1,0,0.0,1.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,3.5
QC100_QL1000_QA50_QP10.0_H20_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1034600.0,5,1,11.4044,3.7596,3.1413,1.5319,4.52,2.5271,4.8161,2336.0,3268.2,10341,0.0,100.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,5.0
QC100_QL1000_QA50_QP10.0_H20_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,98.087,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,2346.9,2974.6,0,0.0,100.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,5.0
QC100_QL1000_QA50_QP10.0_H20_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,98.007,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,2266.8,4640.7,0,0.0,100.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,5.0
QC100_QL1000_QA50_QP10.0_H20_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.988,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,48.4,912.4,0,0.0,1.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,5.0
QC100_QL1000_QA50_QP10.0_H20_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.989,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,49.4,1306.9,0,0.0,1.0,OK,0.0,100,1000,50,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,5.0
QC100_QL1000_QA100_QP0.1_H6_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,654300.0,5,1,10.7709,2.2877,3.1408,0.834,4.13,2.337,4.7122,650.6,1055.8,6538,0.0,89.6,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,1.5
QC100_QL1000_QA100_QP0.1_H6_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1139300.0,3,3,23.0615,11.0725,1.5454,1.414,0.41,1.8251,3.4183,714.4,890.6,11388,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,1.5
QC100_QL1000_QA100_QP0.1_H6_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.466,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,726.3,988.6,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,1.5
QC100_QL1000_QA100_QP0.1_H6_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,671700.0,5,1,5.6361,1.6411,3.1408,1.622,4.8,1.8525,3.0959,717.7,966.5,6712,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,1.5
QC100_QL1000_QA100_QP0.1_H6_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,911400.0,5,1,4.0064,1.724,3.1416,1.0808,4.7,3.4281,5.2528,717.3,1139.5,9109,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,1.5
QC100_QL1000_QA100_QP0.1_H6_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,9700.0,5,1,1.3192,1.0819,2.7083,2.2131,4.5,2.0098,3.1721,676.6,1133.4,92,0.0,91.7,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,2.0
QC100_QL1000_QA100_QP0.1_H6_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1143500.0,3,3,22.731,10.4594,3.1414,1.3599,0.55,2.3228,3.3591,721.7,1047.4,11430,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,2.0
QC100_QL1000_QA100_QP0.1_H6_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.468,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,728.3,994.6,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,2.0
QC100_QL1000_QA100_QP0.1_H6_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,454300.0,5,1,4.3934,0.9434,3.141,1.0891,4.74,1.9816,3.3704,713.9,1045.0,4538,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,2.0
QC100_QL1000_QA100_QP0.1_H6_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,911400.0,5,1,4.0064,1.724,3.1416,1.0808,4.7,3.4281,5.2528,656.5,964.0,9109,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,2.0
QC100_QL1000_QA100_QP0.1_H6_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,980800.0,6,0,17.3837,5.9449,3.1361,1.6964,5.72,2.7386,4.2492,626.3,924.3,9803,0.4,97.6,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,3.0
QC100_QL1000_QA100_QP0.1_H6_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1154800.0,3,3,36.4172,16.0152,1.5414,1.3799,0.7,2.1612,3.2107,640.4,725.2,11543,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,3.0
QC100_QL1000_QA100_QP0.1_H6_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.384,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,644.3,712.0,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,3.0
QC100_QL1000_QA100_QP0.1_H6_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1106400.0,4,2,9.0529,2.5834,3.1416,1.3327,4.66,2.3051,4.3832,645.3,737.7,11059,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,3.0
QC100_QL1000_QA100_QP0.1_H6_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,911400.0,5,1,4.0064,1.724,3.1416,1.0808,4.7,3.4281,5.2528,649.0,683.8,9109,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,3.0
QC100_QL1000_QA100_QP0.1_H6_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1039100.0,6,0,44.3382,10.5221,3.1414,1.2774,5.32,1.5119,3.9928,614.5,915.7,10386,0.3,94.9,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,3.5
QC100_QL1000_QA100_QP0.1_H6_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1154500.0,4,2,27.7932,14.1753,3.1407,1.4956,1.35,1.6861,3.3134,650.2,936.4,11540,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,3.5
QC100_QL1000_QA100_QP0.1_H6_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.397,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,657.0,788.3,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,3.5
QC100_QL1000_QA100_QP0.1_H6_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1111800.0,5,1,21.5478,3.9099,3.1416,1.6065,4.57,2.3161,4.0024,649.8,721.6,11113,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,3.5
QC100_QL1000_QA100_QP0.1_H6_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,911400.0,5,1,4.0064,1.724,3.1416,1.0808,4.7,3.4281,5.2528,647.8,730.0,9109,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,3.5
QC100_QL1000_QA100_QP0.1_H6_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,972400.0,6,0,14.6869,3.9882,3.1414,1.7561,5.03,1.7092,3.6258,635.0,975.0,9719,0.1,97.6,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,5.0
QC100_QL1000_QA100_QP0.1_H6_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1150000.0,3,3,18.777,8.7155,2.632,2.3222,0.7,1.6362,3.2262,653.0,854.6,11495,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,5.0
QC100_QL1000_QA100_QP0.1_H6_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.387,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,647.2,705.5,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,5.0
QC100_QL1000_QA100_QP0.1_H6_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,751800.0,6,0,5.9789,1.6352,3.1403,1.0457,6.34,2.3151,4.1542,651.6,706.7,7513,1.1,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,5.0
QC100_QL1000_QA100_QP0.1_H6_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,911400.0,5,1,4.0064,1.724,3.1416,1.0808,4.7,3.4281,5.2528,649.8,685.4,9109,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,5.0
QC100_QL1000_QA100_QP0.1_H8_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,749200.0,6,0,11.4344,2.0839,3.1411,1.3195,5.58,1.9495,4.0283,703.7,897.0,7487,0.2,83.6,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,1.5
QC100_QL1000_QA100_QP0.1_H8_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.593,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,853.5,971.7,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,1.5
QC100_QL1000_QA100_QP0.1_H8_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.602,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,862.3,1131.7,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,1.5
QC100_QL1000_QA100_QP0.1_H8_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,106500.0,4,2,1.9736,0.1834,3.1395,0.287,3.43,2.2184,3.1321,856.1,1234.0,1060,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,1.5
QC100_QL1000_QA100_QP0.1_H8_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,268300.0,4,2,2.6649,0.4403,3.1408,1.2595,4.7,2.8094,3.8841,853.6,878.6,2678,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,1.5
QC100_QL1000_QA100_QP0.1_H8_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1109700.0,5,1,15.7413,5.9129,3.14,1.4923,3.79,2.0048,4.9461,842.8,901.6,11092,0.0,99.6,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,2.0
QC100_QL1000_QA100_QP0.1_H8_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.606,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,866.4,1168.7,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,2.0
QC100_QL1000_QA100_QP0.1_H8_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.66,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,920.5,1405.2,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,2.0
QC100_QL1000_QA100_QP0.1_H8_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,729000.0,5,1,3.2067,1.0226,3.1413,1.3413,4.69,2.4522,3.8262,876.9,1476.0,7285,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,2.0
QC100_QL1000_QA100_QP0.1_H8_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,268300.0,4,2,2.6649,0.4403,3.1408,1.2595,4.7,2.8094,3.8841,855.1,906.1,2678,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,2.0
QC100_QL1000_QA100_QP0.1_H8_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,998000.0,5,1,30.8926,10.415,3.1413,1.5068,3.61,1.5181,3.7146,776.3,891.0,9975,0.0,92.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,3.0
QC100_QL1000_QA100_QP0.1_H8_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.6,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,859.7,1189.1,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,3.0
QC100_QL1000_QA100_QP0.1_H8_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.605,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,865.2,1188.2,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,3.0
QC100_QL1000_QA100_QP0.1_H8_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,834500.0,4,2,3.3806,1.1476,3.1415,1.7068,4.64,2.9088,3.9428,857.4,894.4,8340,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,3.0
QC100_QL1000_QA100_QP0.1_H8_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,268300.0,4,2,2.6649,0.4403,3.1408,1.2595,4.7,2.8094,3.8841,858.3,1052.4,2678,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,3.0
QC100_QL1000_QA100_QP0.1_H8_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1132000.0,6,0,14.5416,5.8048,3.1412,1.7895,5.2,1.9336,4.0728,843.6,980.9,11315,0.1,99.6,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,3.5
QC100_QL1000_QA100_QP0.1_H8_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.595,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,854.7,1079.8,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,3.5
QC100_QL1000_QA100_QP0.1_H8_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.599,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,858.5,990.5,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,3.5
QC100_QL1000_QA100_QP0.1_H8_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1153800.0,5,1,8.7581,3.3709,3.1416,1.6665,4.64,2.0747,4.0124,851.7,1031.1,11533,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,3.5
QC100_QL1000_QA100_QP0.1_H8_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,268300.0,4,2,2.6649,0.4403,3.1408,1.2595,4.7,2.8094,3.8841,853.8,1251.1,2678,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,3.5
QC100_QL1000_QA100_QP0.1_H8_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,717300.0,5,1,3.5869,1.1544,3.1414,1.4736,4.2,2.2322,4.0261,816.1,891.4,7168,0.0,97.5,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,5.0
