# x_m, y_m, w_tr_right_m, w_tr_left_m
-8.237236, -3.435618, 0.5548, 0.5549
-8.209813, -3.460205, 0.5556, 0.5557
-8.182450, -3.484817, 0.5556, 0.5557
-8.175962, -3.518076, 0.5563, 0.5563
-8.144638, -3.541047, 0.5563, 0.5563
-8.137420, -3.574003, 0.5565, 0.5566
-8.119857, -3.602674, 0.5553, 0.5554
-8.099613, -3.630235, 0.5545, 0.5548
-8.079835, -3.657988, 0.5537, 0.5541
-8.064127, -3.687428, 0.5533, 0.5537
-8.039692, -3.713253, 0.5523, 0.5527
-8.027831, -3.744285, 0.5517, 0.5521
-8.000879, -3.769068, 0.5511, 0.5515
-7.975747, -3.794603, 0.5499, 0.5503
-7.947855, -3.818996, 0.5497, 0.5507
-7.939573, -3.851512, 0.5493, 0.5503
-7.912638, -3.876301, 0.5495, 0.5505
-7.888740, -3.902348, 0.5495, 0.5505
-7.861138, -3.926861, 0.5497, 0.5507
-7.854209, -3.959937, 0.5493, 0.5503
-7.823020, -3.982964, 0.5497, 0.5507
-7.815440, -4.015770, 0.5491, 0.5501
-7.800544, -4.045546, 0.5494, 0.5507
-7.779317, -4.072699, 0.5496, 0.5509
-7.768946, -4.104349, 0.5501, 0.5515
-7.740385, -4.128465, 0.5503, 0.5516
-7.732681, -4.161220, 0.5521, 0.5534
-7.702221, -4.184549, 0.5533, 0.5544
-7.696015, -4.217924, 0.5545, 0.5556
-7.664766, -4.240926, 0.5551, 0.5561
-7.657535, -4.273877, 0.5567, 0.5577
-7.639836, -4.302492, 0.5579, 0.5589
-7.619783, -4.330132, 0.5591, 0.5601
-7.599823, -4.357810, 0.5605, 0.5615
-7.584284, -4.387319, 0.5616, 0.5619
-7.559662, -4.413066, 0.5624, 0.5627
-7.548594, -4.444428, 0.5632, 0.5635
-7.520330, -4.468667, 0.5636, 0.5639
-7.512511, -4.501374, 0.5638, 0.5641
-7.482106, -4.524726, 0.5641, 0.5645
-7.475837, -4.558075, 0.5645, 0.5649
-7.444831, -4.581177, 0.5653, 0.5657
-7.438370, -4.614448, 0.5661, 0.5661
-7.408307, -4.637941, 0.5663, 0.5663
-7.399913, -4.670410, 0.5665, 0.5665
-7.372199, -4.694876, 0.5667, 0.5671
-7.360770, -4.726088, 0.5661, 0.5665
-7.339291, -4.753137, 0.5669, 0.5673
-7.328531, -4.784626, 0.5671, 0.5675
-7.300269, -4.808866, 0.5679, 0.5683
-7.292330, -4.841523, 0.5679, 0.5683
-7.262002, -4.864907, 0.5675, 0.5679
-7.255735, -4.898257, 0.5677, 0.5681
-7.224450, -4.921244, 0.5675, 0.5679
-7.217163, -4.954172, 0.5675, 0.5679
-7.200390, -4.983170, 0.5673, 0.5677
-7.179789, -5.010583, 0.5671, 0.5675
-7.171023, -5.042898, 0.5671, 0.5675
-7.141010, -5.066412, 0.5669, 0.5673
-7.131958, -5.098609, 0.5666, 0.5673
-7.120051, -5.129622, 0.5658, 0.5665
-7.093043, -5.154381, 0.5656, 0.5663
-7.080341, -5.185066, 0.5646, 0.5653
-7.057467, -5.211537, 0.5646, 0.5653
-7.040504, -5.240457, 0.5642, 0.5649
-7.020858, -5.268265, 0.5639, 0.5643
-7.013245, -5.301058, 0.5645, 0.5649
-6.982201, -5.324145, 0.5637, 0.5641
-6.974329, -5.356830, 0.5639, 0.5643
-6.960167, -5.386910, 0.5633, 0.5637
-6.935560, -5.412663, 0.5633, 0.5637
-6.920741, -5.442471, 0.5633, 0.5637
-6.900050, -5.469847, 0.5626, 0.5629
-6.888517, -5.501015, 0.5624, 0.5627
-6.878564, -5.532839, 0.5613, 0.5617
-6.859624, -5.560939, 0.5606, 0.5613
-6.841220, -5.589262, 0.5596, 0.5603
-6.819715, -5.616301, 0.5584, 0.5591
-6.805710, -5.646445, 0.5564, 0.5571
-6.779843, -5.671677, 0.5558, 0.5561
-6.766871, -5.702249, 0.5548, 0.5551
-6.758458, -5.734711, 0.5538, 0.5541
-6.727861, -5.757983, 0.5528, 0.5531
-6.719752, -5.790570, 0.5508, 0.5511
-6.699801, -5.818252, 0.5491, 0.5497
-6.681807, -5.846745, 0.5477, 0.5483
-6.672012, -5.878634, 0.5453, 0.5459
-6.660105, -5.909647, 0.5437, 0.5443
-6.639217, -5.936941, 0.5413, 0.5419
-6.624995, -5.966996, 0.5393, 0.5399
-6.599837, -5.992522, 0.5371, 0.5377
-6.585933, -6.022708, 0.5357, 0.5363
-6.576825, -6.054881, 0.5340, 0.5346
-6.559948, -6.083837, 0.5321, 0.5328
-6.538491, -6.110895, 0.5302, 0.5307
-6.520420, -6.139355, 0.5291, 0.5293
-6.501293, -6.167379, 0.5285, 0.5288
-6.491367, -6.199213, 0.5285, 0.5288
-6.479915, -6.230416, 0.5291, 0.5294
-6.453965, -6.255613, 0.5291, 0.5294
-6.426674, -6.280254, 0.5301, 0.5304
-6.419086, -6.313058, 0.5309, 0.5312
-6.389652, -6.336812, 0.5326, 0.5329
-6.380221, -6.368851, 0.5286, 0.5289
-6.354892, -6.394299, 0.5190, 0.5190
-6.330363, -6.420138, 0.5058, 0.5058
-6.304038, -6.444967, 0.4907, 0.4907
-6.287222, -6.476506, 0.4745, 0.4745
-6.265833, -6.505008, 0.4588, 0.4588
-6.239995, -6.530007, 0.4453, 0.4453
-6.212419, -6.550226, 0.4353, 0.4353
-6.182974, -6.565907, 0.4316, 0.4316
-6.157796, -6.591905, 0.4350, 0.4350
-6.133224, -6.619365, 0.4380, 0.4380
-6.101589, -6.629771, 0.4417, 0.4410
-6.076336, -6.655554, 0.4433, 0.4426
-6.046558, -6.670666, 0.4445, 0.4438
-6.009952, -6.671244, 0.4451, 0.4444
-5.982177, -6.651380, 0.4447, 0.4445
-5.946166, -6.651545, 0.4443, 0.4441
-5.919283, -6.629666, 0.4430, 0.4429
-5.882742, -6.631102, 0.4410, 0.4409
-5.855751, -6.609484, 0.4388, 0.4387
-5.825717, -6.595210, 0.4420, 0.4424
-5.791297, -6.591526, 0.4506, 0.4509
-5.763534, -6.571772, 0.4625, 0.4628
-5.731554, -6.562198, 0.4760, 0.4763
-5.700591, -6.550168, 0.4906, 0.4909
-5.673329, -6.529202, 0.5043, 0.5046
-5.643162, -6.515249, 0.5160, 0.5163
-5.617743, -6.489838, 0.5236, 0.5239
-5.587449, -6.476192, 0.5249, 0.5252
-5.555223, -6.467210, 0.5195, 0.5198
-5.526944, -6.448701, 0.5143, 0.5146
-5.493210, -6.443361, 0.5091, 0.5101
-5.462573, -6.430543, 0.5051, 0.5061
-5.435363, -6.409454, 0.5012, 0.5022
-5.405731, -6.394210, 0.4976, 0.4986
-5.373602, -6.384996, 0.4957, 0.4962
-5.343636, -6.370558, 0.4927, 0.4932
-5.316443, -6.349426, 0.4911, 0.4916
-5.286354, -6.335288, 0.4898, 0.4902
-5.253638, -6.327490, 0.4882, 0.4886
-5.230626, -6.296264, 0.4874, 0.4874
-5.197767, -6.288812, 0.4860, 0.4860
-5.169739, -6.269695, 0.4864, 0.4864
-5.141276, -6.251631, 0.4872, 0.4872
-5.116287, -6.225177, 0.4882, 0.4882
-5.086555, -6.210175, 0.4902, 0.4902
-5.059388, -6.188982, 0.4920, 0.4920
-5.031159, -6.170350, 0.4950, 0.4950
-5.002997, -6.151559, 0.4974, 0.4974
-4.971073, -6.141849, 0.5004, 0.5004
-4.940033, -6.130005, 0.5034, 0.5034
-4.915408, -6.102673, 0.5068, 0.5068
-4.884516, -6.090472, 0.5102, 0.5102
-4.857993, -6.067723, 0.5140, 0.5140
-4.833230, -6.040726, 0.5183, 0.5183
-4.801546, -6.030435, 0.5220, 0.5220
-4.774398, -6.009195, 0.5266, 0.5266
-4.743830, -5.996213, 0.5311, 0.5311
-4.718819, -5.969813, 0.5273, 0.5273
-4.686821, -5.960281, 0.5179, 0.5179
-4.663028, -5.930943, 0.5052, 0.5052
-4.629962, -5.923990, 0.4916, 0.4916
-4.606813, -5.893095, 0.4767, 0.4767
-4.573528, -5.886670, 0.4632, 0.4632
-4.549242, -5.858522, 0.4523, 0.4523
-4.523642, -5.833542, 0.4459, 0.4459
-4.498353, -5.807813, 0.4472, 0.4472
-4.469807, -5.790008, 0.4509, 0.4509
-4.441301, -5.771850, 0.4545, 0.4545
-4.415054, -5.746623, 0.4567, 0.4560
-4.400643, -5.716520, 0.4583, 0.4576
-4.379677, -5.689275, 0.4599, 0.4592
-4.380047, -5.653120, 0.4607, 0.4600
-4.378699, -5.616692, 0.4613, 0.4606
-4.400156, -5.589650, 0.4609, 0.4602
-4.399870, -5.553587, 0.4607, 0.4600
-4.399885, -5.517647, 0.4607, 0.4599
-4.398917, -5.481300, 0.4596, 0.4588
-4.417927, -5.453228, 0.4682, 0.4669
-4.420062, -5.418166, 0.4822, 0.4809
-4.424596, -5.384098, 0.4997, 0.4984
-4.440905, -5.354908, 0.5195, 0.5182
-4.447689, -5.321772, 0.5386, 0.5373
-4.460191, -5.291005, 0.5566, 0.5552
-4.470749, -5.259432, 0.5734, 0.5720
-4.479455, -5.227092, 0.5858, 0.5838
-4.493759, -5.197071, 0.5899, 0.5879
-4.498806, -5.163216, 0.5929, 0.5909
-4.516682, -5.134674, 0.5967, 0.5947
-4.520002, -5.100103, 0.6015, 0.6001
-4.523234, -5.065496, 0.6076, 0.6063
-4.540867, -5.036854, 0.6138, 0.6124
-4.540090, -5.000588, 0.6216, 0.6202
-4.539993, -4.964611, 0.6288, 0.6274
-4.539959, -4.928674, 0.6371, 0.6358
-4.540822, -4.892371, 0.6463, 0.6450
-4.518813, -4.865541, 0.6559, 0.6546
-4.519977, -4.829113, 0.6671, 0.6658
-4.519990, -4.793162, 0.6777, 0.6769
-4.519647, -4.757358, 0.6888, 0.6881
-4.514556, -4.723521, 0.7001, 0.6994
-4.499545, -4.693792, 0.6993, 0.6986
-4.500023, -4.657648, 0.6913, 0.6906
-4.501075, -4.621267, 0.6778, 0.6770
-4.482065, -4.593193, 0.6589, 0.6582
-4.480112, -4.558027, 0.6414, 0.6414
-4.477646, -4.522704, 0.6308, 0.6308
-4.460216, -4.490883, 0.6225, 0.6225
-4.460684, -4.454830, 0.6072, 0.6072
-4.445432, -4.422433, 0.5905, 0.5905
-4.440370, -4.387682, 0.5804, 0.5804
-4.426285, -4.357494, 0.5830, 0.5830
-4.418826, -4.324409, 0.5924, 0.5924
-4.400541, -4.292909, 0.6018, 0.6016
-4.393042, -4.260298, 0.6096, 0.6094
-4.365299, -4.232693, 0.6154, 0.6152
