idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
259,1,0,108.681,263.353,154.672,3.780,16.681,104.491,6.940,111.191,0.260,13.110,108.681,10.710,0.900,24.960,36.530,0.690,0.850,24.480,59.350,22.620
260,1,0,109.640,278.302,168.662,3.920,31.190,103.371,6.920,112.161,0.270,13.160,109.640,10.410,0.820,39.060,38.231,0.720,0.860,24.131,61.351,22.350
261,1,0,111.881,265.272,153.391,3.750,16.130,101.171,7.210,117.251,0.280,12.810,111.881,10.980,0.810,26.980,32.411,0.740,0.840,26.050,63.741,24.280
262,1,0,114.591,271.943,157.352,3.760,17.421,107.830,7.180,115.291,0.290,13.660,114.591,11.270,0.800,25.691,37.280,0.690,0.840,24.760,63.230,22.930
263,1,0,112.201,271.972,159.771,3.850,17.200,104.941,7.060,118.211,0.660,13.581,112.201,12.990,1.020,25.660,36.290,0.740,0.950,24.180,63.291,22.360
264,1,0,124.191,313.062,188.871,3.850,21.690,124.151,7.230,131.081,0.260,17.320,124.191,11.380,0.920,27.530,49.341,0.740,1.160,28.050,71.711,26.080
265,1,0,115.271,277.132,161.861,3.870,17.870,106.651,7.130,120.611,0.260,15.120,115.271,11.080,0.810,26.120,36.670,0.700,0.940,26.751,66.460,24.851
266,1,0,110.111,269.772,159.661,3.870,17.080,105.901,7.110,115.121,0.260,13.560,110.111,11.270,0.930,24.610,37.970,0.750,0.850,26.191,60.970,24.441
267,1,0,243.542,476.734,233.192,3.770,16.690,107.701,7.300,320.513,0.270,14.940,243.542,12.830,0.940,27.750,36.620,0.710,0.840,95.281,195.211,93.471
268,1,0,234.722,489.574,254.852,3.750,19.150,114.361,7.200,308.223,0.290,15.250,234.722,12.740,1.040,29.680,54.971,0.700,0.970,94.681,183.912,92.841
269,1,0,159.991,323.033,163.042,3.870,16.950,105.321,7.010,168.131,0.490,15.610,159.991,12.990,0.830,25.020,35.881,0.700,0.850,27.330,111.251,25.610
270,1,0,175.741,350.493,174.752,4.170,19.050,113.871,7.090,184.382,0.310,14.770,175.741,13.461,1.380,25.500,42.031,0.680,0.950,28.720,123.831,26.750
271,1,0,168.281,337.093,168.812,3.770,17.710,107.941,6.890,180.172,0.280,14.120,168.281,14.260,0.910,26.521,38.080,0.690,0.830,30.471,118.861,28.491
272,1,0,287.972,463.914,175.942,3.770,19.010,114.601,7.100,297.413,0.270,15.070,287.972,13.470,0.880,25.910,42.431,0.690,0.870,28.810,236.432,26.820
273,1,0,170.161,343.433,173.272,3.740,19.620,113.821,6.990,178.122,0.260,14.660,170.161,13.860,0.850,25.460,43.201,0.720,0.820,29.081,118.681,27.111
274,1,0,133.691,290.313,156.622,3.780,16.291,104.400,7.220,138.611,0.270,13.510,133.691,11.311,0.790,24.611,37.520,0.680,0.900,26.020,85.330,24.040
275,1,0,132.541,288.142,155.601,3.770,16.480,106.761,7.240,133.531,0.260,14.550,132.541,11.150,0.920,25.680,34.750,0.710,0.880,24.861,81.480,22.931
276,1,0,239.972,407.424,167.452,3.761,18.450,107.151,7.060,249.852,0.670,15.240,239.972,13.100,1.140,24.990,38.270,0.730,0.830,28.751,191.291,26.761
277,1,0,111.470,275.152,163.682,3.770,18.090,108.081,7.180,116.331,0.280,14.040,111.470,11.840,1.140,25.490,38.301,0.710,0.851,25.831,60.490,23.971
278,1,0,104.671,250.282,145.611,3.850,15.950,95.441,7.100,108.481,0.260,12.770,104.671,10.690,0.780,23.890,31.401,0.710,0.980,23.580,57.831,21.840
279,1,0,110.791,265.862,155.071,3.710,16.440,101.101,7.290,117.541,0.280,14.511,110.791,11.300,0.790,25.480,32.600,0.700,0.900,26.080,62.161,24.270
280,1,0,106.801,256.003,149.202,3.810,15.511,98.500,7.120,110.411,0.570,13.490,106.801,10.680,0.790,25.701,30.610,0.690,0.810,23.410,58.701,21.660
281,1,0,109.801,270.462,160.661,3.680,16.860,100.541,7.060,121.401,0.270,14.540,109.801,10.480,0.890,25.460,32.411,0.690,0.840,30.690,62.451,28.910
282,1,0,141.321,303.283,161.962,3.740,17.280,104.581,7.020,149.022,0.270,13.761,141.321,11.280,0.760,26.600,35.030,0.690,0.940,27.030,92.461,24.990
283,1,0,136.641,295.712,159.071,3.700,18.400,102.941,8.050,142.071,0.260,13.270,136.641,11.360,0.830,33.120,29.301,0.700,0.840,25.190,87.081,23.160
284,1,0,294.533,509.745,215.212,3.771,18.750,107.571,7.270,350.213,0.310,13.820,294.533,12.701,0.870,25.460,39.500,0.730,0.860,76.040,244.982,73.960
285,1,0,291.392,505.224,213.832,3.800,18.240,109.271,6.930,345.343,0.260,15.100,291.392,13.000,0.780,25.791,36.730,0.690,0.830,75.931,239.932,73.941
286,1,0,290.553,460.984,170.431,3.740,18.820,111.331,6.990,298.552,0.290,13.690,290.553,13.410,0.890,27.520,38.410,0.710,0.850,28.910,239.172,26.870
287,1,0,171.331,340.933,169.602,3.810,17.650,108.821,7.250,181.862,0.260,15.170,171.331,13.740,0.890,27.730,36.601,0.710,0.880,29.900,121.781,27.880
288,1,0,175.461,345.323,169.862,3.740,17.930,109.221,6.900,186.012,0.280,14.210,175.461,13.500,0.910,25.590,39.791,0.700,1.060,28.661,125.851,26.621
289,1,0,136.002,292.252,156.250,3.760,16.420,102.911,7.140,141.451,0.270,13.880,136.002,11.630,0.770,24.420,35.490,0.710,0.940,25.810,87.431,23.830
290,1,0,133.041,291.923,158.882,3.790,17.280,104.111,7.110,138.302,0.280,13.150,133.041,11.770,0.820,24.361,37.630,0.720,1.080,24.040,84.351,22.100
291,1,0,134.331,292.653,158.322,3.810,16.611,104.030,7.300,140.151,0.290,13.080,134.331,10.931,0.800,26.841,34.580,0.720,0.830,25.660,85.030,23.670
292,1,0,290.622,466.694,176.072,3.780,18.880,113.741,7.180,300.053,0.270,15.531,290.622,12.810,0.930,24.560,43.580,0.690,0.950,29.011,239.982,26.981
293,1,0,167.491,335.733,168.242,3.750,17.090,107.261,7.120,179.552,0.260,14.300,167.491,13.450,1.040,25.310,38.231,0.700,0.860,29.020,118.591,26.970
294,1,0,177.701,346.913,169.212,3.770,19.730,112.921,7.050,182.642,0.280,14.401,177.701,12.400,0.880,25.140,42.080,0.730,0.850,28.011,125.941,26.021
295,1,0,132.241,290.223,157.982,3.771,17.040,102.441,7.120,138.791,0.260,13.380,132.241,11.220,0.810,25.290,35.490,0.750,1.000,27.701,83.750,25.751
296,1,0,134.721,291.513,156.792,3.870,17.271,102.310,7.250,139.692,0.260,13.620,134.721,10.760,0.930,24.621,35.550,0.700,0.970,25.060,86.091,23.120
297,1,0,133.612,292.662,159.050,3.780,18.340,106.071,7.100,137.361,0.260,14.710,133.612,11.290,0.860,26.010,37.550,0.730,0.870,25.490,84.631,23.430
298,1,0,106.601,257.032,150.431,3.780,16.300,99.441,7.100,110.921,0.280,14.590,106.601,10.510,0.820,23.490,33.790,0.760,0.900,24.140,59.680,22.330
299,1,0,109.761,263.532,153.771,3.780,16.950,105.551,7.360,109.801,0.250,14.280,109.761,10.980,0.800,25.830,34.981,0.700,1.250,23.830,58.831,21.990
300,1,0,107.271,259.632,152.361,3.750,16.090,98.611,7.140,113.361,0.270,13.130,107.271,10.830,0.760,23.600,35.451,0.710,0.840,23.500,60.971,21.670
301,1,0,106.831,260.942,154.111,3.760,16.410,100.131,7.200,112.861,0.260,12.970,106.831,10.740,1.000,24.290,34.901,0.690,0.820,24.260,58.721,22.490
302,1,0,136.611,297.933,161.322,3.760,18.001,104.600,7.251,143.731,0.370,13.530,136.611,10.971,1.090,26.681,35.490,0.720,0.860,27.230,87.660,25.230
303,1,0,137.481,299.812,162.331,3.890,17.310,104.841,7.070,146.171,0.300,14.100,137.481,11.570,0.820,28.170,32.761,0.700,0.860,29.020,87.691,27.060
304,1,0,292.442,464.634,172.192,3.870,17.970,110.251,7.140,303.723,0.300,14.380,292.442,13.401,1.070,28.280,38.411,0.690,0.930,29.200,243.052,27.190
305,1,0,293.022,519.954,226.932,3.720,19.000,120.401,7.250,346.283,0.290,16.140,293.022,13.300,1.150,26.440,44.811,0.720,0.850,76.471,240.022,74.431
306,1,0,240.032,411.913,171.881,3.760,18.460,112.791,7.020,247.632,0.270,14.830,240.032,12.590,1.030,25.380,42.180,0.700,0.820,29.981,188.741,28.021
307,1,0,169.331,337.423,168.092,3.810,17.860,110.321,7.030,176.322,0.570,16.670,169.331,13.690,0.940,27.091,35.880,0.720,0.920,27.911,118.351,25.951
308,1,0,238.592,472.874,234.282,3.730,18.010,109.461,6.950,313.162,0.290,16.640,238.592,12.940,1.040,26.540,38.100,0.740,0.930,93.161,189.911,91.151
309,1,0,161.481,324.543,163.062,3.740,17.500,105.631,7.470,170.362,0.270,16.130,161.481,12.821,0.800,26.580,35.271,0.710,0.830,28.100,113.221,26.250
310,1,0,163.092,328.183,165.091,3.800,18.551,107.551,7.050,170.521,0.280,13.230,163.092,12.430,0.791,25.060,40.570,0.710,0.770,28.200,113.301,26.470
311,1,0,161.061,327.773,166.712,3.790,16.781,105.260,7.191,173.491,0.260,14.710,161.061,13.450,0.920,24.521,37.120,0.690,0.860,29.461,112.110,27.731
312,1,0,111.111,265.102,153.991,3.730,16.460,103.861,7.120,112.771,0.260,13.510,111.111,11.500,1.040,24.570,35.850,0.690,1.040,24.191,60.890,22.361
313,1,0,110.341,266.302,155.961,3.780,16.940,104.431,7.180,113.371,0.310,14.621,110.341,11.700,1.000,27.810,33.070,0.730,0.840,24.590,61.121,22.770
314,1,0,128.301,328.353,200.052,4.120,21.621,145.721,7.650,122.081,0.280,20.540,128.301,11.790,1.450,28.050,56.370,0.700,1.110,25.841,64.111,24.030
315,1,0,138.082,358.093,220.011,4.110,25.520,152.841,8.080,137.791,0.270,23.530,138.082,13.210,1.720,29.201,64.420,0.710,1.460,29.120,76.421,27.310
316,1,0,112.411,279.462,167.051,4.000,16.630,111.341,7.230,118.561,0.280,15.301,112.411,12.640,0.860,25.820,40.390,0.710,1.050,25.360,62.261,23.600
317,1,0,112.341,325.013,212.672,3.870,17.000,103.321,7.210,173.032,0.270,14.190,112.341,10.780,0.800,25.541,34.600,0.720,0.870,25.200,62.801,23.450
318,1,0,110.411,271.733,161.322,3.870,17.871,107.721,7.100,113.941,0.280,13.890,110.411,10.730,0.910,25.300,40.430,0.710,1.020,24.910,61.740,23.210
319,1,0,112.651,320.313,207.662,4.220,17.200,104.031,7.260,166.682,0.280,13.971,112.651,11.020,0.810,25.610,34.990,0.750,0.790,26.270,62.801,24.500
320,1,0,113.921,326.263,212.342,3.870,18.940,111.890,7.130,162.351,0.280,13.570,113.921,10.370,0.900,27.451,40.160,0.700,0.890,24.800,62.130,23.040
321,1,0,112.891,273.072,160.181,3.770,18.230,107.681,7.260,114.431,0.270,13.850,112.891,11.081,0.800,25.720,38.550,0.730,1.000,24.580,62.870,22.780
322,1,0,108.221,259.112,150.891,3.840,15.840,101.531,7.250,110.311,0.270,13.261,108.221,11.040,1.000,24.510,34.310,0.720,0.850,23.850,59.161,21.970
323,1,0,117.381,282.602,165.221,3.750,19.740,109.111,7.270,122.181,0.280,40.051,117.381,11.690,1.070,26.630,13.710,0.980,0.830,27.540,66.451,25.810
324,1,0,110.891,268.013,157.122,3.740,16.371,99.930,7.281,120.221,0.260,12.900,110.891,11.710,0.800,28.031,31.230,0.730,0.900,27.170,63.140,25.370
325,1,0,112.971,276.502,163.531,3.730,17.570,108.771,7.560,117.721,0.290,15.580,112.971,13.380,0.790,30.110,31.461,0.690,1.100,25.360,60.391,23.610
326,1,0,237.812,477.064,239.252,3.760,18.430,109.911,7.160,316.423,0.300,12.510,237.812,12.830,0.850,26.790,41.270,0.710,1.180,96.911,187.791,95.201
327,1,0,237.652,410.293,172.641,3.800,18.390,111.541,7.200,248.382,0.280,13.250,237.652,12.910,0.820,27.550,39.890,0.690,0.920,27.911,186.221,26.131
328,1,0,111.931,270.852,158.921,3.670,17.220,102.831,7.260,119.221,0.280,14.460,111.931,14.170,0.790,25.210,34.531,0.690,0.850,25.600,62.641,23.850
329,1,0,110.821,266.442,155.621,3.810,16.310,103.811,7.210,115.431,0.270,12.800,110.821,11.940,0.920,25.880,36.191,0.670,0.930,24.740,62.131,23.020
330,1,0,106.911,261.362,154.451,3.790,16.520,99.631,7.160,113.511,0.270,11.580,106.911,13.680,0.970,24.440,36.471,0.720,0.790,23.960,59.691,22.210
331,1,0,109.561,262.462,152.901,3.750,16.220,100.411,7.280,114.091,0.310,14.050,109.561,12.200,0.960,27.180,31.081,0.720,0.930,24.740,61.191,23.000
332,1,0,115.491,288.843,173.352,3.800,19.941,111.841,7.250,124.391,0.270,14.650,115.491,15.420,1.250,26.531,40.440,0.690,0.850,26.600,63.770,24.830
333,1,0,109.941,268.052,158.111,3.750,17.170,102.401,7.170,116.011,0.290,13.270,109.941,12.030,0.890,26.990,35.121,0.690,0.830,25.440,62.141,23.710
334,1,0,111.001,270.342,159.341,3.800,17.110,103.591,7.050,117.771,0.260,14.630,111.001,11.940,0.780,25.280,36.460,0.710,1.060,24.691,62.830,22.911
335,1,0,110.991,265.933,154.942,3.870,16.040,102.631,7.260,116.261,0.300,13.100,110.991,11.880,0.810,26.820,32.980,0.700,0.870,25.020,61.260,23.260
336,1,0,119.081,349.183,230.102,3.820,17.940,125.361,7.280,172.952,0.270,14.170,119.081,12.530,0.890,38.800,41.251,0.700,0.820,25.440,67.151,23.700
337,1,0,114.331,328.522,214.191,3.800,17.590,109.961,7.230,167.431,0.290,15.610,114.331,12.390,0.910,26.740,36.710,0.750,0.890,26.131,63.450,24.411
338,1,0,115.091,324.133,209.042,3.780,16.960,105.541,7.140,169.722,0.290,13.380,115.091,12.070,0.830,28.551,34.260,0.720,1.280,25.020,65.621,23.270
339,1,0,112.401,319.312,206.911,3.890,17.140,106.081,7.440,163.961,0.300,12.910,112.401,11.130,0.830,28.670,34.650,0.690,0.920,24.781,62.150,23.121
340,1,0,120.331,298.673,178.342,3.860,21.230,122.901,7.181,119.911,0.280,16.870,120.331,11.890,1.090,27.941,45.650,0.700,1.040,25.670,66.120,23.880
341,1,0,113.541,324.963,211.422,3.890,17.510,107.951,7.240,167.262,0.270,13.850,113.541,11.820,0.790,27.060,36.641,0.740,1.020,27.040,62.781,25.250
342,1,0,115.381,329.403,214.022,3.720,18.670,110.181,7.330,168.232,0.270,13.620,115.381,11.720,0.980,26.600,40.381,0.740,0.940,26.100,65.151,24.360
343,1,0,107.051,259.913,152.862,3.740,15.741,102.670,7.231,110.931,0.260,13.010,107.051,10.550,0.800,24.541,37.120,0.770,0.910,24.480,58.830,22.800
344,1,0,114.461,321.122,206.661,3.770,16.090,101.771,7.260,171.251,0.280,12.110,114.461,12.630,0.790,23.990,37.600,0.710,0.930,26.531,66.360,24.811
345,1,0,114.471,329.353,214.882,3.810,17.630,109.191,7.250,170.202,0.280,14.651,114.471,11.590,1.100,28.500,37.090,0.710,0.940,28.200,65.321,26.370
346,1,0,115.131,326.713,211.582,3.810,17.590,107.821,7.240,169.241,0.290,13.810,115.131,13.261,1.150,27.400,36.200,0.740,0.970,26.660,64.330,24.880
347,1,0,288.043,654.665,366.622,4.240,36.960,177.622,8.260,393.673,0.280,28.831,288.043,15.851,2.020,44.820,67.020,0.750,1.490,90.510,217.922,87.900
348,1,0,126.991,325.463,198.472,3.920,21.390,140.271,7.340,127.382,0.280,18.160,126.991,13.110,0.950,30.310,57.651,0.720,1.460,27.790,69.741,26.040
349,1,0,164.612,336.783,172.171,3.890,18.090,112.551,7.130,173.291,0.310,14.500,164.612,13.320,1.070,27.950,39.650,0.730,1.250,27.710,113.781,25.930
350,1,0,111.881,270.842,158.961,3.850,17.060,103.211,7.310,118.401,0.280,14.670,111.881,13.020,0.890,25.670,35.441,0.720,0.840,25.570,63.621,23.840
351,1,0,113.041,276.712,163.671,3.760,17.170,109.201,7.360,118.701,0.270,13.930,113.041,12.970,1.110,27.680,38.550,0.700,1.050,25.771,63.540,24.001
352,1,0,236.492,483.044,246.552,3.750,29.170,111.661,7.430,309.843,0.300,15.500,236.492,13.331,0.940,33.880,44.751,0.700,0.940,93.200,186.542,91.430
353,1,0,162.481,331.543,169.062,3.770,18.410,108.331,7.060,172.181,0.290,13.000,162.481,13.580,1.260,27.600,39.351,0.680,0.980,26.630,113.401,24.840
354,1,0,109.161,268.933,159.772,3.790,16.771,102.260,7.160,117.661,0.280,13.700,109.161,12.960,0.861,25.350,35.530,0.670,0.920,27.310,61.180,25.570
355,1,0,115.381,281.473,166.092,3.740,17.931,111.281,7.230,119.141,0.260,15.490,115.381,12.720,0.810,27.421,37.870,0.740,1.060,26.230,64.020,24.330
356,1,0,112.700,319.142,206.442,3.770,16.220,103.551,7.120,166.881,0.280,13.400,112.700,12.690,0.950,24.560,37.821,0.710,0.991,25.291,64.070,23.561
357,1,0,112.671,321.933,209.262,3.760,17.280,106.531,7.340,165.102,0.510,13.080,112.671,11.940,0.790,26.350,37.881,0.700,0.920,24.810,63.451,23.130
358,1,0,112.431,320.303,207.872,3.790,16.841,106.260,7.110,164.631,0.270,13.620,112.431,11.710,0.880,24.751,38.050,0.690,0.940,25.050,62.600,23.360
359,1,0,111.111,317.203,206.092,3.800,16.710,105.691,7.250,163.242,0.280,14.601,111.111,11.980,1.100,24.820,36.400,0.670,0.930,25.210,61.221,23.520
360,1,0,113.701,280.902,167.201,3.740,19.260,111.501,7.170,117.021,0.290,14.210,113.701,11.470,0.910,24.410,41.850,0.720,1.040,27.201,62.150,25.461
361,1,0,112.561,317.603,205.042,3.760,17.020,104.971,7.130,163.732,0.280,12.800,112.561,11.320,0.950,25.121,37.720,0.710,0.870,24.960,62.641,23.260
362,1,0,111.841,318.973,207.132,3.800,17.200,107.491,7.220,161.502,0.270,13.650,111.841,11.130,0.790,24.800,38.881,0.750,0.920,24.430,60.961,22.740
363,1,0,113.701,323.593,209.892,3.760,17.080,107.941,7.130,166.421,0.300,14.050,113.701,11.720,0.790,27.230,36.221,0.740,0.910,26.660,63.171,24.890
364,1,0,123.931,317.092,193.161,3.750,23.270,133.201,7.220,124.101,0.250,17.800,123.931,12.720,1.460,29.410,53.011,0.720,1.150,25.530,68.111,23.590
365,1,0,119.841,288.173,168.332,3.750,16.880,115.001,7.031,124.001,0.250,14.490,119.841,12.660,0.910,26.461,41.840,0.730,0.900,27.690,67.271,25.980
366,1,0,112.671,323.673,211.002,3.850,17.340,106.731,7.230,167.332,0.280,13.420,112.671,13.510,1.080,27.640,35.441,0.700,0.900,23.980,62.561,22.240
367,1,0,114.961,329.913,214.952,3.750,18.381,111.251,7.190,167.561,0.270,14.880,114.961,12.911,1.020,25.830,39.500,0.710,0.850,26.260,63.660,24.590
368,1,0,239.122,525.855,286.733,3.800,18.461,114.111,7.070,361.403,0.280,14.970,239.122,13.270,1.160,25.370,42.590,0.730,1.000,93.971,187.941,92.251
369,1,0,235.772,407.073,171.301,3.760,18.490,115.071,7.170,241.172,0.250,14.390,235.772,13.170,1.210,27.880,40.881,0.720,0.790,28.020,183.602,26.280
370,1,0,158.951,325.252,166.301,3.760,18.240,107.641,7.200,166.301,0.260,14.360,158.951,12.930,1.000,26.450,37.071,0.700,0.830,28.070,108.641,26.350
371,1,0,113.200,276.772,163.572,3.760,17.480,107.051,7.310,119.051,0.270,14.310,113.200,13.180,0.990,25.770,38.261,0.670,0.920,25.611,63.461,23.920
372,1,0,237.372,486.274,248.902,17.200,17.900,109.771,7.050,311.743,0.290,13.720,237.372,13.280,0.940,24.870,41.000,0.700,1.000,94.371,186.902,92.650
373,1,0,158.312,322.033,163.721,3.760,18.191,106.541,7.040,165.361,0.280,11.760,158.312,13.210,0.970,26.470,39.000,0.690,0.980,26.810,108.811,25.080
374,1,0,113.331,272.872,159.541,3.720,16.860,103.631,7.160,120.101,0.590,13.010,113.331,12.770,0.770,25.580,36.401,0.710,0.820,25.110,63.891,23.290
375,1,0,112.201,267.763,155.562,3.750,16.431,103.791,7.180,116.061,0.280,14.010,112.201,13.170,0.960,27.650,31.450,0.730,0.980,25.010,61.480,23.320
376,1,0,245.612,480.594,234.982,3.780,18.491,67.640,6.250,361.553,0.300,15.860,245.612,12.990,0.990,75.460,5.210,15.230,0.850,28.841,254.052,27.181
377,1,0,160.241,378.343,218.102,3.740,18.260,109.501,7.160,216.982,0.430,13.471,160.241,13.521,0.820,26.840,40.310,0.740,0.910,26.720,110.211,24.970
378,1,0,114.971,325.343,210.372,3.720,17.270,107.151,7.030,168.541,0.280,13.520,114.971,11.540,0.810,25.630,38.971,0.730,0.960,25.220,66.221,23.350
379,1,0,112.051,319.143,207.092,3.810,16.580,102.791,7.140,168.142,0.280,14.461,112.051,12.980,0.920,26.260,33.470,0.710,1.000,27.270,63.201,25.610
380,1,0,111.661,321.992,210.331,3.790,17.090,107.261,7.200,165.621,0.300,14.720,111.661,13.400,0.900,25.140,37.560,0.740,1.000,25.631,61.750,23.981
381,1,0,110.831,315.812,204.981,3.730,16.750,103.281,7.440,163.631,0.300,12.450,110.831,12.290,0.780,24.220,37.820,0.730,0.890,24.411,62.250,22.711
382,1,0,118.511,278.073,159.562,3.810,17.381,108.791,7.300,119.051,0.290,13.710,118.511,12.410,0.810,25.391,36.350,0.750,0.910,25.550,64.680,23.870
383,1,0,112.881,321.023,208.142,3.780,16.820,105.460,7.131,166.871,0.300,14.340,112.881,12.650,0.990,24.891,36.820,0.700,0.930,25.080,63.281,23.410
384,1,0,114.961,330.703,215.742,3.740,18.700,113.081,7.070,166.002,0.280,14.621,114.961,12.430,1.000,26.440,41.240,0.720,1.020,24.750,63.591,23.090
385,1,0,117.751,333.303,215.552,3.730,16.810,106.751,7.240,177.792,0.280,13.400,117.751,14.670,0.780,26.860,37.291,0.700,0.990,27.440,68.591,25.620
386,1,0,118.091,327.552,209.461,3.910,17.770,108.711,7.150,168.021,0.270,13.270,118.091,11.680,1.100,27.790,34.710,0.700,1.040,26.231,64.710,24.471
387,1,0,110.560,269.392,158.832,3.930,17.860,106.421,7.350,113.311,0.270,15.720,110.560,11.950,0.920,27.450,34.451,0.750,0.930,24.001,61.091,22.300
388,1,0,240.052,483.264,243.212,3.810,20.080,119.751,7.201,310.682,0.290,15.730,240.052,14.540,1.000,26.631,44.070,0.700,0.960,93.771,185.481,92.061
389,1,0,236.112,469.194,233.082,3.760,17.561,107.531,7.070,311.692,0.300,13.330,236.112,13.610,1.100,25.281,39.540,0.710,0.810,94.841,186.651,93.051
390,1,0,160.892,327.782,166.890,3.750,18.030,108.791,7.240,169.161,0.290,13.590,160.892,12.630,0.820,26.570,38.200,0.740,0.910,27.420,109.801,25.670
391,1,0,165.901,341.573,175.672,3.790,18.800,116.861,7.070,171.902,0.250,16.050,165.901,13.220,1.020,27.440,43.821,0.710,1.090,27.440,114.701,25.660
392,1,0,112.901,274.952,162.051,3.770,17.880,107.851,7.070,117.471,0.260,14.211,112.901,12.770,1.050,26.400,36.940,0.700,0.860,25.770,62.451,24.010
393,1,0,111.301,266.023,154.722,3.770,16.010,100.791,7.170,118.861,0.270,12.500,111.301,12.730,0.900,26.721,33.960,0.710,0.810,25.980,63.831,24.270
394,1,0,112.561,273.142,160.581,3.900,17.470,103.371,7.290,121.181,0.310,12.561,112.561,12.810,0.880,25.700,37.490,0.700,0.840,24.940,64.781,23.180
395,1,0,110.200,269.442,159.242,3.810,16.460,103.131,7.110,118.731,0.280,14.510,110.200,13.430,0.900,26.640,33.291,0.690,0.880,24.751,61.921,23.030
396,1,0,165.641,387.083,221.442,3.890,19.040,115.141,6.920,218.692,0.290,15.410,165.641,13.210,1.150,25.600,42.881,0.770,0.820,26.800,113.261,24.960
397,1,0,160.002,371.373,211.371,3.740,16.460,107.811,7.000,215.932,0.280,13.580,160.002,12.860,0.910,26.460,37.570,0.700,0.910,27.060,110.441,25.370
398,1,0,113.971,325.243,211.272,3.770,17.680,107.231,7.140,167.151,0.280,13.500,113.971,12.671,0.920,25.450,39.440,0.710,0.820,25.090,64.320,23.450
399,1,0,111.631,318.523,206.892,3.760,16.090,104.631,7.040,165.392,0.280,15.120,111.631,13.080,0.780,24.571,35.240,0.670,0.930,25.080,62.011,23.340
400,1,0,115.960,345.932,229.972,3.730,19.110,67.740,6.400,227.232,0.270,14.740,115.960,12.940,1.130,74.810,5.251,13.990,0.791,25.851,123.112,24.070
401,1,0,113.521,275.672,162.151,3.790,18.430,106.361,7.290,117.971,0.260,13.200,113.521,12.010,0.820,27.060,37.581,0.690,0.900,24.780,64.371,23.030
402,1,0,112.581,316.943,204.362,3.740,16.430,102.281,7.150,165.951,0.280,14.280,112.581,11.990,0.950,27.630,32.011,0.720,0.900,24.530,63.961,22.820
403,1,0,113.701,324.923,211.222,3.780,18.221,108.821,7.380,164.481,0.280,14.310,113.701,11.890,0.880,25.470,37.870,0.720,1.010,25.400,61.530,23.700
404,1,0,114.261,279.042,164.781,3.740,17.720,108.721,7.000,119.691,0.260,13.180,114.261,11.400,0.990,25.830,41.021,0.690,1.040,27.390,64.731,25.630
405,1,0,111.651,268.992,157.341,3.770,16.420,106.491,7.080,114.121,0.260,13.050,111.651,11.550,0.810,27.830,35.751,0.720,0.890,24.420,61.901,22.710
406,1,0,118.651,330.943,212.292,3.760,18.110,106.641,7.180,173.212,0.280,14.720,118.651,11.510,0.980,26.280,37.651,0.700,0.810,26.620,69.561,24.710
407,1,0,114.081,324.243,210.162,3.790,17.870,106.241,7.240,167.242,0.300,14.700,114.081,11.840,1.050,27.171,34.960,0.690,0.920,26.230,63.931,24.470
408,1,0,117.001,332.413,215.412,3.750,19.610,108.981,7.320,170.982,0.290,13.470,117.001,11.770,1.180,26.100,41.801,0.710,0.900,26.730,66.761,25.090
409,1,0,113.541,327.843,214.302,3.780,17.050,108.001,7.190,170.991,0.290,13.350,113.541,11.220,0.940,25.400,39.271,0.730,0.800,31.340,63.701,29.660
410,1,0,243.362,529.385,286.023,3.760,19.101,116.481,7.100,361.023,0.270,15.790,243.362,13.280,0.810,26.400,42.160,0.720,0.920,92.071,189.851,90.381
411,3,0,239.382,411.524,172.142,3.741,20.860,112.321,8.140,244.892,0.250,15.950,239.382,13.420,0.910,31.450,37.100,0.710,0.820,27.701,187.521,26.011
412,1,0,112.641,270.512,157.871,3.750,16.250,104.961,7.280,117.821,0.280,14.460,112.641,11.930,0.760,25.960,34.481,0.700,0.840,25.070,62.681,23.290
413,1,0,110.041,263.732,153.691,3.740,16.200,101.751,7.230,114.361,0.290,12.760,110.041,11.870,0.990,27.740,33.440,0.690,0.840,24.041,62.280,22.341
414,1,0,122.201,307.963,185.762,4.020,21.810,127.231,7.380,123.242,0.250,17.421,122.201,12.810,1.450,28.140,49.020,0.690,1.060,26.860,67.101,24.870
415,2,0,130.581,298.893,168.312,3.880,17.491,109.080,7.040,140.231,0.330,15.840,130.581,12.141,0.780,26.671,37.270,0.720,0.890,28.160,80.740,26.410
416,1,0,109.841,266.652,156.811,3.910,16.650,105.001,7.240,113.431,0.270,12.770,109.841,11.580,0.810,25.150,38.541,0.690,0.840,24.000,61.291,22.240
417,1,0,113.631,320.903,207.272,3.721,17.060,106.981,7.120,165.221,0.270,13.710,113.631,11.941,1.010,26.700,35.200,0.680,0.880,24.960,62.460,23.200
418,1,0,110.961,317.103,206.142,3.720,17.330,104.271,7.270,163.361,0.270,12.800,110.961,11.460,0.900,25.310,37.431,0.670,0.930,25.080,61.681,23.300
