# s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,d_left_m,d_right_m
39.513794,-1.320258,-6.785825,2.632593,0.121166,5.297943,-2.383934,1.170000,0.440000
39.533791,-1.337770,-6.776080,2.634982,0.116769,5.288937,-2.404319,1.180000,0.440000
39.553788,-1.355195,-6.766437,2.637255,0.111609,5.279839,-2.425074,1.190000,0.420000
39.573785,-1.372702,-6.756799,2.639437,0.106754,5.270646,-2.446705,1.170000,0.430000
39.593782,-1.390282,-6.747170,2.641530,0.102180,5.261355,-2.469623,1.180000,0.420000
39.613779,-1.407925,-6.737553,2.643540,0.097862,5.251961,-2.495057,1.180000,0.430000
39.633775,-1.425490,-6.728023,2.645377,0.085356,5.242452,-2.524475,1.180000,0.420000
39.653772,-1.443082,-6.718517,2.646953,0.072382,5.232814,-2.558965,1.190000,0.410000
39.673769,-1.460699,-6.709031,2.648274,0.059640,5.223026,-2.599149,1.180000,0.420000
39.693766,-1.478327,-6.699566,2.649341,0.047054,5.213065,-2.646679,1.190000,0.410000
39.713763,-1.495985,-6.690105,2.650159,0.034726,5.202903,-2.702775,1.200000,0.420000
39.733760,-1.513688,-6.680637,2.650736,0.022745,5.192505,-2.767842,1.190000,0.410000
39.753757,-1.531357,-6.671197,2.651071,0.010703,5.181834,-2.842357,1.190000,0.400000
39.773753,-1.548977,-6.661789,2.651164,-0.001483,5.170854,-2.926683,1.200000,0.390000
39.793750,-1.566530,-6.652416,2.651011,-0.013905,5.159523,-3.022294,1.200000,0.400000
39.813747,-1.584305,-6.642917,2.650638,-0.022338,5.147797,-3.133417,1.200000,0.420000
39.833744,-1.602052,-6.633424,2.650111,-0.030020,5.135610,-3.265206,1.210000,0.410000
39.853741,-1.619681,-6.623980,2.649431,-0.038050,5.122880,-3.397416,1.200000,0.410000
39.873738,-1.637175,-6.614591,2.648593,-0.046503,5.109602,-3.541122,1.210000,0.410000
39.893735,-1.654762,-6.605131,2.647584,-0.053064,5.095724,-3.689695,1.200000,0.400000
39.913731,-1.672611,-6.595506,2.646482,-0.055705,5.081225,-3.842582,1.210000,0.390000
39.933728,-1.690266,-6.585960,2.645335,-0.058654,5.066080,-4.003205,1.220000,0.400000
39.953725,-1.707712,-6.576500,2.644138,-0.061951,5.050254,-4.171895,1.220000,0.410000
39.973722,-1.725012,-6.567092,2.642883,-0.065199,5.033707,-4.346896,1.230000,0.400000
39.993719,-1.742959,-6.557303,2.641566,-0.063614,5.016409,-4.526923,1.230000,0.390000
40.013716,-1.760629,-6.547634,2.640301,-0.062032,4.998331,-4.710842,1.230000,0.400000
40.033713,-1.778012,-6.538095,2.639087,-0.060438,4.979449,-4.896775,1.230000,0.410000
40.053709,-1.795140,-6.528669,2.637921,-0.058804,4.959745,-5.082067,1.230000,0.400000
40.073706,-1.813117,-6.518748,2.636736,-0.056598,4.939212,-5.262501,1.240000,0.390000
40.093703,-1.830739,-6.508997,2.635620,-0.054153,4.917860,-5.435341,1.230000,0.400000
40.113700,-1.848001,-6.499420,2.634577,-0.051432,4.895710,-5.604482,1.240000,0.390000
40.133697,-1.865255,-6.489825,2.633590,-0.048966,4.872764,-5.774700,1.230000,0.410000
40.153694,-1.883116,-6.479870,2.632600,-0.047812,4.849008,-5.946016,1.240000,0.390000
40.173691,-1.900564,-6.470123,2.631658,-0.046343,4.824425,-6.119262,1.230000,0.400000
40.193687,-1.917607,-6.460581,2.630770,-0.044522,4.798994,-6.302755,1.240000,0.400000
40.213684,-1.935293,-6.450659,2.629904,-0.040368,4.772659,-6.494457,1.250000,0.410000
40.233681,-1.952858,-6.440786,2.629145,-0.034772,4.745370,-6.691401,1.240000,0.400000
40.253678,-1.970009,-6.431129,2.628524,-0.028212,4.717088,-6.890182,1.250000,0.360000
40.273675,-1.987429,-6.421309,2.627984,-0.029864,4.687788,-7.089931,1.240000,0.350000
40.293672,-2.005001,-6.411389,2.627285,-0.039575,4.657446,-7.281264,1.260000,0.340000
40.313669,-2.022202,-6.401660,2.626402,-0.049916,4.626078,-7.464024,1.270000,0.350000
40.333666,-2.039567,-6.391816,2.625278,-0.064238,4.593700,-7.639768,1.260000,0.340000
40.353662,-2.057043,-6.381879,2.623807,-0.082238,4.560322,-7.802577,1.270000,0.340000
40.373659,-2.074241,-6.372063,2.621997,-0.100627,4.525979,-7.951375,1.260000,0.340000
40.393656,-2.091601,-6.362108,2.619833,-0.113918,4.490711,-8.088588,1.250000,0.330000
40.413653,-2.108941,-6.352112,2.617449,-0.124237,4.454547,-8.217505,1.260000,0.340000
40.433650,-2.126125,-6.342149,2.614887,-0.133554,4.417504,-8.330221,1.250000,0.330000
40.453647,-2.143422,-6.332060,2.612235,-0.130348,4.379633,-8.425097,1.270000,0.340000
40.473644,-2.160657,-6.321947,2.609679,-0.125225,4.340994,-8.501226,1.260000,0.330000
40.493640,-2.177849,-6.311801,2.607243,-0.117344,4.301655,-8.555799,1.270000,0.330000
40.513637,-2.195028,-6.301609,2.605047,-0.102456,4.261697,-8.435052,1.280000,0.360000
40.533634,-2.212212,-6.291366,2.603149,-0.087325,4.221932,-8.302530,1.270000,0.360000
40.553631,-2.229364,-6.281102,2.601561,-0.070868,4.182423,-8.176435,1.290000,0.470000
40.573628,-2.246492,-6.270819,2.600321,-0.053379,4.143146,-8.054160,1.280000,0.620000
40.593625,-2.263654,-6.260491,2.599425,-0.036137,4.104088,-7.929976,1.270000,2.510000
40.613622,-2.280773,-6.250171,2.598858,-0.020983,4.065266,-7.774798,1.280000,2.520000
40.633618,-2.297896,-6.239840,2.598583,-0.006597,4.026841,-7.621755,1.270000,2.500000
40.653615,-2.315035,-6.229496,2.598594,0.007602,3.988812,-7.441608,1.280000,2.490000
40.673612,-2.332173,-6.219155,2.598826,0.015555,3.951330,-7.269132,1.280000,2.500000
40.693609,-2.349300,-6.208828,2.599217,0.023610,3.914369,-7.144823,1.280000,2.490000
40.713606,-2.366433,-6.198509,2.599765,0.029328,3.877698,-7.020630,1.290000,2.480000
40.733603,-2.383614,-6.188174,2.600341,0.028145,3.841322,-6.878325,1.280000,2.490000
40.753599,-2.400730,-6.177892,2.600892,0.027058,3.805347,-6.737940,1.290000,2.480000
40.773596,-2.417899,-6.167590,2.601376,0.017196,3.769774,-6.558767,1.300000,2.490000
40.793593,-2.435087,-6.157284,2.601541,-0.000805,3.734820,-6.375863,1.290000,2.470000
40.813590,-2.452159,-6.147048,2.601341,-0.019432,3.700525,-6.193659,1.280000,2.460000
40.833587,-2.469369,-6.136718,2.600516,-0.067395,3.666904,-6.014995,1.290000,2.470000
40.853584,-2.486495,-6.126408,2.598624,-0.122213,3.633954,-6.922264,1.290000,2.470000
40.873581,-2.503531,-6.116094,2.595625,-0.182294,3.595660,-8.030564,1.300000,2.460000
40.893577,-2.520611,-6.105668,2.591223,-0.257440,3.550718,-7.397875,1.290000,2.470000
40.913574,-2.537606,-6.095174,2.585350,-0.329967,3.508808,-7.031710,1.310000,2.470000
40.933571,-2.554457,-6.084616,2.578275,-0.369223,3.468502,-6.994885,1.300000,2.470000
40.953568,-2.571266,-6.073912,2.570785,-0.380962,3.427938,-7.074542,1.300000,2.470000
40.973565,-2.588188,-6.062953,2.563063,-0.383546,3.386417,-7.680176,1.320000,2.470000
40.993562,-2.604557,-6.052179,2.556013,-0.333628,3.340757,-8.165571,1.310000,2.470000
41.013559,-2.621194,-6.041070,2.549885,-0.279077,3.291518,-8.480935,1.310000,2.460000
41.033555,-2.637934,-6.029756,2.544780,-0.231709,3.239584,-8.607361,1.320000,2.460000
41.053552,-2.653965,-6.018812,2.540482,-0.210787,3.186011,-8.717255,1.320000,2.450000
41.073549,-2.670521,-6.007409,2.536472,-0.188098,3.130819,-8.722774,1.340000,2.450000
41.093546,-2.687303,-5.995755,2.532814,-0.193012,3.074601,-8.306579,1.330000,2.450000
41.113543,-2.702984,-5.984772,2.528010,-0.303551,3.020093,-7.903367,1.320000,2.460000
41.133540,-2.719246,-5.973238,2.521070,-0.387894,2.967301,-7.601031,1.340000,2.450000
41.153537,-2.736127,-5.961064,2.512323,-0.448414,2.915627,-6.962380,1.350000,2.460000
41.173534,-2.751754,-5.949578,2.502793,-0.546969,2.867478,-6.252545,1.360000,2.460000
41.193530,-2.767273,-5.937915,2.491234,-0.639236,2.823538,-5.677761,1.360000,2.440000
41.213527,-2.783255,-5.925587,2.477587,-0.709163,2.783037,-5.288464,1.370000,2.450000
41.233524,-2.799683,-5.912528,2.462137,-0.759974,2.744775,-4.371917,1.380000,2.460000
41.253521,-2.814715,-5.900196,2.446678,-0.839891,2.712737,-3.034422,1.380000,2.480000
41.273518,-2.829486,-5.887670,2.429618,-0.919193,2.690275,-0.021837,1.390000,2.470000
41.293515,-2.844483,-5.874480,2.410566,-0.986481,2.690113,-0.021834,1.390000,2.480000
41.313512,-2.859655,-5.860588,2.389667,-1.043497,2.689951,-0.021832,1.430000,2.500000
41.333508,-2.874715,-5.846189,2.367421,-1.085883,2.689788,-0.021829,1.420000,2.500000
41.353505,-2.888294,-5.832632,2.346547,-1.090394,2.689626,-0.021826,1.440000,2.520000
41.373502,-2.901883,-5.818478,2.325073,-1.099050,2.689464,-0.021824,1.470000,2.540000
41.393499,-2.915435,-5.803731,2.302943,-1.111392,2.689302,-0.021821,1.450000,2.550000
41.413496,-2.928904,-5.788398,2.280105,-1.127040,2.689139,-0.021818,1.500000,2.590000
41.433493,-2.942244,-5.772481,2.256509,-1.145655,2.688977,-0.021816,1.510000,2.600000
41.453490,-2.954525,-5.757122,2.234105,-1.129870,2.688815,-0.021813,1.500000,2.630000
41.473486,-2.966506,-5.741434,2.211930,-1.118418,2.688653,-0.021810,1.540000,2.650000
41.493483,-2.978263,-5.725308,2.189651,-1.115631,2.688490,-0.021808,1.550000,2.670000
41.513480,-2.989759,-5.708775,2.167144,-1.120980,2.688328,-0.021805,1.560000,2.690000
41.533477,-3.000959,-5.691863,2.144285,-1.134134,2.688166,-0.021802,1.590000,2.720000
41.553474,-3.011767,-5.674697,2.121109,-1.141800,2.688004,-0.021800,1.600000,2.750000
41.573471,-3.022006,-5.657579,2.098689,-1.107240,2.687842,-0.021797,1.600000,2.780000
41.593468,-3.031890,-5.640193,2.076839,-1.078870,2.687679,-0.021795,1.600000,2.810000
41.613464,-3.041409,-5.622573,2.055466,-1.056427,2.687517,-0.021792,1.570000,2.840000
41.633461,-3.050555,-5.604751,2.034480,-1.039725,2.687355,-0.021789,1.520000,2.880000
41.653458,-3.059319,-5.586762,2.013794,-1.028657,2.687193,-0.021787,1.500000,2.910000
41.673455,-3.067730,-5.568552,1.993236,-1.020302,2.687031,-0.021784,1.410000,2.940000
41.693452,-3.075801,-5.550094,1.972789,-1.009713,2.686869,-0.021781,1.410000,2.970000
41.713449,-3.083469,-5.531539,1.952614,-1.000177,2.686707,-0.021779,1.330000,2.990000
41.733446,-3.090736,-5.512903,1.932694,-0.991758,2.686545,-0.021776,1.310000,3.040000
41.753442,-3.097606,-5.494201,1.913008,-0.984522,2.686382,-0.894271,1.270000,3.090000
41.773439,-3.104082,-5.475448,1.893536,-0.978532,2.679717,-1.160988,1.210000,3.100000
41.793436,-3.110257,-5.456365,1.873949,-0.975221,2.671040,-1.087571,1.160000,3.140000
41.813433,-3.116082,-5.437079,1.854327,-0.972735,2.662885,-1.006280,1.120000,3.200000
41.833430,-3.121504,-5.417771,1.834845,-0.969997,2.655318,-0.919873,1.090000,3.230000
41.853427,-3.126528,-5.398448,1.815508,-0.967050,2.648381,-0.829694,1.040000,3.300000
41.873424,-3.131159,-5.379116,1.796314,-0.963938,2.642109,-0.737347,1.010000,3.330000
41.893420,-3.135402,-5.359778,1.777262,-0.960731,2.636523,-0.642798,1.000000,3.400000
41.913417,-3.139344,-5.340006,1.757902,-0.959570,2.631643,-0.551074,0.930000,3.450000
41.933414,-3.142889,-5.320241,1.738653,-0.957478,2.627452,-0.462100,0.900000,3.510000
41.953411,-3.146043,-5.300485,1.719526,-0.954482,2.623933,-0.377992,0.900000,3.560000
41.973408,-3.148809,-5.280741,1.700532,-0.950614,2.621050,-0.300487,0.870000,3.630000
41.993405,-3.151195,-5.261009,1.681684,-0.945907,2.618757,-0.229693,0.850000,3.690000
42.013402,-3.153217,-5.241149,1.662823,-0.946311,2.617002,-0.157617,0.810000,3.740000
42.033398,-3.154869,-5.221170,1.643804,-0.950871,2.615798,-0.087881,0.820000,3.860000
42.053395,-3.156138,-5.201203,1.624747,-0.953882,2.615126,-0.012826,0.800000,3.940000
42.073392,-3.157025,-5.181247,1.605674,-0.955323,2.615028,0.047814,0.780000,4.060000
42.093389,-3.157531,-5.161297,1.586609,-0.955183,2.615393,0.092089,0.760000,4.170000
42.113386,-3.157657,-5.141352,1.567570,-0.955362,2.616097,0.120178,0.740000,4.330000
42.133383,-3.157401,-5.121413,1.548366,-0.970315,2.617016,0.130024,0.740000,4.610000
42.153380,-3.156760,-5.101470,1.528873,-0.983184,2.618009,0.146944,0.720000,4.980000
42.173377,-3.155726,-5.081518,1.509120,-0.993854,2.619131,0.167661,0.720000,5.660000
42.193373,-3.154293,-5.061554,1.489139,-1.002229,2.620411,0.204682,0.680000,6.270000
42.213370,-3.152455,-5.041572,1.468964,-1.008232,2.621973,0.242756,0.670000,6.780000
42.233367,-3.150235,-5.021818,1.448859,-1.015165,2.623823,0.259733,0.690000,7.380000
42.253364,-3.147624,-5.002153,1.428656,-1.021286,2.625802,0.274635,0.650000,8.000000
42.273361,-3.144600,-4.982459,1.408265,-1.025035,2.627893,-0.020836,0.640000,8.000000
42.293358,-3.141157,-4.962733,1.387721,-1.026384,2.627734,-0.020833,0.620000,8.000000
42.313355,-3.137287,-4.942970,1.367058,-1.025325,2.627576,-0.020831,0.630000,8.000000
42.333351,-3.133009,-4.923290,1.346436,-1.023552,2.627417,-0.020828,0.620000,8.000000
42.353348,-3.128443,-4.904172,1.326271,-1.027780,2.627259,-0.020826,0.600000,8.000000
42.373345,-3.123454,-4.885013,1.305899,-1.029834,2.627100,-0.020823,0.630000,8.000000
42.393342,-3.118034,-4.865814,1.285352,-1.029701,2.626942,-0.020821,0.640000,8.000000
42.413339,-3.112170,-4.846573,1.264659,-1.027387,2.626783,-0.020821,0.630000,8.000000
42.433336,-3.105854,-4.827291,1.243855,-1.022916,2.626625,0.230004,0.640000,8.000000
42.453333,-3.099237,-4.808414,1.223432,-1.021588,2.628375,0.219004,0.630000,8.000000
42.473329,-3.092385,-4.790065,1.203385,-1.025160,2.630041,-0.020870,0.620000,8.000000
42.493326,-3.085096,-4.771685,1.183092,-1.027125,2.629882,-0.020867,0.640000,8.000000
42.513323,-3.077358,-4.753277,1.162575,-1.027453,2.629723,-0.020865,0.640000,8.000000
42.533320,-3.069159,-4.734847,1.141860,-1.026128,2.629565,-0.020862,0.620000,8.000000
42.553317,-3.060488,-4.716399,1.120971,-1.023142,2.629406,-0.020860,0.640000,5.850000
42.573314,-3.051569,-4.698402,1.100452,-1.021558,2.629247,-0.020857,0.650000,4.330000
42.593311,-3.042553,-4.681097,1.080496,-1.023711,2.629089,-0.020855,0.650000,3.950000
42.613307,-3.033093,-4.663798,1.060295,-1.025292,2.628930,-0.020852,0.640000,3.680000
42.633304,-3.023182,-4.646516,1.039858,-1.026233,2.628772,-0.020850,0.650000,3.470000
42.653301,-3.012809,-4.629261,1.019193,-1.026468,2.628613,-0.020847,0.670000,3.190000
42.673298,-3.001966,-4.612045,0.998312,-1.025937,2.628454,-0.020845,0.680000,3.010000
42.693295,-2.990644,-4.594877,0.977226,-1.024582,2.628296,-0.020842,0.680000,2.870000
42.713292,-2.979576,-4.578823,0.957252,-1.024211,2.628137,-0.020840,0.700000,2.720000
42.733289,-2.968115,-4.562890,0.937146,-1.024736,2.627979,-0.020837,0.700000,2.600000
42.753285,-2.956221,-4.547041,0.916828,-1.025989,2.627820,-0.020835,0.730000,2.490000
42.773282,-2.943891,-4.531292,0.896289,-1.027855,2.627661,-0.020832,0.730000,2.390000
42.793279,-2.931122,-4.515658,0.875517,-1.030223,2.627503,-0.020830,0.730000,2.320000
42.813276,-2.917911,-4.500157,0.854506,-1.032981,2.627344,-0.020827,0.740000,2.230000
42.833273,-2.904298,-4.484850,0.833316,-1.035427,2.627186,-0.020825,0.770000,2.140000
42.853270,-2.890993,-4.470498,0.813117,-1.029197,2.627027,-0.020822,0.780000,2.090000
42.873267,-2.877295,-4.456310,0.792861,-1.025166,2.626869,-0.020822,0.800000,2.010000
42.893264,-2.863209,-4.442301,0.772518,-1.023192,2.626710,0.071321,0.820000,1.930000
42.913260,-2.848744,-4.428489,0.752057,-1.023149,2.627253,-0.020826,0.840000,1.720000
42.933257,-2.833903,-4.414890,0.731447,-1.024920,2.627095,-0.020823,0.870000,1.680000
42.953254,-2.818694,-4.401522,0.710661,-1.028395,2.626936,-0.020821,0.880000,1.670000
42.973251,-2.803122,-4.388401,0.689670,-1.033475,2.626778,-0.020818,0.900000,1.650000
42.993248,-2.787621,-4.375882,0.669127,-1.025153,2.626619,-0.020818,0.940000,1.640000
43.013245,-2.771934,-4.363733,0.648895,-1.014674,2.626461,1.154654,0.960000,1.630000
43.033242,-2.755942,-4.351855,0.628763,-1.006917,2.635237,1.220512,0.960000,1.600000
43.053238,-2.739658,-4.340261,0.608691,-1.001792,2.644483,1.091769,1.000000,1.590000
43.073235,-2.723097,-4.328964,0.588637,-0.999227,2.652725,0.786438,1.030000,1.580000
43.093232,-2.706272,-4.317975,0.568562,-0.999166,2.658647,-0.021326,1.050000,1.570000
43.113229,-2.689199,-4.307306,0.548426,-1.001566,2.658487,-0.021324,1.080000,1.570000
43.133226,-2.671914,-4.296984,0.528225,-1.002224,2.658326,-0.021324,1.140000,1.560000
43.153223,-2.654510,-4.287060,0.508296,-0.987603,2.658166,1.344320,1.150000,1.580000
43.173220,-2.636907,-4.277479,0.488629,-0.975344,2.668260,1.602835,1.180000,1.590000
43.193216,-2.619123,-4.268246,0.469188,-0.965432,2.680245,1.661825,1.110000,1.590000
43.213213,-2.601177,-4.259364,0.449936,-0.957864,2.692615,1.598140,1.070000,1.590000
43.233210,-2.583085,-4.250839,0.430835,-0.952647,2.704458,1.428077,1.050000,1.620000
43.253207,-2.564867,-4.242674,0.411847,-0.949801,2.714996,1.137087,1.100000,1.620000
43.273204,-2.546539,-4.234873,0.392937,-0.949358,2.723359,0.635905,1.080000,1.620000
43.293201,-2.527888,-4.227350,0.373881,-0.942161,2.728024,1.028812,0.980000,1.640000
43.313198,-2.508986,-4.220140,0.354949,-0.929671,2.735555,1.509351,0.940000,1.670000
43.333194,-2.490022,-4.213312,0.336325,-0.918549,2.746566,1.701716,0.930000,1.660000
43.353191,-2.471014,-4.206862,0.317987,-0.908844,2.758928,1.774089,0.850000,1.670000
43.373188,-2.451978,-4.200787,0.299910,-0.900609,2.771757,1.766249,0.840000,1.700000
43.393185,-2.432929,-4.195082,0.282071,-0.893899,2.784470,1.691537,0.810000,1.700000
43.413182,-2.413885,-4.189745,0.264445,-0.888777,2.796592,1.551345,0.780000,1.700000
43.433179,-2.394760,-4.184745,0.246914,-0.884408,2.807663,1.394679,0.750000,1.730000
43.453176,-2.374917,-4.179933,0.228960,-0.874243,2.817578,1.625679,0.720000,1.730000
43.473172,-2.355125,-4.175505,0.211329,-0.864366,2.829092,1.770689,0.700000,1.750000
43.493169,-2.335396,-4.171451,0.194016,-0.854841,2.841581,1.866169,0.670000,1.790000
43.513166,-2.315742,-4.167763,0.177014,-0.845726,2.854683,1.927067,0.640000,1.790000
43.533163,-2.296175,-4.164431,0.160313,-0.837080,2.868150,1.960640,0.640000,1.800000
43.553160,-2.276705,-4.161447,0.143905,-0.828959,2.881788,1.970535,0.610000,1.840000
43.573157,-2.257344,-4.158801,0.127782,-0.821420,2.895429,1.958366,0.610000,1.840000
43.593153,-2.236994,-4.156359,0.111080,-0.807978,2.908923,2.218746,0.580000,3.710000
43.613150,-2.216770,-4.154270,0.094797,-0.793639,2.924135,2.456893,0.560000,3.690000
43.633147,-2.196693,-4.152522,0.078953,-0.778523,2.940889,2.679987,0.540000,3.660000
43.653144,-2.176768,-4.151101,0.063559,-0.762666,2.959055,2.894239,0.540000,3.640000
43.673141,-2.157002,-4.149991,0.048622,-0.746101,2.978550,3.103432,0.540000,3.620000
43.693138,-2.137399,-4.149180,0.034152,-0.728855,2.999313,3.310107,0.510000,3.600000
43.713135,-2.117662,-4.148647,0.019936,-0.711978,3.021301,3.487962,0.490000,3.600000
43.733132,-2.097202,-4.148387,0.005517,-0.697047,3.044299,3.602634,0.470000,3.580000
43.753128,-2.076937,-4.148417,-0.008445,-0.680698,3.067873,3.752983,0.470000,3.580000
43.773125,-2.056869,-4.148722,-0.021932,-0.662944,3.092238,3.933331,0.450000,3.560000
43.793122,-2.036995,-4.149288,-0.034924,-0.643798,3.117570,4.138791,0.450000,3.560000
43.813119,-2.017317,-4.150099,-0.047404,-0.623270,3.144006,4.365353,0.440000,3.540000
43.833116,-1.997834,-4.151141,-0.059354,-0.601364,3.171649,4.609802,0.440000,3.540000
43.853113,-1.977492,-4.152474,-0.071483,-0.589387,3.200581,4.634180,0.420000,3.520000
43.873110,-1.957262,-4.154043,-0.083320,-0.577175,3.229405,4.671530,0.420000,3.520000
43.893106,-1.937244,-4.155831,-0.094787,-0.563630,3.258204,4.744952,0.420000,3.520000
43.913103,-1.917433,-4.157826,-0.105863,-0.548751,3.287196,4.852214,0.410000,3.510000
43.933100,-1.897826,-4.160016,-0.116532,-0.532539,3.316582,4.990520,0.390000,3.510000
43.953097,-1.878420,-4.162389,-0.126775,-0.514993,3.346537,5.156769,0.390000,3.510000
43.973094,-1.858242,-4.165068,-0.137165,-0.506374,3.377210,5.141827,0.390000,3.490000
43.993091,-1.838206,-4.167937,-0.147325,-0.497409,3.407519,5.141151,0.380000,3.490000
44.013088,-1.818378,-4.170980,-0.157204,-0.487359,3.437557,5.170300,0.380000,3.500000
44.033085,-1.798753,-4.174188,-0.166787,-0.476219,3.467503,5.228783,0.360000,3.480000
44.053081,-1.779324,-4.177552,-0.176058,-0.463989,3.497527,5.315456,0.370000,3.480000
44.073078,-1.759850,-4.181108,-0.185118,-0.452641,3.527787,5.387431,0.350000,3.480000
44.093075,-1.739905,-4.184937,-0.194244,-0.445916,3.558194,5.365813,0.360000,3.480000
44.113072,-1.720159,-4.188913,-0.203151,-0.438322,3.588223,5.368710,0.350000,3.470000
44.133069,-1.700606,-4.193030,-0.211826,-0.429853,3.618019,5.396341,0.350000,3.470000
44.153066,-1.681241,-4.197280,-0.220257,-0.420508,3.647722,5.448397,0.330000,3.470000
44.173063,-1.662058,-4.201658,-0.228433,-0.410287,3.677469,5.524086,0.340000,3.470000
44.193059,-1.642399,-4.206314,-0.236647,-0.403484,3.707386,5.528056,0.340000,3.450000
44.213056,-1.622808,-4.211123,-0.244720,-0.396736,3.737084,5.535513,0.330000,3.460000
44.233053,-1.603396,-4.216052,-0.252592,-0.389279,3.766588,5.563729,0.330000,3.460000
44.253050,-1.584160,-4.221096,-0.260254,-0.381112,3.796011,5.612439,0.320000,3.460000
44.273047,-1.565092,-4.226249,-0.267695,-0.372236,3.825462,5.681030,0.320000,3.460000
44.293044,-1.545767,-4.231627,-0.275080,-0.364848,3.855044,5.719113,0.330000,3.460000
44.313040,-1.526376,-4.237177,-0.282372,-0.358069,3.884597,5.747118,0.310000,3.460000
44.333037,-1.507150,-4.242829,-0.289475,-0.350704,3.914070,5.792371,0.320000,1.690000
44.353034,-1.488085,-4.248579,-0.296380,-0.342758,3.943552,5.854403,0.330000,1.650000
44.373031,-1.469175,-4.254423,-0.303081,-0.334232,3.973127,5.932513,0.310000,1.540000
44.393028,-1.450070,-4.260467,-0.309697,-0.326651,4.002874,5.991723,0.320000,1.500000
44.413025,-1.430903,-4.266670,-0.316207,-0.319523,4.032696,6.043591,0.330000,1.450000
44.433022,-1.411886,-4.272959,-0.322532,-0.311920,4.062553,6.109054,0.310000,1.450000
44.453018,-1.393014,-4.279331,-0.328665,-0.303847,4.092513,6.187496,0.320000,1.440000
44.473015,-1.374284,-4.285781,-0.334601,-0.295308,4.122636,6.278169,0.310000,1.440000
44.493012,-1.355335,-4.292431,-0.340451,-0.287726,4.152976,6.349551,0.320000,1.430000
44.513009,-1.336396,-4.299201,-0.346164,-0.280260,4.183438,6.420523,0.320000,1.430000
44.533006,-1.317593,-4.306042,-0.351694,-0.272408,4.214017,6.501736,0.310000,1.430000
44.553003,-1.298922,-4.312951,-0.357036,-0.264174,4.244757,6.592534,0.320000,1.440000
44.573000,-1.280379,-4.319923,-0.362185,-0.255563,4.275702,6.692184,0.300000,1.440000
44.592996,-1.261544,-4.327114,-0.367262,-0.248150,4.306886,6.768122,0.310000,1.430000
44.612993,-1.242826,-4.334368,-0.372167,-0.240459,4.338197,6.851118,0.320000,1.430000
44.632990,-1.224231,-4.341678,-0.376892,-0.232455,4.369663,6.941362,0.310000,1.420000
44.652987,-1.205755,-4.349040,-0.381433,-0.224141,4.401314,7.038219,0.320000,1.420000
44.672984,-1.187269,-4.356502,-0.385817,-0.215970,4.433176,7.132586,0.300000,1.410000
44.692981,-1.168641,-4.364114,-0.390088,-0.208443,4.465233,7.215201,0.310000,1.430000
44.712978,-1.150128,-4.371771,-0.394187,-0.200656,4.497429,7.303120,0.320000,1.420000
44.732974,-1.131725,-4.379468,-0.398110,-0.192610,4.529785,7.395767,0.310000,1.420000
44.752971,-1.113429,-4.387203,-0.401853,-0.184308,4.562317,7.492520,0.320000,1.430000
44.772968,-1.094970,-4.395088,-0.405477,-0.176962,4.595039,7.572528,0.320000,1.430000
44.792965,-1.076537,-4.403039,-0.408957,-0.169753,4.627877,7.650284,0.310000,1.450000
44.812962,-1.058206,-4.411020,-0.412277,-0.162330,4.660816,7.731376,0.320000,1.480000
44.832959,-1.039976,-4.419027,-0.415434,-0.154696,4.693869,7.815268,0.310000,1.470000
44.852956,-1.021745,-4.427102,-0.418443,-0.147667,4.727047,7.889136,0.320000,1.490000
44.872952,-1.003386,-4.435299,-0.421359,-0.142342,4.760303,7.937402,0.330000,1.480000
44.892949,-0.985123,-4.443515,-0.424155,-0.136863,4.793530,7.988453,0.320000,1.470000
44.912946,-0.966953,-4.451750,-0.426829,-0.131233,4.826740,8.042001,0.330000,1.490000
44.932943,-0.948874,-4.460000,-0.429380,-0.125451,4.859944,8.097729,0.310000,1.480000
44.952940,-0.930610,-4.468390,-0.431858,-0.121292,4.893149,7.725307,0.320000,1.480000
44.972937,-0.912409,-4.476805,-0.434249,-0.117187,4.924619,7.690778,0.310000,1.490000
44.992934,-0.894296,-4.485230,-0.436548,-0.112970,4.955750,7.734842,0.320000,1.480000
45.012931,-0.876268,-4.493666,-0.438754,-0.108639,4.986863,7.779145,0.330000,1.490000
45.032927,-0.858157,-4.502189,-0.440887,-0.104611,5.017960,7.823621,0.320000,1.490000
45.052924,-0.840015,-4.510772,-0.442948,-0.100763,5.049041,7.867924,0.330000,1.500000
45.072921,-0.821956,-4.519361,-0.444923,-0.096816,5.080107,7.911706,0.310000,1.490000
45.092918,-0.803976,-4.527955,-0.446813,-0.092769,5.111154,7.954627,0.320000,1.480000
45.112915,-0.785985,-4.536595,-0.448624,-0.088817,5.142182,7.997178,0.310000,1.490000
45.132912,-0.767898,-4.545321,-0.450370,-0.085143,5.173188,8.039513,0.320000,1.490000
45.152909,-0.749888,-4.554048,-0.452037,-0.081379,5.204172,8.081336,0.330000,1.500000
45.172905,-0.731953,-4.562775,-0.453622,-0.077527,5.235132,8.122357,0.320000,1.490000
45.192902,-0.714052,-4.571518,-0.455127,-0.073698,5.266066,8.162298,0.330000,1.480000
45.212899,-0.696017,-4.580361,-0.456575,-0.070404,5.296970,8.201448,0.320000,1.490000
