idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
748,4,372.6,627.2,178.4,8.7,11.5,124.9,113.6,448.8,107.6,6.0,11.2,102.7,0.7,10.2
749,15,595.9,800.3,365.0,10.7,14.0,125.2,62.9,435.3,108.4,5.8,11.0,53.0,0.7,9.3
750,7,428.2,698.6,234.6,8.8,11.8,138.8,115.2,464.0,110.3,5.9,22.6,104.2,0.7,10.3
751,12,542.8,747.8,315.4,8.4,11.9,126.1,63.4,432.4,109.0,5.9,11.1,53.5,0.7,9.3
752,6,321.7,470.6,212.6,10.1,9.3,71.6,62.5,257.9,55.0,5.9,10.7,52.6,0.6,9.3
753,5,301.6,450.6,194.2,8.0,9.0,72.8,60.8,256.4,56.3,5.8,10.6,50.7,0.9,9.2
754,5,301.5,449.2,192.2,8.0,9.3,73.1,59.0,257.0,56.8,5.9,10.4,49.1,0.6,9.3
755,13,434.2,585.0,327.6,8.2,9.2,71.8,63.8,257.4,55.5,5.8,10.5,53.7,0.7,9.5
756,5,300.9,453.1,193.2,8.1,8.9,77.7,59.7,259.9,61.1,5.9,10.7,49.7,0.7,9.3
757,6,314.7,458.9,209.7,7.8,8.9,70.0,60.3,249.3,53.8,5.9,10.3,50.2,0.7,9.4
758,13,446.8,657.4,330.8,7.9,10.0,133.8,61.3,326.6,117.1,5.9,10.8,51.4,0.7,9.2
759,5,403.7,570.0,209.8,9.1,12.4,84.0,64.1,360.2,65.5,6.4,12.2,54.0,0.7,9.4
760,11,428.2,702.8,304.6,8.3,11.9,144.7,113.7,398.1,127.2,5.9,11.5,103.4,0.7,9.6
761,7,398.4,549.7,229.8,7.9,11.4,76.3,60.4,319.9,59.5,5.9,10.9,50.5,0.6,9.3
762,12,521.2,796.3,321.6,10.4,11.9,128.6,130.7,474.7,111.6,5.9,11.1,119.8,0.7,10.2
763,6,387.3,593.4,216.7,8.9,12.1,127.6,62.4,376.7,110.4,5.9,11.3,50.9,0.7,10.9
764,17,618.4,830.4,456.0,9.0,10.0,130.9,64.1,374.5,113.6,5.8,11.4,54.3,0.7,9.1
765,8,429.8,576.6,298.4,8.7,11.4,70.6,60.6,278.2,54.1,5.9,10.6,50.7,0.6,9.3
766,11,458.2,608.6,346.6,8.0,9.5,74.7,61.0,262.0,58.3,5.9,10.5,51.1,0.7,9.2
767,7,391.4,538.8,278.1,8.3,10.8,71.5,60.2,260.7,53.7,5.9,12.0,50.1,0.6,9.4
768,14,457.5,606.0,346.8,8.2,11.2,73.5,60.0,259.2,56.4,5.9,11.3,50.1,0.6,9.2
769,14,515.3,718.8,399.1,8.8,10.7,126.3,61.3,319.7,109.9,5.8,10.6,51.3,0.7,9.3
770,5,384.8,533.1,259.9,8.2,9.6,72.6,60.9,273.3,56.4,5.9,10.4,51.0,0.7,9.2
771,6,376.8,578.6,262.4,8.8,11.0,125.9,61.1,316.2,109.7,5.9,10.3,51.1,0.7,9.4
772,16,548.1,697.6,431.2,8.1,9.6,73.5,60.3,266.4,57.4,5.9,10.2,50.4,0.7,9.3
773,12,478.1,685.8,364.5,10.4,10.4,126.4,66.5,321.2,109.9,5.8,10.6,55.4,0.6,10.4
774,4,491.2,641.8,366.2,8.3,11.6,74.5,61.1,275.6,57.9,5.9,10.7,51.1,0.7,9.3
775,9,446.5,655.0,271.1,8.3,10.5,127.3,66.0,383.9,110.0,5.8,11.5,56.1,0.7,9.2
776,13,441.8,594.2,331.7,8.4,11.2,74.4,63.5,262.6,57.8,5.9,10.7,53.5,0.7,9.4
777,23,604.7,749.4,497.2,7.9,10.7,70.3,60.1,252.2,54.3,5.9,10.1,50.3,0.6,9.2
778,3,261.2,409.4,157.4,8.1,9.2,73.2,59.9,252.0,56.9,6.0,10.4,49.8,0.6,9.5
779,9,363.1,508.1,258.9,8.1,10.3,69.6,60.8,249.2,53.7,6.0,10.0,50.7,0.7,9.4
780,10,378.3,526.3,276.3,8.2,8.9,74.1,59.5,250.1,56.2,5.8,12.0,49.5,0.6,9.3
781,8,350.3,493.3,242.2,9.7,12.5,69.3,59.7,251.2,53.3,5.9,10.1,49.7,0.6,9.3
782,8,344.6,497.8,242.0,8.0,9.5,74.8,63.8,255.9,58.7,5.8,10.3,54.0,0.7,9.2
783,11,410.9,564.1,300.3,8.5,10.4,72.7,65.4,263.8,56.4,5.9,10.4,55.3,0.8,9.4
784,5,307.9,460.5,198.8,8.0,9.8,76.7,60.9,261.7,60.2,5.9,10.6,50.6,0.7,9.6
785,9,498.1,767.2,321.3,8.8,10.9,138.6,115.3,445.9,121.3,5.9,11.4,105.2,0.8,9.3
786,5,447.3,600.3,248.0,10.8,11.5,74.3,63.2,352.2,57.7,5.9,10.7,52.3,0.8,10.2
787,8,472.2,731.7,296.2,8.3,10.9,126.7,117.2,435.5,109.9,5.9,11.0,106.9,0.6,9.6
788,9,520.0,673.6,316.8,8.4,11.8,77.7,60.6,356.8,60.7,5.9,11.1,50.6,0.8,9.3
789,8,367.4,532.6,250.4,9.4,11.2,88.2,60.9,282.2,67.5,5.9,14.8,51.1,0.7,9.2
790,8,355.9,506.4,244.7,8.4,9.5,73.9,61.6,261.7,57.7,5.8,10.4,51.7,0.6,9.3
791,8,406.1,553.3,294.3,8.6,9.4,71.9,60.0,259.1,55.6,5.9,10.4,49.8,0.6,9.5
792,8,407.2,557.3,294.4,10.2,10.0,73.9,61.2,262.9,57.7,6.0,10.1,51.0,0.6,9.5
793,7,340.3,491.5,227.5,8.5,9.4,74.5,61.7,264.0,57.9,6.0,10.6,51.5,0.7,9.6
794,8,359.0,528.3,247.4,8.3,9.7,93.2,61.4,280.9,76.1,5.9,11.2,51.4,0.6,9.4
795,7,392.2,542.0,277.4,10.4,9.5,74.8,59.6,264.6,57.5,6.0,11.3,49.8,0.6,9.3
796,6,373.3,521.4,260.0,8.2,9.3,73.2,60.3,261.4,56.7,6.0,10.5,50.2,0.7,9.4
797,7,389.4,537.6,276.9,9.0,9.5,73.4,59.8,260.7,57.2,5.8,10.4,49.8,0.7,9.3
798,6,494.7,643.8,329.0,8.6,12.1,72.9,61.5,314.9,57.1,5.8,10.0,51.6,0.6,9.3
799,6,328.0,528.7,212.6,8.9,9.6,125.4,59.8,316.1,108.8,5.9,10.7,50.1,0.7,9.1
800,10,385.2,537.1,276.5,8.3,10.2,74.6,62.9,260.6,58.1,5.9,10.6,52.9,0.6,9.3
801,5,297.5,447.6,188.9,8.7,9.1,73.1,62.5,258.7,57.0,5.9,10.3,52.4,0.7,9.5
802,6,310.8,461.1,206.9,8.4,9.4,74.6,61.7,254.3,58.0,5.8,10.8,51.5,0.7,9.5
803,7,337.1,484.5,226.4,8.5,9.3,71.2,61.6,258.1,54.7,5.8,10.6,51.4,0.6,9.5
804,6,317.5,467.4,207.9,8.0,9.6,74.4,60.6,259.6,58.4,5.8,10.2,50.7,0.7,9.3
805,5,300.2,443.1,192.4,8.1,10.9,70.0,58.9,250.7,53.8,5.9,10.3,49.1,0.6,9.2
806,4,281.0,428.1,175.7,8.2,10.8,72.7,59.9,252.4,56.4,5.9,10.4,49.8,0.7,9.4
807,4,278.8,423.3,170.9,8.7,9.2,71.8,58.6,252.4,54.1,5.9,11.8,48.6,0.7,9.3
808,1,252.8,403.2,139.6,10.4,11.6,74.0,61.8,263.6,57.4,5.9,10.7,51.8,0.7,9.3
809,3,266.5,413.6,159.1,8.5,9.3,72.7,59.9,254.5,56.1,5.9,10.8,49.9,0.7,9.3
810,3,334.3,487.6,168.3,8.4,12.4,75.8,61.2,319.2,59.7,5.9,10.2,51.5,0.6,9.1
811,2,319.1,572.9,142.2,8.7,10.6,126.1,112.8,430.8,109.2,6.0,10.9,102.7,0.6,9.5
812,4,378.2,531.2,178.7,8.5,11.5,74.2,63.5,352.4,58.0,6.1,10.1,53.5,0.6,9.3
813,3,326.9,543.8,157.6,10.5,10.8,138.3,62.9,386.2,121.8,6.1,10.5,52.8,0.6,9.5
814,3,354.1,503.9,159.1,8.7,11.5,73.4,61.4,344.8,57.3,5.9,10.2,50.9,0.7,9.9
815,3,331.1,584.7,157.0,8.6,10.9,126.2,112.4,427.7,109.6,5.9,10.7,102.6,0.6,9.2
816,3,362.6,517.5,163.2,10.3,11.2,75.4,63.3,354.3,59.6,5.9,9.9,52.5,0.7,10.1
817,2,320.3,578.0,146.2,8.6,11.2,125.1,116.1,431.8,108.3,5.9,10.9,105.6,0.8,9.7
818,2,349.9,507.3,147.8,8.6,11.5,78.9,63.2,359.5,62.0,6.0,10.9,53.4,0.6,9.2
819,2,305.1,484.1,159.3,9.6,12.5,94.5,63.2,324.8,76.0,6.4,12.1,53.1,0.7,9.5
820,1,238.7,389.3,128.0,8.3,9.2,74.2,61.8,261.2,58.0,5.9,10.3,52.0,0.7,9.2
821,3,264.5,411.3,157.4,8.4,10.5,72.1,60.7,253.9,55.8,5.9,10.3,50.7,0.7,9.3
822,1,293.0,446.7,141.6,8.5,9.8,76.5,62.0,305.1,58.3,5.9,12.3,51.9,0.7,9.4
823,1,255.2,462.7,132.3,9.1,11.5,129.3,62.7,330.4,112.9,5.9,10.5,52.6,0.6,9.4
824,4,283.9,443.0,177.5,8.1,9.4,76.7,67.9,265.5,60.4,5.9,10.5,57.7,0.6,9.5
825,1,231.9,437.6,123.1,8.7,10.8,129.1,61.6,314.5,113.3,5.8,10.0,51.7,0.7,9.2
826,1,282.2,441.1,129.3,8.6,9.8,78.8,64.8,311.8,61.8,6.1,10.9,54.8,0.8,9.2
827,2,253.7,508.1,140.7,8.7,10.7,126.2,113.0,367.4,109.9,5.9,10.3,102.8,0.8,9.4
828,1,273.5,507.6,127.1,9.1,10.2,156.7,61.7,380.5,138.6,6.1,12.0,51.1,0.8,9.8
829,1,233.5,378.9,121.8,8.2,12.8,70.4,59.8,257.0,54.1,6.0,10.3,49.7,0.6,9.4
830,1,353.8,588.5,196.6,8.2,9.0,156.3,62.9,391.8,138.3,6.2,11.8,52.8,0.7,9.4
831,1,357.1,588.1,197.8,8.7,10.8,153.2,62.5,390.3,135.5,6.1,11.6,52.2,0.7,9.7
832,2,355.2,590.1,196.4,9.4,9.1,155.5,63.4,393.6,137.5,6.1,11.9,53.0,0.7,9.7
833,1,237.4,387.6,124.9,10.4,10.8,72.9,62.5,262.7,56.7,5.9,10.4,52.3,0.7,9.5
834,2,256.9,412.4,144.2,8.1,9.1,77.0,63.1,268.2,60.4,5.8,10.8,53.1,0.8,9.2
835,1,235.1,383.0,125.5,8.5,11.0,71.2,62.2,257.5,54.7,6.0,10.5,52.1,0.6,9.5
836,2,315.9,468.7,208.7,7.9,8.9,77.1,61.2,260.0,60.6,5.8,10.7,51.1,0.7,9.5
837,1,249.4,400.6,133.5,8.0,11.3,70.6,65.4,267.1,54.4,5.9,10.3,54.2,0.6,10.6
838,2,247.2,396.7,137.1,9.6,8.7,74.0,60.2,259.5,57.6,6.0,10.4,50.3,0.7,9.2
839,1,252.6,400.9,135.8,8.2,13.4,72.0,61.4,265.1,56.1,5.9,10.1,51.5,0.7,9.2
840,2,244.7,393.8,136.6,8.1,8.6,72.7,62.3,257.1,56.2,6.2,10.4,50.6,0.7,11.0
841,1,248.8,395.7,132.9,9.8,11.3,72.5,59.5,262.8,56.2,6.0,10.3,49.6,0.6,9.3
842,2,327.6,476.7,140.0,9.1,11.7,71.9,62.3,336.7,55.8,5.9,10.2,51.7,0.7,9.9
843,1,309.4,569.1,132.9,8.9,11.3,126.5,116.5,436.2,109.7,6.0,10.8,105.9,0.7,9.9
844,1,329.4,480.7,131.0,8.2,11.6,74.2,61.8,349.6,57.9,6.0,10.4,52.0,0.7,9.2
845,1,306.1,511.5,130.5,9.4,11.2,126.0,63.5,380.9,109.3,5.8,10.9,53.5,0.6,9.3
846,1,342.3,495.6,145.7,8.7,11.6,75.3,62.1,349.9,59.2,5.9,10.2,51.4,0.7,10.0
847,2,312.5,516.6,135.0,11.0,10.6,124.5,63.4,381.6,107.9,6.0,10.6,53.2,1.1,9.1
848,2,249.8,400.3,140.5,8.3,9.3,75.2,60.3,259.8,58.5,6.0,10.6,50.4,0.8,9.2
849,1,242.7,448.9,129.3,9.0,12.5,131.3,59.6,319.5,115.0,6.0,10.2,49.7,0.6,9.3
850,2,283.8,433.1,137.1,8.8,10.0,73.3,60.8,296.0,56.9,6.0,10.4,50.2,0.7,9.9
851,1,245.6,451.9,130.1,8.6,10.9,127.8,62.4,321.8,111.5,5.9,10.4,52.3,0.7,9.5
852,2,251.3,401.7,142.3,8.1,9.1,73.1,61.9,259.3,56.9,5.8,10.4,51.9,0.6,9.4
853,1,228.6,371.2,120.4,9.7,10.8,69.9,58.6,250.8,53.9,5.9,10.1,48.7,0.6,9.3
854,1,229.2,378.8,123.2,8.1,8.9,74.0,60.7,255.6,57.3,6.1,10.6,50.6,0.7,9.3
855,2,247.4,390.1,139.6,8.3,10.6,69.6,58.9,250.6,53.5,5.9,10.2,49.0,0.6,9.2
856,1,232.9,383.5,122.6,8.1,9.1,76.0,60.0,260.8,59.4,6.3,10.3,50.3,0.7,9.0
857,2,257.5,405.0,145.5,8.9,10.8,70.6,61.7,259.5,54.5,5.9,10.2,49.7,0.6,11.4
858,1,232.5,381.4,124.2,9.8,9.1,74.3,59.9,257.2,57.8,5.9,10.7,50.0,0.6,9.3
859,2,247.3,398.7,138.1,8.3,11.0,75.7,61.8,260.6,57.9,5.9,12.0,51.7,0.6,9.5
860,2,247.1,395.8,140.8,8.0,8.9,73.7,60.6,255.0,57.2,5.9,10.6,50.7,0.6,9.3
861,1,243.9,390.7,123.1,8.0,10.8,69.3,63.4,267.6,53.3,5.8,10.2,53.4,0.6,9.3
862,2,351.2,506.1,144.9,8.8,11.5,75.4,63.4,361.1,59.1,5.9,10.5,53.5,0.7,9.3
863,2,316.3,571.9,141.1,9.0,10.7,125.0,114.4,430.8,108.5,5.9,10.6,104.2,0.6,9.6
864,1,323.7,478.0,123.8,8.9,11.9,76.6,61.5,354.2,60.0,5.8,10.8,50.9,0.7,10.0
865,2,314.1,567.6,140.4,8.8,10.9,125.9,112.3,427.1,109.2,5.9,10.8,102.3,0.6,9.4
866,1,321.2,475.7,126.1,8.6,11.5,75.9,62.9,349.7,59.7,5.8,10.3,52.3,0.7,9.9
867,1,296.7,550.1,122.5,10.3,10.9,124.2,112.7,427.6,107.6,5.9,10.7,102.6,0.7,9.5
868,2,339.5,489.4,141.7,8.6,11.5,73.8,60.9,347.7,57.2,5.8,10.7,50.9,0.7,9.3
869,2,317.8,571.6,143.0,8.9,10.6,124.0,114.2,428.5,107.1,5.8,11.0,102.4,0.8,11.0
870,2,352.0,507.6,152.9,8.6,12.3,76.2,61.9,354.7,59.7,6.0,10.6,51.0,0.6,10.2
871,1,300.8,555.3,127.0,8.8,11.2,123.8,115.0,428.3,107.4,5.9,10.6,105.1,0.6,9.3
872,2,246.4,396.5,138.8,8.6,8.9,72.6,62.7,257.6,56.2,5.9,10.4,52.8,0.7,9.3
873,2,253.2,456.1,142.0,8.6,10.8,127.6,60.5,314.1,111.5,5.9,10.2,50.5,0.7,9.3
874,2,289.6,439.8,142.2,8.8,10.1,72.9,61.6,297.5,56.6,5.9,10.4,51.6,0.7,9.4
875,2,315.8,522.8,142.2,8.3,10.9,128.1,63.4,380.6,111.2,5.8,11.1,53.2,0.7,9.5
876,2,295.1,456.1,146.6,10.6,10.3,79.5,66.0,309.5,63.4,5.9,10.3,55.3,0.6,10.1
877,2,259.3,408.8,146.0,8.3,10.6,72.3,61.8,262.8,56.0,6.1,10.2,51.6,0.6,9.5
878,1,233.2,383.4,124.2,8.0,8.8,74.0,61.6,259.2,58.0,5.9,10.1,51.7,0.7,9.2
879,2,285.4,448.5,152.6,11.4,12.1,82.3,62.6,295.9,64.9,6.4,11.0,52.4,0.8,9.4
880,1,365.8,601.7,201.7,8.7,8.6,157.0,63.2,400.0,138.9,6.1,12.0,52.9,0.7,9.6
881,2,255.6,485.4,141.7,8.1,11.2,154.7,59.9,343.7,136.8,6.0,11.8,49.9,0.6,9.3
882,1,240.0,393.7,129.8,7.8,8.6,73.1,65.4,263.9,57.1,5.9,10.2,55.3,0.7,9.4
883,2,256.3,407.7,146.6,7.9,10.4,72.5,64.2,261.1,56.1,5.8,10.5,54.2,0.6,9.3
884,2,253.1,404.1,141.7,7.8,9.1,75.3,60.9,262.4,59.2,5.8,10.2,50.6,0.7,9.5
885,2,265.5,410.6,142.0,8.7,11.0,70.6,60.2,268.5,54.4,5.9,10.4,50.3,0.6,9.2
886,2,255.2,406.2,142.1,8.6,9.0,74.6,60.8,264.1,58.1,5.9,10.6,50.6,0.6,9.6
887,2,258.2,407.0,144.3,8.2,10.6,72.0,62.2,262.7,55.6,5.9,10.5,52.5,0.7,9.0
888,1,279.3,428.8,127.5,8.7,11.5,72.7,61.8,301.3,56.8,5.8,10.1,51.8,0.6,9.4
889,2,291.3,439.6,142.1,9.5,9.5,72.3,60.8,297.5,56.0,5.9,10.5,50.8,0.6,9.4
890,1,236.7,406.2,125.6,8.9,9.9,94.6,59.6,280.6,77.6,6.2,10.8,49.7,0.6,9.3
891,2,292.4,441.1,144.8,9.2,9.6,73.8,60.2,296.3,57.4,5.9,10.5,50.4,0.6,9.2
892,1,275.9,426.0,125.4,8.8,9.7,72.4,62.7,300.6,56.3,5.9,10.2,53.1,0.6,9.0
893,2,288.2,436.8,143.1,8.7,9.9,73.5,60.0,293.7,57.5,5.8,10.2,50.1,0.7,9.1
894,2,286.3,455.2,169.6,8.4,9.9,92.1,60.2,285.7,75.4,5.9,10.8,50.1,0.6,9.4
895,2,297.4,444.6,147.4,10.8,9.9,72.2,60.3,297.2,56.1,5.9,10.1,50.4,0.7,9.2
896,4,320.4,469.4,175.3,8.4,10.1,72.6,60.7,294.1,56.4,5.8,10.4,50.8,0.6,9.4
897,2,288.0,438.1,143.9,8.6,10.0,73.8,61.0,294.2,57.8,5.9,10.2,50.9,0.7,9.4
898,1,277.8,426.9,126.7,8.5,9.6,72.6,61.0,300.2,56.6,5.8,10.1,51.0,0.7,9.3
899,1,270.7,433.2,127.2,8.7,10.2,86.6,60.3,306.0,58.1,17.2,11.4,49.7,0.7,9.9
900,2,285.8,434.7,141.3,8.4,9.7,72.5,60.7,293.4,56.2,5.9,10.5,50.7,0.6,9.4
901,2,247.8,401.7,139.2,7.9,10.0,73.9,65.6,262.4,57.8,5.9,10.2,54.5,0.7,10.4
902,2,292.4,446.1,142.1,8.5,9.9,74.6,64.3,304.0,58.6,5.8,10.1,54.2,0.7,9.4
903,2,289.4,436.9,141.2,10.3,9.7,72.1,60.4,295.7,56.0,5.9,10.3,50.5,0.6,9.3
904,2,373.9,527.2,215.3,8.3,9.9,75.1,62.6,311.9,58.8,5.8,10.4,52.4,0.7,9.5
905,2,259.8,490.0,144.9,8.7,11.7,155.4,59.4,345.0,137.3,6.0,12.1,49.6,0.7,9.2
906,2,250.3,399.2,143.2,8.1,9.7,74.2,60.5,256.0,57.6,5.9,10.7,50.1,0.9,9.5
907,2,288.5,443.6,168.3,8.3,10.5,77.0,61.7,275.4,60.4,6.1,10.5,51.7,0.7,9.3
908,4,337.6,490.1,185.1,9.4,10.4,74.8,63.2,305.0,58.2,5.9,10.7,53.4,0.7,9.1
909,2,296.7,448.1,148.1,8.8,9.8,74.7,61.6,300.0,58.5,5.9,10.4,50.9,0.6,10.1
910,2,291.6,439.3,143.1,9.1,9.8,71.8,60.3,296.2,55.7,5.8,10.3,50.4,0.7,9.3
911,2,297.0,449.1,144.9,9.1,9.8,75.7,61.1,304.2,59.6,5.8,10.3,51.1,0.6,9.3
912,2,404.4,557.8,244.1,9.5,13.3,74.1,62.7,313.8,57.0,5.8,11.3,52.9,0.7,9.2
913,2,292.3,443.2,146.0,9.5,10.2,73.2,62.9,297.2,56.7,5.9,10.6,52.0,0.9,10.0
914,2,290.1,439.5,142.5,8.9,9.7,74.2,60.6,297.0,57.8,6.0,10.4,50.6,0.7,9.3
915,2,293.2,441.6,141.8,8.3,9.7,72.9,60.4,299.9,56.6,5.9,10.4,50.4,0.7,9.3
916,2,288.4,439.8,143.0,9.2,9.9,72.9,63.9,296.8,56.4,5.9,10.6,52.3,0.6,10.9
917,2,291.1,441.6,143.0,8.8,9.9,74.5,60.7,298.6,58.2,5.9,10.4,50.5,0.8,9.4
918,2,319.9,477.8,201.2,11.0,11.5,80.3,62.2,276.6,63.8,5.9,10.6,52.2,0.7,9.3
919,2,291.9,441.1,143.8,9.1,9.7,73.7,61.2,297.3,56.9,6.3,10.5,51.0,0.7,9.5
920,4,277.6,425.8,173.9,8.5,9.8,73.4,60.3,252.0,56.0,5.8,11.6,50.4,0.7,9.3
921,2,292.9,441.9,142.4,10.5,9.6,73.3,60.3,299.5,57.1,5.9,10.4,50.2,0.7,9.4
922,2,289.0,438.1,139.4,8.7,9.6,72.5,60.9,298.6,56.4,5.8,10.3,51.0,0.7,9.2
923,2,307.9,461.8,145.4,8.8,10.4,75.6,62.5,316.4,58.6,5.9,11.2,52.6,0.6,9.3
924,2,296.1,446.8,142.8,8.9,9.8,74.9,60.7,304.0,58.0,5.8,11.0,50.8,0.6,9.3
925,2,245.6,391.2,139.7,8.1,9.9,72.2,59.2,251.5,55.7,5.9,10.6,49.0,0.7,9.5
926,2,246.1,397.2,138.8,8.0,9.6,72.6,63.8,258.4,56.2,5.9,10.5,53.5,0.7,9.6
927,7,348.6,499.1,241.0,8.0,10.0,74.4,61.7,258.1,57.6,6.0,10.8,51.6,0.7,9.5
928,6,397.2,547.6,228.5,9.0,9.9,73.6,62.1,319.1,57.3,5.9,10.4,51.5,0.6,10.0
929,2,250.4,398.7,141.8,7.8,11.6,74.6,59.2,256.9,58.2,5.8,10.6,49.3,0.6,9.2
930,3,267.4,417.0,158.5,9.7,9.9,73.1,61.9,258.5,56.4,5.9,10.8,51.8,0.7,9.5
931,3,263.3,412.5,157.8,7.9,9.5,73.5,61.5,254.7,57.1,5.9,10.5,51.1,0.7,9.7
932,7,350.4,498.3,243.6,8.2,10.1,73.4,59.5,254.7,57.0,5.9,10.5,49.7,0.6,9.2
933,2,392.8,688.2,212.6,8.0,9.9,106.8,146.1,475.7,89.9,5.9,10.9,134.1,0.7,11.3
934,6,360.0,595.9,236.2,8.6,10.2,155.9,62.6,359.7,137.6,6.3,12.0,52.7,0.7,9.2
935,2,292.1,441.2,144.9,8.9,9.8,74.9,59.8,296.2,58.3,5.9,10.6,49.9,0.6,9.3
936,2,297.4,452.9,148.3,8.5,12.0,77.3,62.4,304.6,60.4,5.8,11.1,52.7,0.7,9.1
937,6,384.6,542.0,235.4,9.6,10.1,77.6,63.9,306.6,61.2,5.9,10.6,53.1,0.6,10.1
938,6,393.6,544.9,231.8,8.9,10.0,74.1,62.6,313.1,58.0,5.9,10.3,52.1,0.7,9.8
939,2,313.5,480.2,155.6,9.7,10.2,86.3,60.3,324.6,68.0,6.5,11.8,49.8,0.7,9.8
940,6,378.2,527.8,228.3,8.8,10.2,73.9,60.5,299.5,57.3,6.2,10.4,50.6,0.7,9.2
941,2,291.0,441.7,143.8,9.2,9.8,74.9,60.4,297.9,56.9,5.9,12.1,50.2,0.9,9.3
942,2,293.7,442.5,143.1,9.0,10.3,72.9,60.6,299.4,56.8,5.9,10.2,50.5,0.6,9.5
943,2,291.7,441.3,143.5,8.9,9.9,73.0,62.1,297.7,56.7,5.8,10.4,52.2,0.7,9.2
944,6,376.3,525.0,224.6,8.5,9.7,73.1,61.1,300.4,57.1,5.9,10.2,51.1,0.7,9.3
945,2,291.8,443.6,143.4,9.2,9.5,76.4,60.3,300.2,59.9,6.0,10.5,50.2,0.6,9.5
946,6,377.6,526.6,228.5,8.9,11.7,73.0,61.0,298.0,56.4,5.9,10.7,51.1,0.7,9.2
947,2,289.9,452.6,147.8,9.5,10.4,82.1,62.1,304.8,65.4,6.1,10.7,49.9,0.6,11.5
948,2,289.5,445.0,144.9,8.8,9.6,76.6,62.6,300.1,60.3,5.9,10.5,51.6,0.9,10.1
949,6,373.8,521.5,226.8,9.2,9.9,72.5,60.3,294.6,56.0,5.9,10.6,50.3,0.7,9.3
950,6,374.0,525.4,225.9,8.8,9.9,75.4,60.8,299.5,59.4,5.9,10.2,51.0,0.7,9.2
951,3,319.4,475.8,160.2,9.0,11.7,77.7,63.7,315.6,59.2,5.9,12.6,53.0,0.7,10.0
952,2,285.0,434.4,140.8,8.7,9.7,73.1,60.0,293.5,56.9,5.9,10.4,50.3,0.6,9.1
953,2,253.9,402.2,144.0,9.0,9.9,73.2,59.7,258.2,56.8,5.9,10.5,49.6,0.7,9.4
954,2,247.5,394.6,141.0,8.1,9.5,73.0,59.8,253.6,56.9,5.9,10.2,49.6,0.6,9.5
955,6,330.9,479.3,225.6,8.1,9.7,72.4,61.9,253.7,56.1,5.8,10.5,51.7,0.7,9.5
956,6,329.2,477.3,224.4,7.8,9.9,72.6,61.0,252.9,56.6,5.8,10.3,51.1,0.7,9.2
957,7,398.2,549.5,247.7,8.9,10.3,75.5,60.4,301.8,59.0,5.9,10.6,50.6,0.6,9.2
958,6,377.1,527.0,228.2,8.8,11.4,73.9,60.7,298.8,57.6,5.8,10.5,50.7,0.8,9.2
959,2,301.0,455.8,148.0,8.9,9.8,76.1,63.1,307.8,59.8,5.9,10.4,53.4,0.7,9.1
960,6,374.3,524.0,228.3,8.5,10.1,74.1,60.6,295.7,56.4,5.8,11.9,50.7,0.7,9.3
961,2,293.4,444.9,144.6,8.7,9.8,74.8,60.9,300.3,58.2,6.0,10.6,51.1,0.7,9.2
962,2,302.7,456.8,148.3,8.7,10.4,76.1,62.9,308.5,59.6,5.9,10.7,52.3,0.6,10.0
963,6,432.7,583.8,279.3,9.1,11.7,73.1,63.0,304.5,56.3,5.8,11.0,53.2,0.6,9.2
964,2,288.6,441.6,144.0,10.7,9.7,76.7,60.8,297.6,60.0,5.9,10.8,50.2,0.7,9.9
965,2,288.3,442.1,143.7,9.0,9.8,73.1,66.0,298.4,56.4,6.0,10.7,55.3,0.7,10.1
966,2,351.6,502.2,193.8,8.5,11.7,73.3,61.9,308.4,57.3,5.9,10.2,51.3,0.7,9.9
967,3,305.1,457.7,160.0,8.8,10.1,77.7,60.0,297.7,59.7,5.9,12.2,49.3,0.7,10.0
968,6,373.5,521.0,225.4,8.7,11.5,72.1,60.7,295.6,55.9,5.9,10.3,50.8,0.7,9.2
969,6,376.4,526.3,228.0,9.1,9.9,72.7,62.3,298.2,56.6,5.8,10.3,50.7,0.6,11.0
970,2,289.4,442.2,143.5,8.9,9.9,75.6,61.5,298.7,58.9,6.0,10.7,51.4,0.6,9.4
971,6,373.2,521.8,226.6,8.8,9.8,73.3,60.3,295.2,56.8,5.9,10.5,50.3,0.7,9.3
972,2,289.6,438.8,141.2,8.8,9.7,72.7,62.3,297.6,56.4,5.9,10.5,52.6,0.7,9.1
973,6,329.6,475.7,225.0,8.3,9.7,71.7,59.4,250.7,55.4,5.8,10.5,49.6,0.7,9.1
974,6,331.1,478.6,225.1,8.1,10.0,74.0,59.2,253.5,57.8,5.9,10.3,49.4,0.7,9.2
975,6,337.3,485.5,226.2,7.8,11.6,72.8,60.9,259.3,56.6,5.8,10.4,50.9,0.7,9.4
976,3,277.2,488.5,163.8,8.2,10.2,133.0,62.7,324.7,116.5,5.9,10.6,52.6,0.6,9.5
977,2,246.5,392.7,141.1,8.3,9.7,71.8,59.1,251.6,55.9,5.8,10.1,49.2,0.7,9.2
978,2,261.5,413.0,145.4,8.4,9.9,75.6,59.9,267.6,59.3,6.0,10.3,49.6,0.7,9.6
