idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
2506,1778504420,913286046,1,50,0,811,-2891,-556,0,0,-2424,16858,-271826,11256,462874,0.1717529,0.5000000,7.0628967,286143,-12072,58982,67502
2507,1778504420,918367838,1,50,0,812,-2891,-570,0,0,-2782,11256,462874,5654,462874,0.0862732,0.5000000,7.0628967,286143,-12072,58982,67502
2508,1778504420,923328441,1,50,0,813,-2891,-585,0,0,-2982,5654,462874,52,462874,0.0007935,0.5000000,7.0628967,286143,-12072,58982,67502
2509,1778504420,928707716,1,50,0,814,-2891,-603,0,0,-3058,52,462874,5652,462874,0.0862427,0.5000000,7.0628967,286143,-12072,58982,67502
2510,1778504420,933381685,1,50,0,815,-2891,-618,0,0,-3186,5652,462874,11252,-462876,0.1716919,0.5000000,-7.0629272,286143,-12072,58982,67502
2511,1778504420,938520439,1,50,0,816,-2891,-636,0,0,-3534,11252,-462876,5650,-462876,0.0862122,0.5000000,-7.0629272,286143,-12072,58982,67502
2512,1778504420,943272938,1,50,0,817,-2891,-656,0,0,-4183,5650,-462876,48,-462876,0.0007324,0.5000000,-7.0629272,286143,-12072,58982,67502
2513,1778504420,948506640,1,50,0,818,-2891,-685,0,0,-4768,48,-462876,-5554,462874,-0.0847473,0.5000000,7.0628967,286143,-12072,58982,67502
2514,1778504420,953504429,1,50,0,819,-2891,-709,0,0,-4841,-5554,462874,46,462874,0.0007019,0.5000000,7.0628967,286143,-12072,58982,67502
2515,1778504420,958503401,1,50,0,820,-2891,-729,0,0,-4078,46,462874,46,0,0.0007019,0.5000000,0.0000000,286143,-12072,58982,67502
2516,1778504420,963412483,1,50,0,821,-2891,-741,0,0,-2410,46,0,5646,462874,0.0861511,0.5000000,7.0628967,286143,-12072,58982,67502
2517,1778504420,968397791,1,50,0,822,-2891,-743,0,0,-292,5646,462874,44,462874,0.0006714,0.5000000,7.0628967,286143,-12072,58982,67502
2518,1778504420,973420797,1,50,0,823,-2891,-734,0,0,1721,44,462874,5644,-462876,0.0861206,0.5000000,-7.0629272,286143,-12072,58982,67502
2519,1778504420,978551519,1,50,0,824,-2891,-717,0,0,3040,5644,-462876,42,427588,0.0006409,0.5000000,6.5244751,286143,-12072,58982,67502
2520,1778504420,983502810,1,50,0,825,-2891,-700,0,0,3321,42,427588,5642,462874,0.0860901,0.5000000,7.0628967,286143,-12072,58982,67502
2521,1778504420,988652700,1,50,0,826,-2891,-687,0,0,2629,5642,462874,5642,0,0.0860901,0.5000000,0.0000000,286143,-12072,58982,67502
2522,1778504420,993688346,1,50,0,827,-2891,-681,0,0,1202,5642,0,40,462874,0.0006104,0.5000000,7.0628967,286143,-12072,58982,67502
2523,1778504420,999225035,1,50,0,828,-2892,-685,0,0,-374,40,462874,5640,-462876,0.0860596,0.5000000,-7.0629272,286143,-12072,58982,67502
2524,1778504421,3541518,1,50,0,829,-2892,-693,0,0,-1646,5640,-462876,11240,462874,0.1715088,0.5000000,7.0628967,286143,-12072,58982,67502
2525,1778504421,8529099,1,50,0,830,-2892,-704,0,0,-2324,11240,462874,5638,-462876,0.0860291,0.5000000,-7.0629272,286143,-12072,58982,67502
2526,1778504421,13419267,1,50,0,831,-2892,-716,0,0,-2349,5638,-462876,36,462874,0.0005493,0.5000000,7.0628967,286143,-12072,58982,67502
2527,1778504421,18283931,1,50,0,832,-2892,-726,0,0,-2037,36,462874,-5566,-462876,-0.0849304,0.5000000,-7.0629272,286143,-12072,58982,67502
2528,1778504421,23398652,1,50,0,833,-2892,-735,0,0,-1770,-5566,-462876,34,462874,0.0005188,0.5000000,7.0628967,286143,-12072,58982,67502
2529,1778504421,28422906,1,50,0,834,-2892,-745,0,0,-1947,34,462874,-5568,-462876,-0.0849609,0.5000000,-7.0629272,286143,-12072,58982,67502
2530,1778504421,33618206,1,50,0,835,-2892,-759,0,0,-2758,-5568,-462876,32,462874,0.0004883,0.5000000,7.0628967,286143,-12072,58982,67502
2531,1778504421,39449754,1,50,0,836,-2892,-783,0,0,-4113,32,462874,5632,462874,0.0859375,0.5000000,7.0628967,286143,-12072,58982,67502
2532,1778504421,43452625,1,50,0,837,-2892,-806,0,0,-5678,32,462874,32,0,0.0004883,0.5000000,0.0000000,286143,-12072,58982,67502
2533,1778504421,48842493,1,50,0,838,-2892,-848,0,0,-6707,32,0,5632,462874,0.0859375,0.5000000,7.0628967,286143,-12072,58982,67502
2534,1778504421,53528941,1,50,0,839,-2892,-880,0,0,-6818,5632,462874,11232,-462876,0.1713867,0.5000000,-7.0629272,286143,-12072,58982,67502
2535,1778504421,58411078,1,50,0,840,-2892,-909,0,0,-6081,11232,-462876,12294,462874,0.1875916,0.5000000,7.0628967,286143,-12072,58982,67502
2536,1778504421,63375713,1,50,0,841,-2892,-931,0,0,-4387,12294,462874,6692,462874,0.1021118,0.5000000,7.0628967,286143,-12072,58982,67502
2537,1778504421,68391998,1,50,0,842,-2892,-941,0,0,-1934,6692,462874,12292,-462876,0.1875610,0.5000000,-7.0629272,286143,-12072,58982,67502
2538,1778504421,73401948,1,50,0,843,-2892,-937,0,0,732,12292,-462876,17892,462874,0.2730103,0.5000000,7.0628967,286143,-12072,58982,67502
2539,1778504421,78521917,1,50,0,844,-2892,-923,0,0,2949,17892,462874,17892,0,0.2730103,0.5000000,0.0000000,286143,-12072,58982,67502
2540,1778504421,83493369,1,50,0,845,-2892,-902,0,0,4157,17892,0,12290,462874,0.1875305,0.5000000,7.0628967,286143,-12072,58982,67502
2541,1778504421,88663900,1,50,0,846,-2892,-881,0,0,4128,12290,462874,17890,-462876,0.2729797,0.5000000,-7.0629272,286143,-12072,58982,67502
2542,1778504421,93334668,1,50,0,847,-2892,-867,0,0,2900,17890,-462876,23490,220100,0.3584290,0.5000000,3.3584595,286143,-12072,58982,67502
2543,1778504421,98932159,1,50,0,848,-2893,-862,0,0,1124,23490,220100,25558,-462876,0.3899841,0.5000000,-7.0629272,286143,-12072,58982,67502
2544,1778504421,103496172,1,50,0,849,-2893,-868,0,0,-1117,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2545,1778504421,108276640,1,50,0,850,-2893,-881,0,0,-2823,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,286143,-12072,58982,67502
2546,1778504421,113428739,1,50,0,851,-2893,-900,0,0,-3658,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,286143,-12072,58982,67502
2547,1778504421,118650248,1,50,0,852,-2893,-917,0,0,-3357,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,286143,-12072,58982,67502
2548,1778504421,123559361,1,50,0,853,-2893,-928,0,0,-2084,19954,462874,25554,462874,0.3899231,0.5000000,7.0628967,286143,-12072,58982,67502
2549,1778504421,129540195,1,50,0,854,-2892,-935,0,0,-355,25554,462874,19952,462874,0.3044434,0.5000000,7.0628967,286143,-12072,58982,67502
2550,1778504421,136666480,1,50,0,855,-2892,-923,0,0,1640,19952,462874,19952,0,0.3044434,0.5000000,0.0000000,286143,-12072,58982,67502
2551,1778504421,140709864,1,50,0,856,-2892,-912,0,0,2891,19952,0,14350,462874,0.2189636,0.5000000,7.0628967,286143,-12072,58982,67502
2552,1778504421,143584885,1,50,0,857,-2892,-902,0,0,3277,19952,462874,19952,0,0.3044434,0.5000000,0.0000000,286143,-12072,58982,67502
2553,1778504421,148825659,1,50,0,858,-2892,-882,0,0,3242,19952,0,25552,462874,0.3898926,0.5000000,7.0628967,286143,-12072,58982,67502
2554,1778504421,153118749,1,50,0,859,-2892,-872,0,0,2198,25552,462874,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2555,1778504421,158841269,1,50,0,860,-2892,-865,0,0,1307,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2556,1778504421,163464867,1,50,0,861,-2892,-861,0,0,883,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,286143,-12072,58982,67502
2557,1778504421,168547395,1,50,0,862,-2892,-856,0,0,1038,19956,-462876,16250,462874,0.2479553,0.5000000,7.0628967,286143,-12072,58982,67502
2558,1778504421,173806986,1,50,0,863,-2892,-846,0,0,1782,16250,462874,16250,0,0.2479553,0.5000000,0.0000000,286143,-12072,58982,67502
2559,1778504421,178596926,1,50,0,864,-2894,-832,0,0,2856,16250,0,21850,462874,0.3334045,0.5000000,7.0628967,286143,-12072,58982,67502
2560,1778504421,183544377,1,50,0,865,-2894,-812,0,0,3888,21850,462874,16248,-462876,0.2479248,0.5000000,-7.0629272,286143,-12072,58982,67502
2561,1778504421,188830177,1,50,0,866,-2894,-787,0,0,3888,16248,-462876,21848,462874,0.3333740,0.5000000,7.0628967,286143,-12072,58982,67502
2562,1778504421,193737050,1,50,0,867,-2894,-761,0,0,5425,21848,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,286143,-12072,58982,67502
2563,1778504421,198571760,1,50,0,868,-2894,-726,0,0,5973,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2564,1778504421,203452521,1,50,0,869,-2894,-694,0,0,6480,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,286143,-12072,58982,67502
2565,1778504421,208441893,1,50,0,870,-2894,-659,0,0,6962,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2566,1778504421,213424577,1,50,0,871,-2894,-623,0,0,7393,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,286143,-12072,58982,67502
2567,1778504421,218550499,1,50,0,872,-2894,-583,0,0,7663,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,286143,-12072,58982,67502
2568,1778504421,223696453,1,50,0,873,-2894,-545,0,0,7472,25556,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,286143,-12072,58982,67502
2569,1778504421,229116209,1,50,0,874,-2894,-493,0,0,6400,19954,-462876,15436,462874,0.2355347,0.5000000,7.0628967,286143,-12072,58982,67502
2570,1778504421,233417780,1,50,0,875,-2894,-476,0,0,4146,15436,462874,21036,462874,0.3209839,0.5000000,7.0628967,286143,-12072,58982,67502
2571,1778504421,238690299,1,50,0,876,-2894,-467,0,0,1671,21036,462874,15434,-462876,0.2355042,0.5000000,-7.0629272,286143,-12072,58982,67502
2572,1778504421,243799996,1,50,0,877,-2894,-472,0,0,-988,15434,-462876,21034,462874,0.3209534,0.5000000,7.0628967,286143,-12072,58982,67502
2573,1778504421,248546735,1,50,0,878,-2894,-497,0,0,-2989,21034,462874,15432,462874,0.2354736,0.5000000,7.0628967,286143,-12072,58982,67502
2574,1778504421,253669456,1,50,0,879,-2894,-517,0,0,-3967,15432,462874,9830,-462876,0.1499939,0.5000000,-7.0629272,286143,-12072,58982,67502
2575,1778504421,258769905,1,50,0,880,-2894,-537,0,0,-3740,9830,-462876,15430,462874,0.2354431,0.5000000,7.0628967,286143,-12072,58982,67502
2576,1778504421,263572774,1,50,0,881,-2894,-549,0,0,-2546,15430,462874,21030,-462876,0.3208923,0.5000000,-7.0629272,286143,-12072,58982,67502
2577,1778504421,268705256,1,50,0,882,-2894,-553,0,0,-876,21030,-462876,15428,462874,0.2354126,0.5000000,7.0628967,286143,-12072,58982,67502
2578,1778504421,273676164,1,50,0,883,-2894,-548,0,0,1008,15428,462874,9826,-462876,0.1499329,0.5000000,-7.0629272,286143,-12072,58982,67502
2579,1778504421,279161203,1,50,0,884,-2894,-531,0,0,2666,9826,-462876,4224,-462876,0.0644531,0.5000000,-7.0629272,286143,-12072,58982,67502
2580,1778504421,283860388,1,50,0,885,-2894,-513,0,0,3851,4224,-462876,9824,462874,0.1499023,0.5000000,7.0628967,286143,-12072,58982,67502
2581,1778504421,288554197,1,50,0,886,-2894,-492,0,0,4321,9824,462874,15424,-462876,0.2353516,0.5000000,-7.0629272,286143,-12072,58982,67502
2582,1778504421,293775418,1,50,0,887,-2894,-472,0,0,3926,15424,-462876,9822,462874,0.1498718,0.5000000,7.0628967,286143,-12072,58982,67502
2583,1778504421,298605233,1,50,0,888,-2894,-458,0,0,2546,9822,462874,15422,-462876,0.2353210,0.5000000,-7.0629272,286143,-12072,58982,67502
2584,1778504421,303748179,1,50,0,889,-2894,-454,0,0,773,15422,-462876,21022,462874,0.3207703,0.5000000,7.0628967,286143,-12072,58982,67502
2585,1778504421,308440740,1,50,0,890,-2894,-459,0,0,-1079,21022,462874,15420,462874,0.2352905,0.5000000,7.0628967,286143,-12072,58982,67502
2586,1778504421,313537060,1,50,0,891,-2894,-472,0,0,-2602,15420,462874,9818,-462876,0.1498108,0.5000000,-7.0629272,286143,-12072,58982,67502
2587,1778504421,318619940,1,50,0,892,-2894,-491,0,0,-3671,9818,-462876,15418,462874,0.2352600,0.5000000,7.0628967,286143,-12072,58982,67502
2588,1778504421,323705604,1,50,0,893,-2894,-512,0,0,-4178,15418,462874,21018,-462876,0.3207092,0.5000000,-7.0629272,286143,-12072,58982,67502
2589,1778504421,328433654,1,50,0,894,-2894,-535,0,0,-4140,21018,-462876,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2590,1778504421,333533463,1,50,0,895,-2894,-554,0,0,-3730,25558,462874,25558,427372,0.3899841,0.5000000,6.5211792,286143,-12072,58982,67502
2591,1778504421,338618647,1,50,0,896,-2894,-569,0,0,-3024,25558,427372,25558,0,0.3899841,0.5000000,0.0000000,286143,-12072,58982,67502
2592,1778504421,343849628,1,50,0,897,-2894,-581,0,0,-3024,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,286143,-12072,58982,67502
2593,1778504421,348603056,1,50,0,898,-2895,-590,0,0,-1469,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,286143,-12072,58982,67502
2594,1778504421,353553227,1,50,0,899,-2895,-595,0,0,-841,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,286143,-12072,58982,67502
2595,1778504421,359156062,1,50,0,900,-2895,-597,0,0,-354,19954,462874,19954,0,0.3044739,0.5000000,0.0000000,286143,-12072,58982,67502
2596,1778504421,363656744,1,50,0,901,-2895,-597,0,0,-90,19954,0,14352,-462876,0.2189941,0.5000000,-7.0629272,286143,-12072,58982,67502
2597,1778504421,368756329,1,50,0,902,-2895,-597,0,0,-51,14352,-462876,19952,462874,0.3044434,0.5000000,7.0628967,286143,-12072,58982,67502
2598,1778504421,373818184,1,50,0,903,-2895,-599,0,0,-288,19952,462874,19468,-462876,0.2970581,0.5000000,-7.0629272,286143,-12072,58982,67502
2599,1778504421,378433398,1,50,0,904,-2895,-603,0,0,-678,19468,-462876,13866,462874,0.2115784,0.5000000,7.0628967,286143,-12072,58982,67502
2600,1778504421,383645243,1,50,0,905,-2895,-608,0,0,-987,13866,462874,19466,462874,0.2970276,0.5000000,7.0628967,286143,-12072,58982,67502
2601,1778504421,388692729,1,50,0,906,-2895,-613,0,0,-987,19466,462874,19818,-462876,0.3023987,0.5000000,-7.0629272,286143,-12072,58982,67502
2602,1778504421,393582034,1,50,0,907,-2895,-617,0,0,-814,19818,-462876,14216,462874,0.2169189,0.5000000,7.0628967,286143,-12072,58982,67502
2603,1778504421,398633808,1,50,0,908,-2896,-618,0,0,-490,14216,462874,8614,-462876,0.1314392,0.5000000,-7.0629272,286143,-12072,58982,67502
2604,1778504421,403667406,1,50,0,909,-2896,-619,0,0,-160,8614,-462876,14214,462874,0.2168884,0.5000000,7.0628967,286143,-12072,58982,67502
2605,1778504421,408555207,1,50,0,910,-2896,-618,0,0,183,14214,462874,19814,462874,0.3023376,0.5000000,7.0628967,286143,-12072,58982,67502
2606,1778504421,413564004,1,50,0,911,-2896,-615,0,0,614,19814,462874,19814,0,0.3023376,0.5000000,0.0000000,286143,-12072,58982,67502
2607,1778504421,418690245,1,50,0,912,-2896,-609,0,0,1141,19814,0,25414,462874,0.3877869,0.5000000,7.0628967,286143,-12072,58982,67502
2608,1778504421,423756869,1,50,0,913,-2896,-601,0,0,1665,25414,462874,25414,0,0.3877869,0.5000000,0.0000000,286143,-12072,58982,67502
2609,1778504421,428881670,1,50,0,914,-2896,-589,0,0,2078,25414,0,19812,462874,0.3023071,0.5000000,7.0628967,286143,-12072,58982,67502
2610,1778504421,433448627,1,50,0,915,-2896,-579,0,0,2307,19812,462874,14210,-462876,0.2168274,0.5000000,-7.0629272,286143,-12072,58982,67502
2611,1778504421,438417998,1,50,0,916,-2896,-567,0,0,2308,14210,-462876,8608,462874,0.1313477,0.5000000,7.0628967,286143,-12072,58982,67502
2612,1778504421,443382762,1,50,0,917,-2896,-557,0,0,1992,8608,462874,3006,-462876,0.0458679,0.5000000,-7.0629272,286143,-12072,58982,67502
2613,1778504421,448724947,1,50,0,918,-2896,-550,0,0,1401,3006,-462876,8606,462874,0.1313171,0.5000000,7.0628967,286143,-12072,58982,67502
2614,1778504421,453832852,1,50,0,919,-2896,-547,0,0,653,8606,462874,3004,436262,0.0458374,0.5000000,6.6568298,286143,-12072,58982,67502
2615,1778504421,458707532,1,50,0,920,-2896,-547,0,0,30,3004,436262,-2598,462874,-0.0396423,0.5000000,7.0628967,286143,-12072,58982,67502
2616,1778504421,463613989,1,50,0,921,-2896,-549,0,0,-320,-2598,462874,-8200,-462876,-0.1251221,0.5000000,-7.0629272,286143,-12072,58982,67502
2617,1778504421,468560832,1,50,0,922,-2896,-550,0,0,-372,-8200,-462876,-2600,462874,-0.0396729,0.5000000,7.0628967,286143,-12072,58982,67502
2618,1778504421,473338644,1,50,0,923,-2896,-551,0,0,-202,-2600,462874,-8202,-12762,-0.1251526,0.5000000,-0.1947327,286143,-12072,58982,67502
2619,1778504421,478621404,1,50,0,924,-2896,-553,0,0,71,-8202,-12762,-2602,462874,-0.0397034,0.5000000,7.0628967,286143,-12072,58982,67502
2620,1778504421,483297836,1,50,0,925,-2896,-551,0,0,401,-2602,462874,2998,462874,0.0457458,0.5000000,7.0628967,286143,-12072,58982,67502
2621,1778504421,488390029,1,50,0,926,-2896,-547,0,0,689,2998,462874,3992,-198468,0.0609131,0.5000000,-3.0283813,286143,-12072,58982,67502
2622,1778504421,493444139,1,50,0,927,-2896,-543,0,0,843,3992,-198468,9592,462874,0.1463623,0.5000000,7.0628967,286143,-12072,58982,67502
2623,1778504421,498540748,1,50,0,928,-2897,-540,0,0,785,9592,462874,3990,-462876,0.0608826,0.5000000,-7.0629272,286143,-12072,58982,67502
2624,1778504421,503454917,1,50,0,929,-2897,-538,0,0,524,3990,-462876,9590,462874,0.1463318,0.5000000,7.0628967,286143,-12072,58982,67502
2625,1778504421,508469090,1,50,0,930,-2897,-537,0,0,150,9590,462874,9590,0,0.1463318,0.5000000,0.0000000,286143,-12072,58982,67502
2626,1778504421,513806060,1,50,0,931,-2897,-538,0,0,-300,9590,0,3988,462874,0.0608521,0.5000000,7.0628967,286143,-12072,58982,67502
2627,1778504421,518602529,1,50,0,932,-2897,-542,0,0,-828,3988,462874,-1614,462874,-0.0246277,0.5000000,7.0628967,286143,-12072,58982,67502
2628,1778504421,523688513,1,50,0,933,-2897,-549,0,0,-1379,-1614,462874,-7216,462874,-0.1101074,0.5000000,7.0628967,286143,-12072,58982,67502
2629,1778504421,528159306,1,50,0,934,-2897,-559,0,0,-1898,-7216,462874,-1616,-462876,-0.0246582,0.5000000,-7.0629272,286143,-12072,58982,67502
2630,1778504421,533875553,1,50,0,935,-2897,-572,0,0,-2283,-1616,-462876,-7218,-462876,-0.1101379,0.5000000,-7.0629272,286143,-12072,58982,67502
2631,1778504421,538697143,1,50,0,936,-2897,-584,0,0,-2477,-7218,-462876,-1618,462874,-0.0246887,0.5000000,7.0628967,286143,-12072,58982,67502
2632,1778504421,543440235,1,50,0,937,-2897,-596,0,0,-2481,-1618,462874,-1618,0,-0.0246887,0.5000000,0.0000000,286143,-12072,58982,67502
2633,1778504421,548758579,1,50,0,938,-2897,-609,0,0,-2409,-1618,0,3982,462874,0.0607605,0.5000000,7.0628967,286143,-12072,58982,67502
2634,1778504421,553760912,1,50,0,939,-2897,-622,0,0,-2508,3982,462874,-1620,-462876,-0.0247192,0.5000000,-7.0629272,286143,-12072,58982,67502
2635,1778504421,558556773,1,50,0,940,-2897,-636,0,0,-2963,-1620,-462876,3980,462874,0.0607300,0.5000000,7.0628967,286143,-12072,58982,67502
2636,1778504421,563820812,1,50,0,941,-2897,-656,0,0,-3806,3980,462874,3980,0,0.0607300,0.5000000,0.0000000,286143,-12072,58982,67502
2637,1778504421,568790439,1,50,0,942,-2897,-681,0,0,-5021,3980,0,-1622,401682,-0.0247498,0.5000000,6.1291809,286143,-12072,58982,67502
2638,1778504421,573592349,1,50,0,943,-2897,-710,0,0,-6088,-1622,401682,3978,462874,0.0606995,0.5000000,7.0628967,286143,-12072,58982,67502
2639,1778504421,578635931,1,50,0,944,-2897,-745,0,0,-6608,3978,462874,-1624,116942,-0.0247803,0.5000000,1.7843933,286143,-12072,58982,67502
2640,1778504421,583788926,1,50,0,945,-2897,-777,0,0,-6336,-1624,116942,3976,462874,0.0606689,0.5000000,7.0628967,286143,-12072,58982,67502
2641,1778504421,588710583,1,50,0,946,-2897,-804,0,0,-5329,3976,462874,9576,-462876,0.1461182,0.5000000,-7.0629272,286143,-12072,58982,67502
2642,1778504421,593543470,1,50,0,947,-2897,-823,0,0,-3968,9576,-462876,3974,462874,0.0606384,0.5000000,7.0628967,286143,-12072,58982,67502
2643,1778504421,598805364,1,50,0,948,-2897,-837,0,0,-2651,3974,462874,-1628,-462876,-0.0248413,0.5000000,-7.0629272,286143,-12072,58982,67502
2644,1778504421,603447620,1,50,0,949,-2897,-845,0,0,-1691,-1628,-462876,3972,462874,0.0606079,0.5000000,7.0628967,286143,-12072,58982,67502
2645,1778504421,608451969,1,50,0,950,-2897,-852,0,0,-1311,3972,462874,-1630,-462876,-0.0248718,0.5000000,-7.0629272,286143,-12072,58982,67502
2646,1778504421,613368218,1,50,0,951,-2897,-859,0,0,-1592,-1630,-462876,3970,462874,0.0605774,0.5000000,7.0628967,286143,-12072,58982,67502
2647,1778504421,618512316,1,50,0,952,-2897,-871,0,0,-2231,3970,462874,9570,462874,0.1460266,0.5000000,7.0628967,286143,-12072,58982,67502
2648,1778504421,623454039,1,50,0,953,-2897,-885,0,0,-2834,9570,462874,15170,462874,0.2314758,0.5000000,7.0628967,286143,-12072,58982,67502
2649,1778504421,628590809,1,50,0,954,-2898,-903,0,0,-3076,15170,462874,20770,462874,0.3169250,0.5000000,7.0628967,286143,-12072,58982,67502
2650,1778504421,633593462,1,50,0,955,-2898,-917,0,0,-2893,20770,462874,15168,-462876,0.2314453,0.5000000,-7.0629272,286143,-12072,58982,67502
2651,1778504421,638686006,1,50,0,956,-2898,-930,0,0,-2422,15168,-462876,20768,462874,0.3168945,0.5000000,7.0628967,286143,-12072,58982,67502
2652,1778504421,643391687,1,50,0,957,-2898,-938,0,0,-1730,20768,462874,20768,0,0.3168945,0.5000000,0.0000000,286143,-12072,58982,67502
2653,1778504421,648714608,1,50,0,958,-2898,-946,0,0,-869,20768,0,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2654,1778504421,653371520,1,50,0,959,-2898,-945,0,0,256,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,286143,-12072,58982,67502
2655,1778504421,658428703,1,50,0,960,-2898,-939,0,0,1250,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,286143,-12072,58982,67502
2656,1778504421,664323934,1,50,0,961,-2898,-928,0,0,1808,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,286143,-12072,58982,67502
2657,1778504421,668672290,1,50,0,962,-2898,-921,0,0,1558,19954,462874,14352,462874,0.2189941,0.5000000,7.0628967,286143,-12072,58982,67502
2658,1778504421,673552730,1,50,0,963,-2898,-917,0,0,943,14352,462874,19952,462874,0.3044434,0.5000000,7.0628967,286143,-12072,58982,67502
2659,1778504421,678721277,1,50,0,964,-2899,-917,0,0,54,19952,462874,25552,-462876,0.3898926,0.5000000,-7.0629272,286143,-12072,58982,67502
2660,1778504421,683779164,1,50,0,965,-2899,-921,0,0,-743,25552,-462876,19950,462874,0.3044128,0.5000000,7.0628967,286143,-12072,58982,67502
2661,1778504421,688563793,1,50,0,966,-2899,-927,0,0,-1140,19950,462874,25550,-462876,0.3898621,0.5000000,-7.0629272,286143,-12072,58982,67502
2662,1778504421,693471050,1,50,0,967,-2899,-932,0,0,-1042,25550,-462876,19948,462874,0.3043823,0.5000000,7.0628967,286143,-12072,58982,67502
2663,1778504421,698909335,1,50,0,968,-2899,-937,0,0,-480,19948,462874,14346,-462876,0.2189026,0.5000000,-7.0629272,286143,-12072,58982,67502
2664,1778504421,703465123,1,50,0,969,-2899,-936,0,0,363,14346,-462876,19946,462874,0.3043518,0.5000000,7.0628967,286143,-12072,58982,67502
2665,1778504421,708454463,1,50,0,970,-2899,-931,0,0,1035,19946,462874,14344,462874,0.2188721,0.5000000,7.0628967,286143,-12072,58982,67502
2666,1778504421,713756968,1,50,0,971,-2899,-923,0,0,1463,14344,462874,14344,0,0.2188721,0.5000000,0.0000000,286143,-12072,58982,67502
2667,1778504421,718219856,1,50,0,972,-2899,-915,0,0,1718,14344,0,19944,462874,0.3043213,0.5000000,7.0628967,286143,-12072,58982,67502
2668,1778504421,723610940,1,50,0,973,-2899,-905,0,0,1962,19944,462874,14342,-462876,0.2188416,0.5000000,-7.0629272,286143,-12072,58982,67502
2669,1778504421,729044841,1,50,0,974,-2899,-892,0,0,2297,14342,-462876,14610,462874,0.2229309,0.5000000,7.0628967,286143,-12072,58982,67502
2670,1778504421,733538770,1,50,0,975,-2899,-879,0,0,2872,14610,462874,14610,0,0.2229309,0.5000000,0.0000000,286143,-12072,58982,67502
2671,1778504421,738444396,1,50,0,976,-2899,-861,0,0,3525,14610,0,9008,462874,0.1374512,0.5000000,7.0628967,286143,-12072,58982,67502
2672,1778504421,743485706,1,50,0,977,-2899,-840,0,0,4204,9008,462874,3406,462874,0.0519714,0.5000000,7.0628967,286143,-12072,58982,67502
2673,1778504421,748505319,1,50,0,978,-2899,-812,0,0,4727,3406,462874,9006,462874,0.1374207,0.5000000,7.0628967,286143,-12072,58982,67502
2674,1778504421,753491556,1,50,0,979,-2899,-787,0,0,4989,9006,462874,14606,462874,0.2228699,0.5000000,7.0628967,286143,-12072,58982,67502
2675,1778504421,758395773,1,50,0,980,-2899,-763,0,0,4984,14606,462874,14606,0,0.2228699,0.5000000,0.0000000,286143,-12072,58982,67502
2676,1778504421,763462524,1,50,0,981,-2899,-738,0,0,4822,14606,0,15484,462874,0.2362671,0.5000000,7.0628967,286143,-12072,58982,67502
2677,1778504421,768440728,1,50,0,982,-2899,-716,0,0,4602,15484,462874,21084,462874,0.3217163,0.5000000,7.0628967,286143,-12072,58982,67502
2678,1778504421,773446389,1,50,0,983,-2899,-694,0,0,4253,21084,462874,15482,462874,0.2362366,0.5000000,7.0628967,286143,-12072,58982,67502
2679,1778504421,778737725,1,50,0,984,-2899,-668,0,0,3583,15482,462874,21082,-462876,0.3216858,0.5000000,-7.0629272,286143,-12072,58982,67502
2680,1778504421,783586388,1,50,0,985,-2899,-656,0,0,2405,21082,-462876,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2681,1778504421,788560175,1,50,0,986,-2899,-651,0,0,962,25558,462874,25558,-197564,0.3899841,0.5000000,-3.0145874,286143,-12072,58982,67502
2682,1778504421,793578189,1,50,0,987,-2899,-654,0,0,-536,25558,-197564,19956,462874,0.3045044,0.5000000,7.0628967,286143,-12072,58982,67502
