idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
3393,1778509075,836784537,1,50,0,1259,-3052,-100,0,0,6418,14342,-462876,19942,462874,0.3042908,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3394,1778509075,841653099,1,50,0,1260,-3052,-74,0,0,5317,19942,462874,14340,462874,0.2188110,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3395,1778509075,846641951,1,50,0,1261,-3052,-62,0,0,3572,14340,462874,14340,0,0.2188110,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3396,1778509075,851695315,1,50,0,1262,-3052,-56,0,0,1182,14340,0,19940,462874,0.3042603,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3397,1778509075,868165758,1,50,0,1263,-3052,-82,0,0,-1581,19940,462874,19940,0,0.3042603,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3398,1778509075,874771458,1,50,0,1264,-3052,-157,0,0,-9843,19940,0,14338,462874,0.2187805,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3399,1778509075,876969945,1,50,0,1265,-3052,-181,0,0,-10817,19940,462874,25540,462874,0.3897095,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3400,1778509075,881802443,1,50,0,1266,-3052,-234,0,0,-10987,14338,462874,8736,-462876,0.1333008,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3401,1778509075,886695358,1,50,0,1267,-3052,-277,0,0,-8842,8736,-462876,3134,462874,0.0478210,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3402,1778509075,891704145,1,50,0,1268,-3052,-305,0,0,-5577,3134,462874,8734,-462876,0.1332703,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3403,1778509075,896716837,1,50,0,1269,-3052,-313,0,0,-2240,8734,-462876,3132,462874,0.0477905,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3404,1778509075,901755994,1,50,0,1270,-3052,-310,0,0,440,3132,462874,8732,462874,0.1332397,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3405,1778509075,906427722,1,50,0,1271,-3052,-300,0,0,2138,8732,462874,3130,-462876,0.0477600,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3406,1778509075,911779553,1,50,0,1272,-3052,-285,0,0,2807,3130,-462876,-2472,-154376,-0.0377197,0.5000000,-2.3555908,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3407,1778509075,916757365,1,50,0,1273,-3052,-271,0,0,2831,-2472,-154376,3128,462874,0.0477295,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3408,1778509075,921753577,1,50,0,1274,-3052,-258,0,0,2578,3128,462874,-2474,462874,-0.0377502,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3409,1778509075,926760093,1,50,0,1275,-3053,-235,0,0,2455,-2474,462874,3126,462874,0.0476990,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3410,1778509075,931753360,1,50,0,1276,-3053,-222,0,0,2569,3126,462874,-2476,462874,-0.0377808,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3411,1778509075,936762980,1,50,0,1277,-3053,-209,0,0,2708,-2476,462874,-8078,-247466,-0.1232605,0.5000000,-3.7760315,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3412,1778509075,941760728,1,50,0,1278,-3053,-196,0,0,2554,-8078,-247466,-2478,462874,-0.0378113,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3413,1778509075,946772204,1,50,0,1279,-3053,-178,0,0,1919,-2478,462874,-8080,-462876,-0.1232910,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3414,1778509075,951762335,1,50,0,1280,-3053,-174,0,0,779,-8080,-462876,-2480,462874,-0.0378418,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3415,1778509075,956763219,1,50,0,1281,-3053,-177,0,0,-670,-2480,462874,-8082,462874,-0.1233215,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3416,1778509075,961789607,1,50,0,1282,-3053,-187,0,0,-2065,-8082,462874,-2482,-462876,-0.0378723,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3417,1778509075,966849372,1,50,0,1283,-3053,-203,0,0,-3028,-2482,-462876,-8084,462874,-0.1233521,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3418,1778509075,971842991,1,50,0,1284,-3053,-220,0,0,-3478,-8084,462874,-13686,462874,-0.2088318,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3419,1778509075,976739650,1,50,0,1285,-3053,-230,0,0,-3613,-13686,462874,-19288,462874,-0.2943115,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3420,1778509075,981751894,1,50,0,1286,-3053,-248,0,0,-3678,-19288,462874,-24890,-462876,-0.3797913,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3421,1778509075,986812395,1,50,0,1287,-3053,-268,0,0,-3820,-19288,-462876,-13688,-462876,-0.2088623,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3422,1778509075,991756222,1,50,0,1288,-3053,-288,0,0,-4113,-13688,-462876,-8088,462874,-0.1234131,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3423,1778509075,996744657,1,50,0,1289,-3053,-307,0,0,-4610,-8088,462874,-8088,0,-0.1234131,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3424,1778509076,1775398,1,50,0,1290,-3053,-334,0,0,-5352,-8088,0,-2488,462874,-0.0379639,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3425,1778509076,6697752,1,50,0,1291,-3053,-365,0,0,-6286,-2488,462874,-8090,462874,-0.1234436,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3426,1778509076,11714668,1,50,0,1292,-3053,-401,0,0,-7312,-8090,462874,-8090,0,-0.1234436,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3427,1778509076,16514558,1,50,0,1293,-3053,-442,0,0,-8391,-8090,0,-2490,462874,-0.0379944,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3428,1778509076,21768820,1,50,0,1294,-3053,-491,0,0,-9383,-2490,462874,3110,462874,0.0474548,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3429,1778509076,26764839,1,50,0,1295,-3054,-532,0,0,-9935,3110,462874,-2492,462874,-0.0380249,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3430,1778509076,31781915,1,50,0,1296,-3054,-581,0,0,-9763,-2492,462874,-2492,0,-0.0380249,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3431,1778509076,36654989,1,50,0,1297,-3054,-624,0,0,-8844,-2492,0,3108,462874,0.0474243,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3432,1778509076,41657953,1,50,0,1298,-3054,-662,0,0,-7491,3108,462874,3108,0,0.0474243,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3433,1778509076,46734741,1,50,0,1299,-3054,-687,0,0,-6025,3108,0,-2494,462874,-0.0380554,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3434,1778509076,51745193,1,50,0,1300,-3054,-711,0,0,-4813,-2494,462874,3106,-462876,0.0473938,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3435,1778509076,56756988,1,50,0,1301,-3054,-732,0,0,-4006,3106,-462876,-2496,462874,-0.0380859,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3436,1778509076,61742224,1,50,0,1302,-3054,-748,0,0,-3394,-2496,462874,3104,-462876,0.0473633,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3437,1778509076,66755844,1,50,0,1303,-3054,-761,0,0,-2580,3104,-462876,8704,462874,0.1328125,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3438,1778509076,71726391,1,50,0,1304,-3054,-768,0,0,-1263,8704,462874,14304,462874,0.2182617,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3439,1778509076,76683082,1,50,0,1305,-3054,-764,0,0,453,14304,462874,8702,-462876,0.1327820,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3440,1778509076,81807039,1,50,0,1306,-3054,-753,0,0,2104,8702,-462876,5564,-381642,0.0848999,0.5000000,-5.8233948,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3441,1778509076,86779730,1,50,0,1307,-3054,-737,0,0,3156,5564,-381642,11164,462874,0.1703491,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3442,1778509076,91788070,1,50,0,1308,-3054,-721,0,0,3377,11164,462874,16764,-462876,0.2557983,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3443,1778509076,96794041,1,50,0,1309,-3054,-699,0,0,2931,16764,-462876,22364,462874,0.3412476,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3444,1778509076,101811053,1,50,0,1310,-3054,-688,0,0,2229,22364,462874,16762,-462876,0.2557678,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3445,1778509076,106750656,1,50,0,1311,-3054,-680,0,0,1698,16762,-462876,22362,462874,0.3412170,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3446,1778509076,111757427,1,50,0,1312,-3054,-672,0,0,1601,22362,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3447,1778509076,116832008,1,50,0,1313,-3054,-662,0,0,1976,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3448,1778509076,121819963,1,50,0,1314,-3054,-648,0,0,2641,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3449,1778509076,126850287,1,50,0,1315,-3054,-628,0,0,3315,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3450,1778509076,131772770,1,50,0,1316,-3054,-609,0,0,3826,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3451,1778509076,136930199,1,50,0,1317,-3054,-588,0,0,4134,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3452,1778509076,141812841,1,50,0,1318,-3054,-567,0,0,4240,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3453,1778509076,146749244,1,50,0,1319,-3055,-537,0,0,4174,14352,-462876,8750,462874,0.1335144,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3454,1778509076,151829553,1,50,0,1320,-3055,-517,0,0,3996,8750,462874,14350,-462876,0.2189636,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3455,1778509076,156792836,1,50,0,1321,-3055,-498,0,0,3819,14350,-462876,16756,462874,0.2556763,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3456,1778509076,161708246,1,50,0,1322,-3055,-480,0,0,3771,16756,462874,11154,400490,0.1701965,0.5000000,6.1109924,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3457,1778509076,166704554,1,50,0,1323,-3055,-460,0,0,3902,11154,400490,16754,462874,0.2556458,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3458,1778509076,171226553,1,50,0,1324,-3055,-441,0,0,4186,16754,462874,22354,-462876,0.3410950,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3459,1778509076,176719409,1,50,0,1325,-3055,-413,0,0,4585,22354,-462876,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3460,1778509076,181234752,1,50,0,1326,-3055,-391,0,0,5012,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3461,1778509076,186684472,1,50,0,1327,-3055,-361,0,0,5389,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3462,1778509076,191339784,1,50,0,1328,-3055,-334,0,0,5788,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3463,1778509076,196324251,1,50,0,1329,-3055,-293,0,0,6277,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3464,1778509076,201691603,1,50,0,1330,-3055,-256,0,0,6743,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3465,1778509076,206280770,1,50,0,1331,-3055,-224,0,0,6955,19954,462874,19954,0,0.3044739,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3466,1778509076,211234517,1,50,0,1332,-3055,-191,0,0,6656,19954,0,25554,462874,0.3899231,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3467,1778509076,216702445,1,50,0,1333,-3055,-160,0,0,5788,25554,462874,19952,-353704,0.3044434,0.5000000,-5.3970947,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3468,1778509076,221735329,1,50,0,1334,-3055,-137,0,0,4439,19952,-353704,25552,462874,0.3898926,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3469,1778509076,226804662,1,50,0,1335,-3056,-124,0,0,2563,25552,462874,19950,462874,0.3044128,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3470,1778509076,231781641,1,50,0,1336,-3056,-122,0,0,436,19950,462874,25550,462874,0.3898621,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3471,1778509076,236752316,1,50,0,1337,-3056,-130,0,0,-1527,25550,462874,19948,462874,0.3043823,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3472,1778509076,241820624,1,50,0,1338,-3056,-144,0,0,-2888,19948,462874,14346,-462876,0.2189026,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3473,1778509076,246831908,1,50,0,1339,-3056,-162,0,0,-3186,14346,-462876,19946,462874,0.3043518,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3474,1778509076,251280114,1,50,0,1340,-3056,-172,0,0,-2276,19946,462874,25546,462874,0.3898010,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3475,1778509076,256706186,1,50,0,1341,-3056,-174,0,0,-432,25546,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3476,1778509076,261703293,1,50,0,1342,-3056,-166,0,0,1543,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3477,1778509076,266735409,1,50,0,1343,-3056,-149,0,0,3444,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3478,1778509076,271842086,1,50,0,1344,-3056,-123,0,0,5071,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3479,1778509076,276807833,1,50,0,1345,-3056,-91,0,0,6321,19954,462874,25554,462874,0.3899231,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3480,1778509076,281259591,1,50,0,1346,-3056,-59,0,0,7155,25554,462874,25554,0,0.3899231,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3481,1778509076,286798432,1,50,0,1347,-3056,-17,0,0,7612,25554,0,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3482,1778509076,291706259,1,50,0,1348,-3056,21,0,0,7704,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3483,1778509076,296742471,1,50,0,1349,-3056,55,0,0,7308,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3484,1778509076,301712506,1,50,0,1350,-3056,86,0,0,6255,19956,0,25258,462874,0.3854065,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3485,1778509076,306846607,1,50,0,1351,-3056,110,0,0,4542,25258,462874,19656,-462876,0.2999268,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3486,1778509076,311796674,1,50,0,1352,-3056,121,0,0,2258,19656,-462876,14054,462874,0.2144470,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3487,1778509076,316735189,1,50,0,1353,-3056,120,0,0,-119,14054,462874,19654,-462876,0.2998962,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3488,1778509076,321714408,1,50,0,1354,-3056,109,0,0,-2233,19654,-462876,25254,462874,0.3853455,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3489,1778509076,326740124,1,50,0,1355,-3056,83,0,0,-3710,25254,462874,25254,0,0.3853455,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3490,1778509076,331642894,1,50,0,1356,-3056,62,0,0,-4276,25254,0,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3491,1778509076,336241278,1,50,0,1357,-3056,44,0,0,-3923,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3492,1778509076,341703478,1,50,0,1358,-3056,28,0,0,-2846,25558,0,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3493,1778509076,346650857,1,50,0,1359,-3057,13,0,0,-1534,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3494,1778509076,351647517,1,50,0,1360,-3057,13,0,0,-55,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3495,1778509076,356671120,1,50,0,1361,-3057,20,0,0,1407,25556,462874,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3496,1778509076,361199359,1,50,0,1362,-3057,32,0,0,2628,19954,462874,14352,462874,0.2189941,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3497,1778509076,366681752,1,50,0,1363,-3057,51,0,0,3556,14352,462874,8750,462874,0.1335144,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3498,1778509076,371644843,1,50,0,1364,-3057,73,0,0,4266,8750,462874,10170,462874,0.1551819,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3499,1778509076,376663262,1,50,0,1365,-3057,95,0,0,4931,10170,462874,4568,-462876,0.0697021,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3500,1778509076,381846132,1,50,0,1366,-3057,124,0,0,5607,4568,-462876,10168,462874,0.1551514,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3501,1778509076,386738598,1,50,0,1367,-3057,155,0,0,6194,10168,462874,4566,-462876,0.0696716,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3502,1778509076,391665625,1,50,0,1368,-3057,187,0,0,6564,4566,-462876,10166,462874,0.1551208,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3503,1778509076,396671245,1,50,0,1369,-3057,225,0,0,6660,10166,462874,15766,-462876,0.2405701,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3504,1778509076,401711937,1,50,0,1370,-3057,257,0,0,6374,15766,-462876,21366,-462876,0.3260193,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3505,1778509076,406749845,1,50,0,1371,-3057,286,0,0,5607,21366,-462876,15764,462874,0.2405396,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3506,1778509076,411705800,1,50,0,1372,-3057,307,0,0,4371,15764,462874,21364,-462876,0.3259888,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3507,1778509076,416711739,1,50,0,1373,-3057,322,0,0,2901,21364,-462876,18692,462874,0.2852173,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3508,1778509076,421761583,1,50,0,1374,-3057,329,0,0,1342,18692,462874,24292,-462876,0.3706665,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3509,1778509076,426831396,1,50,0,1375,-3057,327,0,0,-291,24292,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3510,1778509076,431777783,1,50,0,1376,-3057,317,0,0,-1981,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3511,1778509076,436260165,1,50,0,1377,-3057,301,0,0,-3597,25558,0,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3512,1778509076,441645052,1,50,0,1378,-3057,274,0,0,-4953,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3513,1778509076,446203467,1,50,0,1379,-3057,240,0,0,-6050,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3514,1778509076,451677028,1,50,0,1380,-3057,203,0,0,-6832,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3515,1778509076,456783960,1,50,0,1381,-3057,165,0,0,-7285,25556,-462876,19954,452282,0.3044739,0.5000000,6.9012756,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3516,1778509076,461664939,1,50,0,1382,-3057,130,0,0,-7295,19954,452282,14352,-462876,0.2189941,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3517,1778509076,466705823,1,50,0,1383,-3057,96,0,0,-6798,14352,-462876,19952,462874,0.3044434,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3518,1778509076,471671762,1,50,0,1384,-3057,67,0,0,-5674,19952,462874,25552,462874,0.3898926,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3519,1778509076,476650053,1,50,0,1385,-3057,34,0,0,-3991,25552,462874,19950,462874,0.3044128,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3520,1778509076,481681593,1,50,0,1386,-3057,24,0,0,-1827,19950,462874,14348,74412,0.2189331,0.5000000,1.1354370,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3521,1778509076,486662380,1,50,0,1387,-3057,28,0,0,758,14348,74412,15294,462874,0.2333679,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3522,1778509076,491680032,1,50,0,1388,-3057,46,0,0,3628,15294,462874,9692,-462876,0.1478882,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3523,1778509076,496295632,1,50,0,1389,-3056,82,0,0,6560,9692,-462876,15292,462874,0.2333374,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3524,1778509076,501699815,1,50,0,1390,-3056,133,0,0,9405,15292,462874,20892,-72394,0.3187866,0.5000000,-1.1046448,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3525,1778509076,506203638,1,50,0,1391,-3056,187,0,0,11902,20892,-72394,15290,462874,0.2333069,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3526,1778509076,511645198,1,50,0,1392,-3056,265,0,0,14303,15290,462874,9688,462874,0.1478271,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3527,1778509076,516706914,1,50,0,1393,-3056,348,0,0,16420,9688,462874,9688,0,0.1478271,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3528,1778509076,521719254,1,50,0,1394,-3056,439,0,0,18172,9688,0,4086,462874,0.0623474,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3529,1778509076,526725705,1,50,0,1395,-3056,550,0,0,19377,4086,462874,-1516,462874,-0.0231323,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
