idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
953,2,0,131.720,297.032,165.312,3.800,16.970,111.241,7.120,136.431,0.260,14.800,131.720,10.090,0.940,26.450,39.621,0.710,0.990,27.910,82.160,25.950
954,2,0,129.371,289.892,160.521,3.870,17.571,109.170,7.100,131.211,0.270,13.560,129.371,10.290,0.950,27.901,39.540,0.750,0.840,23.940,81.121,21.960
955,2,0,140.200,373.562,233.362,4.410,18.970,76.271,10.750,241.071,0.260,16.151,140.200,12.390,1.020,74.240,5.070,6.530,0.800,76.201,135.640,74.211
956,2,0,299.371,533.763,234.392,4.400,19.340,74.541,6.500,407.392,0.270,16.910,299.371,13.040,1.140,75.621,5.490,10.960,0.760,74.081,303.441,71.981
957,2,0,286.582,469.402,182.820,4.080,17.750,72.220,8.770,344.522,0.270,15.270,286.582,11.600,0.780,72.630,7.090,8.500,2.920,28.380,288.022,26.320
958,2,0,168.901,339.102,170.201,4.010,18.340,111.761,7.120,176.341,0.310,14.120,168.901,14.940,1.050,25.900,42.251,0.740,0.860,26.270,118.231,24.290
959,2,0,170.271,338.532,168.261,3.810,17.420,113.901,7.020,174.411,0.260,13.260,170.271,10.240,0.810,23.750,47.080,0.700,0.830,25.030,121.040,23.030
960,2,0,170.801,341.672,170.871,4.070,16.971,112.850,7.180,178.441,0.260,15.340,170.801,12.810,0.790,27.370,39.920,0.740,0.860,26.760,120.641,24.760
961,3,0,192.611,414.572,221.961,4.300,18.660,118.931,7.230,241.691,0.280,14.450,192.611,10.370,1.140,24.690,49.640,0.710,0.810,25.401,141.260,23.601
962,3,0,186.520,400.752,214.232,4.100,17.620,107.681,7.160,242.501,0.270,12.940,186.520,12.940,0.880,24.960,41.381,0.691,0.810,27.341,137.340,25.591
963,3,0,188.371,401.382,213.011,3.830,17.380,114.311,7.480,237.231,0.270,13.890,188.371,10.220,0.820,23.230,46.961,0.680,0.820,23.880,138.371,22.100
964,2,0,171.421,382.122,210.701,3.930,16.920,108.021,7.250,225.451,0.280,14.351,171.421,12.370,0.890,25.260,39.560,0.710,0.810,25.930,122.671,24.220
965,3,0,237.651,453.162,215.511,4.120,18.030,111.590,7.340,290.232,0.280,14.420,237.651,10.180,0.960,24.060,43.610,0.720,0.800,26.570,187.971,24.850
966,3,0,185.021,350.852,165.831,4.010,18.260,108.231,7.260,191.941,0.260,14.100,185.021,12.840,1.100,26.240,39.760,0.670,0.820,25.530,136.300,23.760
967,2,0,171.321,384.242,212.921,4.030,16.490,112.541,7.060,222.561,0.280,14.370,171.321,10.081,0.800,23.460,46.150,0.730,0.810,23.770,123.180,22.030
968,3,0,187.911,401.522,213.611,3.950,17.470,109.821,7.330,241.811,0.280,14.260,187.911,12.360,1.040,27.260,39.581,0.730,0.830,25.200,139.101,23.490
969,3,0,235.211,398.692,163.481,3.870,18.150,113.281,7.020,235.071,0.270,13.680,235.211,9.860,0.910,23.100,45.101,0.730,0.830,24.290,184.301,22.620
970,2,0,134.371,362.552,228.181,4.240,17.720,109.871,7.250,201.531,0.270,13.620,134.371,13.280,0.800,25.330,41.720,0.720,0.860,24.450,84.950,22.510
971,3,0,136.381,351.872,215.491,3.840,18.590,114.630,7.300,186.541,0.280,14.570,136.381,10.510,0.820,23.691,47.870,0.720,0.900,25.140,86.461,23.190
972,3,0,134.610,346.102,211.492,3.950,17.720,110.371,7.110,185.981,0.280,14.820,134.610,11.110,0.790,24.801,41.670,0.710,0.920,24.471,85.500,22.501
973,3,0,134.741,363.512,228.771,3.950,17.161,112.830,7.230,201.091,0.280,13.520,134.741,10.310,0.891,23.640,43.930,0.690,0.830,26.950,83.491,25.000
974,3,0,134.540,345.962,211.422,3.860,17.860,110.481,7.200,185.091,0.270,13.020,134.540,10.580,0.920,26.940,42.181,0.760,0.890,23.910,85.990,21.910
975,2,0,132.700,340.742,208.042,3.830,16.420,105.881,7.090,186.471,0.280,12.200,132.700,10.020,0.790,23.250,42.341,0.680,0.910,25.170,85.300,23.190
976,3,0,140.491,325.811,185.320,3.990,19.340,75.320,8.580,196.131,0.280,17.150,140.491,11.150,1.120,75.140,8.350,12.720,0.940,23.820,144.601,21.810
977,3,0,136.921,302.552,165.631,4.040,17.721,112.380,7.220,140.111,0.260,15.180,136.921,10.850,0.830,24.681,42.020,0.710,1.120,26.260,86.531,24.240
978,3,0,168.701,385.732,217.031,4.780,24.460,154.641,7.300,165.621,0.280,22.740,168.701,12.371,1.270,30.730,65.950,0.740,1.190,27.480,109.710,25.450
979,2,0,213.331,380.162,166.831,4.230,16.540,113.221,7.250,217.111,0.310,14.210,213.331,11.350,0.800,26.370,43.321,0.720,0.850,25.570,163.941,23.520
980,3,0,139.371,305.631,166.260,3.930,17.780,115.021,7.360,140.820,0.280,14.800,139.371,10.990,0.820,25.670,44.190,0.720,1.090,23.180,88.740,21.210
981,3,0,136.650,300.782,164.132,3.910,16.170,110.431,7.110,142.431,0.270,13.931,136.650,11.950,0.830,23.340,44.450,0.690,0.950,25.251,88.761,23.230
982,3,0,196.621,434.982,238.361,4.060,18.080,117.111,7.140,267.321,0.250,14.870,196.621,12.830,1.120,25.700,46.001,0.760,0.950,90.100,146.241,88.040
983,3,0,237.241,404.752,167.511,4.040,17.410,114.001,6.890,241.501,0.280,15.841,237.241,9.980,0.840,23.270,46.370,0.730,0.910,25.590,189.821,23.580
984,3,0,235.411,405.992,170.581,3.910,16.970,113.941,7.080,242.781,0.260,14.031,235.411,12.580,0.830,24.920,44.590,0.720,1.080,28.150,185.571,26.180
985,2,0,173.991,342.702,168.711,3.940,17.550,116.021,7.280,176.881,0.270,15.121,173.991,10.440,0.810,25.260,45.580,0.700,0.970,25.530,124.561,23.450
986,3,0,186.851,352.482,165.631,3.820,16.420,106.611,7.190,198.601,0.280,14.490,186.851,12.260,0.780,24.840,39.131,0.720,0.860,28.830,139.381,27.100
987,3,0,133.480,287.422,153.942,4.310,15.900,103.281,7.410,136.351,0.260,13.290,133.480,9.700,0.890,23.160,39.121,0.780,0.880,23.601,86.190,21.841
988,3,0,133.911,294.222,160.311,4.100,16.851,107.080,7.440,138.221,0.280,14.230,133.911,10.790,0.790,24.090,40.030,0.730,0.910,23.410,85.551,21.700
989,2,0,124.040,279.122,155.082,4.050,16.230,104.471,7.200,127.381,0.280,12.821,124.040,9.870,0.790,22.820,40.760,0.710,0.870,23.111,76.710,21.301
990,3,0,164.731,418.682,253.951,4.380,33.931,179.810,7.891,158.490,0.260,31.790,164.731,11.560,2.240,31.411,82.250,0.710,1.250,27.470,101.750,25.470
991,3,0,148.781,330.862,182.081,4.080,18.120,131.041,7.340,147.461,0.290,15.751,148.781,10.880,0.870,27.030,54.240,0.750,0.910,25.890,94.381,24.040
992,3,0,141.621,309.491,167.870,4.170,17.230,112.091,7.200,148.670,0.270,14.360,141.621,11.360,0.900,26.100,42.600,0.690,0.870,27.650,92.990,25.850
993,3,0,141.401,309.531,168.130,4.090,17.370,113.701,7.170,146.370,0.280,13.870,141.401,10.920,0.800,25.720,44.870,0.680,0.990,24.930,92.710,22.920
994,3,0,134.981,346.442,211.461,3.950,16.930,111.071,7.100,186.561,0.280,15.100,134.981,11.780,0.830,25.241,41.740,0.730,1.080,23.880,86.131,21.900
995,3,0,130.451,292.541,162.090,4.040,16.210,106.291,7.150,139.040,0.240,13.420,130.451,12.680,1.040,26.160,38.120,0.680,0.820,27.340,82.730,25.330
996,4,0,168.271,332.542,164.271,3.970,17.320,110.331,7.510,172.581,0.290,14.241,168.271,11.590,0.810,24.880,41.430,0.720,0.960,25.890,118.161,23.860
997,3,0,137.820,309.152,171.332,3.960,18.690,119.721,7.100,137.801,0.250,16.210,137.820,10.621,0.910,25.600,45.271,0.740,1.420,25.940,84.950,23.940
998,2,0,133.651,297.721,164.070,4.000,16.570,110.290,7.190,140.151,0.280,13.750,133.651,12.590,0.940,26.700,40.410,0.690,0.940,26.420,84.791,24.370
999,3,0,131.401,294.001,162.600,3.830,16.070,111.030,7.240,135.231,0.260,12.770,131.401,10.370,0.790,23.030,45.700,0.700,0.810,25.850,82.631,23.850
1000,3,0,152.851,318.982,166.131,3.791,16.930,109.240,7.200,161.361,0.280,13.730,152.851,12.630,0.790,24.030,43.310,0.700,0.890,26.850,104.741,24.770
1,3,0,189.931,502.683,312.752,5.060,41.181,214.841,8.920,193.401,0.250,37.100,189.931,21.700,2.830,93.070,39.200,0.690,1.460,40.311,110.940,38.191
2,2,0,177.321,420.022,242.701,4.240,18.200,131.520,7.210,236.801,0.280,15.910,177.321,15.420,0.960,29.191,53.530,0.740,0.960,80.530,123.591,78.570
3,2,0,129.301,344.421,215.120,4.010,16.840,115.630,7.220,178.581,0.280,13.930,129.301,10.840,0.800,25.440,45.810,0.830,0.970,24.100,78.711,22.190
4,2,0,143.621,352.742,209.121,3.920,18.730,105.471,7.090,197.121,0.280,12.470,143.621,11.060,1.030,25.280,41.380,0.740,0.840,25.860,95.610,23.900
5,2,0,127.780,343.592,215.812,3.900,17.130,115.621,7.340,177.421,0.280,16.080,127.780,10.530,0.920,24.091,45.350,0.680,0.810,24.331,77.811,22.350
6,2,0,123.691,337.291,213.600,4.080,17.830,111.230,7.211,175.300,0.290,13.720,123.691,10.620,0.820,24.820,42.450,0.720,0.810,26.920,73.371,25.100
7,2,0,127.371,338.891,211.520,3.820,17.470,109.690,7.200,180.121,0.280,13.500,127.371,9.910,0.910,26.410,41.920,0.720,0.930,26.010,79.181,24.250
8,2,0,128.930,342.912,213.982,4.110,17.190,110.561,7.240,181.811,0.280,15.280,128.930,10.720,0.920,27.820,38.721,0.730,0.780,24.690,79.810,22.950
9,2,0,125.970,340.162,214.192,4.020,17.440,113.201,7.340,176.101,0.290,14.050,125.970,10.821,0.810,23.900,45.661,0.710,0.810,23.970,75.970,22.220
10,3,0,137.540,303.982,166.442,4.460,16.590,108.811,7.160,145.781,0.240,14.500,137.540,10.540,0.820,24.900,40.351,0.700,0.930,30.810,88.530,28.960
11,3,0,137.471,345.182,207.711,3.970,16.390,109.291,7.270,186.181,0.290,13.100,137.471,9.970,1.020,23.650,43.390,0.720,0.820,23.270,87.920,21.500
12,2,0,133.861,379.842,245.981,4.280,19.740,126.541,7.160,200.701,0.280,26.260,133.861,11.660,0.810,29.520,43.480,0.690,0.980,25.580,83.900,23.630
13,2,0,134.991,343.302,208.311,3.880,16.341,109.500,7.050,185.551,0.300,12.810,134.991,10.740,0.930,25.981,41.780,0.710,0.940,25.250,86.531,23.240
14,2,0,135.860,345.862,210.002,3.790,17.400,111.161,7.170,185.491,0.280,14.130,135.860,11.330,0.900,25.450,41.821,0.720,0.980,24.671,85.870,22.661
15,2,0,133.191,343.202,210.011,3.960,16.760,107.641,7.380,186.511,0.270,13.410,133.191,12.340,0.820,26.130,39.510,0.900,0.900,26.760,84.700,24.670
16,2,0,132.121,343.732,211.611,4.100,18.101,112.090,7.370,180.251,0.280,14.980,132.121,10.680,1.210,27.050,40.940,0.720,0.920,24.230,82.681,22.240
17,3,0,185.601,353.882,168.281,3.870,17.810,113.071,7.150,190.051,0.540,13.570,185.601,12.060,0.840,23.940,45.050,0.710,0.800,26.730,134.860,24.720
18,2,0,131.211,314.031,182.820,4.010,18.450,72.010,8.650,188.411,0.270,16.520,131.211,10.770,1.130,75.460,8.170,15.640,0.750,23.830,137.731,22.010
19,2,0,122.531,284.191,161.660,4.070,17.750,108.640,7.121,126.120,0.250,14.910,122.531,9.960,0.810,24.940,40.540,0.700,0.810,24.600,73.740,22.820
20,2,0,133.780,288.112,154.332,3.920,16.760,116.411,7.320,123.241,0.280,15.100,133.780,10.970,0.830,26.061,34.740,0.710,0.820,22.401,73.740,20.671
21,2,0,118.331,270.561,152.230,3.800,15.340,102.720,7.110,121.461,0.250,12.910,118.331,9.840,0.840,23.280,38.900,0.750,0.840,23.820,71.391,22.110
22,2,0,124.911,285.231,160.320,3.880,16.830,104.871,7.210,131.590,0.250,13.910,124.911,10.390,0.930,25.800,39.600,0.730,0.810,24.120,78.820,22.300
23,2,0,124.181,274.931,150.750,3.870,15.970,100.140,7.170,127.731,0.260,14.210,124.181,9.700,0.820,23.060,36.500,0.710,0.800,23.470,78.391,21.720
24,2,0,144.871,357.771,212.900,4.350,18.130,124.580,7.341,180.670,0.270,16.430,144.871,11.120,1.010,24.920,42.130,0.730,0.950,23.590,82.920,21.640
25,2,0,130.210,355.502,225.292,4.050,16.700,109.801,7.300,196.761,0.270,15.030,130.210,10.631,0.820,25.530,40.801,0.690,0.800,25.530,81.770,23.570
26,2,0,133.141,340.931,207.790,3.870,17.510,110.300,7.010,181.111,0.280,14.060,133.141,10.570,0.900,26.690,40.680,0.730,0.920,23.770,84.231,21.770
27,2,0,130.550,336.712,206.162,4.000,15.850,110.591,7.100,177.901,0.280,13.061,130.550,9.520,0.820,23.660,43.840,0.720,0.940,24.801,81.270,22.831
28,2,0,131.671,342.151,210.480,4.070,17.430,111.410,7.260,180.751,0.280,16.600,131.671,12.680,0.970,25.590,39.230,0.720,0.930,23.950,81.611,21.960
29,2,0,135.700,370.282,234.582,4.340,19.840,128.931,7.420,186.361,0.280,16.860,135.700,10.450,0.850,27.750,51.491,0.730,1.560,27.521,81.200,25.701
30,3,0,141.851,353.871,212.020,3.970,17.260,110.730,7.260,192.531,0.280,13.460,141.851,11.360,0.920,28.050,40.370,0.690,0.900,24.040,92.021,22.260
31,3,0,149.530,380.052,230.522,4.200,20.020,125.161,7.560,200.111,0.270,16.580,149.530,12.920,1.200,25.040,51.941,0.700,1.000,26.471,96.770,24.551
32,2,0,129.141,340.002,210.861,3.900,17.570,113.501,7.170,176.651,0.270,14.760,129.141,11.020,0.810,25.750,42.780,0.750,0.930,22.910,79.070,21.110
33,2,0,135.571,312.582,177.011,4.441,18.410,122.350,7.130,137.401,0.260,15.500,135.571,10.600,1.040,23.960,51.360,0.700,1.340,27.390,83.231,25.360
34,2,0,136.491,298.712,162.221,4.050,17.581,112.520,7.060,136.571,0.270,14.660,136.491,10.430,0.910,25.571,42.980,0.700,0.830,22.470,87.461,20.400
35,1,0,135.931,299.661,163.730,3.950,17.260,109.790,7.021,141.360,0.260,15.790,135.931,10.330,0.780,23.260,43.550,0.750,0.950,25.040,89.331,23.030
36,2,0,131.821,289.031,157.210,3.960,16.470,105.960,7.260,134.531,0.270,14.340,131.821,9.840,0.770,27.970,38.090,0.680,0.920,22.670,85.911,20.630
37,2,0,133.741,296.271,162.530,3.870,17.000,109.340,7.130,137.731,0.260,13.240,133.741,9.770,1.170,24.790,43.820,0.720,0.850,25.330,86.761,23.300
38,2,0,122.031,282.622,160.591,3.790,16.040,106.890,7.350,128.741,0.260,14.190,122.031,10.270,0.800,24.370,41.100,0.720,0.970,25.520,75.181,23.750
39,2,0,122.461,286.411,163.950,3.910,18.320,108.580,7.030,127.701,0.260,14.240,122.461,10.030,0.820,23.670,44.970,0.720,0.810,24.210,75.481,22.450
40,4,0,167.320,355.552,188.232,4.220,20.890,133.611,7.680,163.061,0.250,17.120,167.320,11.150,1.540,27.860,55.141,0.680,1.010,25.041,110.750,23.141
41,4,0,156.330,332.932,176.602,4.050,17.290,72.441,12.630,205.131,0.260,15.231,156.330,10.400,0.800,72.880,6.210,8.500,1.910,26.011,153.120,24.221
42,8,0,205.352,365.962,160.610,3.890,17.920,108.731,7.150,207.151,0.260,15.940,205.352,10.720,1.170,25.600,39.360,0.710,0.850,23.630,156.911,21.880
43,3,0,136.931,305.411,168.480,3.900,18.580,111.880,7.260,142.481,0.270,14.320,136.931,10.060,1.060,24.520,44.560,0.740,0.940,25.720,88.421,23.690
44,3,0,138.440,300.692,162.252,4.110,16.150,108.841,7.100,143.731,0.290,15.000,138.440,10.471,0.820,26.430,38.411,0.710,0.870,26.370,90.180,24.340
45,3,0,134.881,351.102,216.221,4.010,18.680,115.221,7.330,184.161,0.280,15.920,134.881,10.450,0.930,24.230,45.320,0.710,1.040,25.590,84.890,23.590
46,3,0,134.290,342.082,207.792,4.040,17.960,110.291,7.200,181.111,0.270,14.980,134.290,10.360,0.820,25.111,41.110,0.730,0.860,23.061,84.890,21.041
47,4,0,155.831,314.051,158.220,4.130,16.780,108.171,7.050,157.130,0.270,13.220,155.831,10.140,0.930,23.680,41.400,0.750,0.930,24.130,106.640,22.110
48,3,0,130.521,303.492,172.971,3.860,17.760,111.010,7.150,142.101,0.260,14.900,130.521,9.750,0.880,26.130,40.540,0.710,0.920,25.050,80.631,23.090
49,3,0,133.621,292.322,158.701,3.810,16.270,106.510,7.180,137.871,0.240,12.770,133.621,9.630,0.910,23.430,43.250,0.720,0.950,25.280,86.881,23.210
50,7,0,187.331,345.302,157.971,3.970,16.650,107.301,7.130,189.571,0.270,12.950,187.331,10.211,0.790,24.840,41.640,0.740,0.810,23.620,139.660,21.790
51,3,0,131.541,280.961,149.420,3.870,15.650,99.820,7.250,134.791,0.250,13.510,131.541,9.590,0.850,23.210,36.330,0.700,0.830,23.320,85.711,21.570
52,4,0,150.351,309.091,158.740,3.820,17.120,103.411,7.320,156.220,0.690,12.690,150.351,9.580,0.780,24.470,38.040,0.730,0.820,23.920,101.930,22.030
53,4,0,147.651,301.472,153.821,3.820,15.340,102.491,7.110,152.941,0.260,12.730,147.651,9.740,0.940,23.250,40.260,0.750,0.840,24.840,102.500,23.020
54,3,0,135.921,301.071,165.150,4.020,17.600,109.350,7.280,140.541,0.270,14.060,135.921,9.880,0.920,25.430,42.700,0.690,1.010,23.370,88.211,21.280
55,3,0,129.780,296.132,166.352,3.960,16.610,113.311,7.050,134.331,0.250,12.941,129.780,10.060,0.780,23.400,47.850,0.720,0.970,24.911,81.690,22.881
56,3,0,126.090,280.722,154.632,3.820,16.000,104.111,7.160,128.781,0.300,13.390,126.090,10.180,0.810,25.830,37.601,0.720,0.950,23.630,79.180,21.620
57,4,0,159.921,323.772,163.851,3.790,17.401,109.570,7.290,164.571,0.250,13.300,159.921,9.720,0.830,24.081,43.840,0.730,1.060,25.250,112.061,23.220
58,3,0,127.581,288.982,161.401,3.870,17.591,109.360,7.010,130.061,0.260,14.720,127.581,10.430,0.820,28.150,37.360,0.730,0.820,24.480,78.951,22.510
59,3,0,135.320,301.222,165.902,3.880,17.140,115.941,7.370,136.521,0.230,13.930,135.320,9.590,0.900,23.960,47.421,0.710,1.050,25.560,85.120,23.570
60,3,0,128.010,291.282,163.272,4.070,17.600,109.901,7.010,132.401,0.230,14.510,128.010,11.610,0.920,26.190,40.661,0.710,0.960,24.750,79.980,22.740
61,2,0,133.230,363.512,230.282,4.110,19.050,74.841,8.980,233.011,0.690,15.771,133.230,12.660,0.910,72.700,5.150,6.190,0.890,73.561,130.490,71.491
62,2,0,127.921,288.551,160.630,4.280,17.490,107.981,6.990,131.240,0.250,15.500,127.921,10.880,0.910,26.310,37.940,0.720,0.930,24.200,79.760,22.260
63,3,0,132.870,296.662,163.792,4.010,16.880,112.791,7.320,133.891,0.260,12.870,132.870,10.230,0.910,25.590,41.441,0.700,0.960,25.590,79.630,23.610
64,3,0,128.870,295.282,166.412,3.960,17.040,113.281,7.360,132.311,0.270,13.920,128.870,9.890,0.870,26.030,43.521,0.710,0.870,25.250,79.130,23.250
65,2,0,241.631,423.592,181.961,4.120,19.950,123.321,7.270,245.171,0.250,16.541,241.631,10.320,1.330,24.900,49.560,0.720,0.800,26.280,188.031,24.170
66,2,0,237.101,474.183,237.082,4.390,16.940,110.531,7.270,313.921,0.270,14.070,237.101,12.700,0.830,25.770,41.241,0.710,0.940,94.600,188.101,92.490
67,2,0,233.751,394.052,160.301,3.790,16.170,107.520,7.170,238.952,0.270,12.910,233.751,11.600,0.790,23.610,42.750,0.700,0.940,24.960,186.161,22.860
68,2,0,236.782,403.462,166.680,3.900,16.430,109.571,7.260,244.951,0.260,12.620,236.782,12.640,0.780,25.270,42.120,0.740,0.830,28.390,187.561,26.540
69,2,0,238.821,406.322,167.501,4.120,18.540,114.870,7.110,240.052,0.270,12.620,238.821,10.440,1.020,24.060,48.310,0.700,0.810,24.720,188.911,22.820
70,5,0,259.471,429.902,170.431,4.120,16.450,112.331,7.130,269.271,0.260,13.840,259.471,13.000,0.800,25.060,44.661,0.730,0.960,28.980,210.791,27.170
71,3,0,230.761,392.482,161.721,3.890,16.930,109.410,7.580,233.801,0.260,12.220,230.761,10.110,0.900,23.370,45.720,0.680,0.960,25.040,183.141,23.150
72,3,0,230.612,400.422,169.810,4.070,17.240,112.591,7.170,238.871,0.250,14.950,230.612,12.580,0.830,26.030,43.030,0.710,0.960,27.500,182.681,25.600
73,2,0,238.221,402.782,164.561,3.970,17.911,110.530,7.200,242.521,0.240,12.920,238.221,10.110,0.920,23.451,45.120,0.690,0.960,24.750,189.211,22.800
74,2,0,229.752,400.032,170.280,3.770,16.930,107.721,7.040,244.371,0.240,15.410,229.752,12.370,0.940,24.940,39.880,0.710,0.930,31.220,182.691,29.320
75,2,0,130.210,348.812,218.602,4.070,18.720,116.941,7.220,179.091,0.270,15.100,130.210,10.170,0.970,24.270,47.641,0.720,0.960,25.370,79.390,23.400
76,2,0,132.041,359.482,227.441,3.820,19.280,122.971,9.000,183.691,0.290,13.400,132.041,11.430,0.860,31.350,37.290,0.720,0.930,25.890,67.330,23.880
77,8,0,256.041,420.822,164.781,4.120,16.930,114.361,7.300,256.581,0.250,12.851,256.041,9.970,0.950,23.250,46.670,0.740,0.820,24.940,205.251,22.920
78,2,0,125.711,290.432,164.721,4.050,16.510,111.130,7.160,130.051,0.260,13.780,125.711,10.410,0.790,25.310,44.260,0.720,0.910,23.610,78.041,21.630
79,3,0,132.730,300.432,167.702,4.220,17.730,113.171,7.280,135.831,0.250,14.180,132.730,9.791,1.000,28.790,40.741,0.710,0.910,26.870,83.170,24.840
80,2,0,138.640,351.402,212.762,4.110,17.020,111.491,7.170,189.011,0.280,14.140,138.640,10.190,0.790,28.660,41.131,0.700,0.930,24.750,90.550,22.730
81,2,0,131.171,296.032,164.861,4.050,17.380,114.501,7.500,130.501,0.270,15.520,131.171,9.750,0.810,23.471,43.800,0.750,0.910,24.870,79.631,22.880
82,2,0,235.552,473.882,238.330,3.950,18.130,117.431,7.050,305.221,0.280,13.620,235.552,12.900,1.020,25.620,47.660,0.730,0.840,90.710,185.231,88.690
83,2,0,233.971,401.902,167.931,3.960,17.080,113.210,7.220,239.762,0.280,12.520,233.971,11.791,0.900,24.210,47.790,0.700,0.950,25.570,185.891,23.520
84,8,0,304.812,551.383,246.571,4.010,17.380,109.681,7.120,392.072,0.280,13.410,304.812,12.751,0.820,24.940,41.520,0.730,1.000,91.610,255.341,89.560
85,2,0,173.621,333.172,159.551,3.910,16.920,108.281,7.160,176.621,0.290,12.291,173.621,9.620,0.800,23.270,44.820,0.730,0.930,24.300,126.641,22.330
86,2,0,125.931,296.191,170.260,4.000,18.230,112.331,7.320,133.230,0.250,14.250,125.931,12.660,0.900,25.090,44.700,0.720,0.800,26.860,77.360,24.960
87,3,0,137.681,292.831,155.150,3.820,16.280,103.050,7.030,142.311,0.280,11.000,137.681,9.900,0.790,23.710,41.470,0.720,0.860,24.960,91.411,23.100
88,3,0,138.680,296.832,158.152,3.970,15.840,104.441,7.390,144.941,0.270,12.401,138.680,10.360,0.780,24.580,39.940,0.710,0.860,25.081,91.310,23.151
89,2,0,126.480,281.962,155.482,3.990,16.310,105.781,7.380,128.661,0.280,13.170,126.480,9.640,0.810,23.640,39.171,0.730,0.880,24.340,77.360,22.340
90,4,0,160.951,350.121,189.170,4.250,21.460,136.281,7.370,155.220,0.260,18.520,160.951,10.000,1.340,27.560,56.430,0.710,0.980,23.780,105.480,21.690
91,3,0,139.170,304.252,165.082,3.910,15.960,108.601,7.260,146.681,0.250,12.920,139.170,10.191,0.910,26.860,39.641,0.750,0.800,27.540,90.540,25.630
92,4,0,149.201,301.051,151.850,3.830,16.610,100.890,7.280,152.121,0.270,12.600,149.201,10.020,0.830,29.070,32.680,0.720,0.800,22.830,102.701,20.940
93,2,0,128.191,339.171,210.980,3.820,18.170,110.680,7.300,177.241,0.270,12.680,128.191,9.370,1.050,25.040,43.950,0.690,0.920,24.510,79.071,22.620
94,2,0,127.871,333.612,205.741,3.980,17.380,107.821,7.150,176.931,0.270,12.770,127.871,12.070,0.820,25.350,40.570,0.710,0.900,22.940,79.160,21.040
95,2,0,123.641,280.622,156.981,3.920,16.191,105.900,7.260,126.511,0.240,11.370,123.641,9.740,0.820,23.551,43.490,0.720,0.920,24.660,76.241,22.740
96,3,0,141.250,302.322,161.072,4.060,17.290,112.261,7.790,139.801,0.280,14.640,141.250,10.370,1.000,24.960,43.241,0.750,0.890,22.400,91.520,20.360
97,3,0,135.791,294.771,158.980,3.930,17.040,106.630,7.180,139.201,0.250,13.420,135.791,9.650,0.880,23.790,41.880,0.700,0.790,24.980,88.321,23.060
98,3,0,132.401,284.061,151.660,3.820,16.580,103.010,7.050,133.351,0.240,12.430,132.401,9.970,0.760,24.890,38.110,0.740,0.840,22.500,84.891,20.580
99,5,0,162.411,319.262,156.851,3.771,16.240,101.600,7.150,170.291,0.250,13.330,162.411,9.730,0.830,25.520,36.840,0.770,0.830,26.920,117.281,25.070
100,6,0,178.691,336.442,157.751,3.980,17.300,104.331,7.120,183.891,0.250,13.250,178.691,10.610,0.820,27.420,37.911,0.730,0.850,24.720,132.031,22.740
101,3,0,138.940,305.842,166.902,4.060,17.530,111.561,7.200,143.171,0.270,14.030,138.940,9.830,1.160,24.210,44.451,0.710,0.860,27.131,90.320,25.191
102,2,0,125.391,286.251,160.860,4.060,16.750,107.870,7.260,128.951,0.270,13.450,125.391,10.820,0.800,26.910,37.800,0.700,0.830,24.720,75.751,22.750
103,2,0,124.321,283.211,158.890,3.890,16.470,104.270,7.320,130.711,0.230,11.210,124.321,10.080,0.950,24.790,40.700,0.740,0.860,26.180,77.111,24.250
104,2,0,123.220,283.662,160.442,3.880,16.990,103.391,7.330,131.101,0.280,12.840,123.220,12.170,0.830,26.820,37.121,0.740,0.860,24.530,76.960,22.590
105,3,0,138.001,295.621,157.620,3.810,16.870,104.081,7.540,143.400,0.270,12.010,138.001,9.830,0.780,23.250,40.870,0.740,0.800,24.380,90.570,22.500
106,2,0,241.411,472.432,231.021,3.990,18.020,109.270,7.190,312.382,0.260,14.080,241.411,12.530,0.930,27.910,40.360,0.730,0.810,89.131,194.421,87.211
107,8,0,301.631,516.513,214.882,4.050,18.060,113.791,7.680,350.342,0.280,13.351,301.631,10.291,1.050,25.840,44.660,0.740,0.990,25.090,251.501,23.180
108,5,0,217.081,441.932,224.851,4.020,17.620,118.370,7.190,272.532,0.280,14.850,217.081,12.860,0.910,27.580,47.170,0.690,0.900,28.110,167.671,26.160
109,3,0,191.281,415.163,223.882,4.040,18.241,73.110,11.240,286.191,0.280,15.050,191.281,10.640,0.840,71.530,5.050,6.340,0.900,25.880,186.421,23.990
110,3,0,236.321,450.212,213.891,3.810,16.930,109.990,7.140,290.611,0.590,14.310,236.321,12.780,0.920,27.150,38.760,0.690,0.940,27.561,187.051,25.631
111,9,0,311.542,474.102,162.560,4.070,17.310,111.521,7.280,312.561,0.250,12.970,311.542,9.980,1.110,23.970,44.940,0.690,0.940,24.080,262.241,22.180
112,4,0,244.541,460.262,215.721,4.150,17.140,110.990,7.160,299.082,0.280,14.520,244.541,12.320,0.800,25.160,42.260,0.750,0.920,27.261,195.801,25.381
